question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-fp-136	000	000	000	000	000	(7,184)(8,177)(9,174)(10,170)(11,167)(12,163)(13,160)(14,157)(15,154)(16,151)(17,148)(18,145)(19,142)(20,139)(21,137)(22,134)(23,131)(24,128)(25,124)(26,120)(27,117)(28,113)(29,109)(30,105)(31,101)(32,97)(33,93)(34,90)(35,87)(36,83)(37,79)(38,75)(39,72)(40,70)(41,67)(42,65)(43,62)(44,60)(45,57)(46,55)(47,53)(48,50)(49,47)(50,45)(51,43)(52,42)(53,40)(54,39)(55,39)(56,39)(57,40)(58,42)(59,45)(60,49)(61,54)(62,60)(63,66)(64,74)(65,82)(66,102)(67,125)(68,150)(69,163)(70,170)(71,171)(72,169)(73,167)(74,164)(75,161)(76,158)(77,155)(78,153)(79,151)(80,149)(81,147)(82,145)(83,143)(84,141)(85,139)(86,137)(87,135)(88,133)(89,132)(90,129)(91,127)(92,124)(93,122)(94,119)(95,116)(96,113)(97,110)(98,107)(99,104)(100,101)(101,97)(102,94)(103,91)(104,88)(105,87)(106,86)(107,87)(108,90)(109,94)(110,98)(111,105)(112,114)(113,123)(114,130)(115,136)(116,143)(117,149)(118,156)(119,163)(120,169)(121,174)(122,178)(123,181)(124,183)(125,184)(126,183)(127,181)(128,179)(129,177)(130,174)(131,170)(132,167)(133,164)(134,161)(135,158)(136,155)(137,152)(138,150)(139,147)(140,144)(141,141)(142,139)(143,136)(144,134)(145,131)(146,128)(147,126)(148,124)(149,122)(150,120)(151,118)(152,116)(153,115)(154,115)(155,117)(156,120)(157,123)(158,127)(159,131)(160,138)(161,145)(162,153)(163,160)(164,167)(165,173)(166,178)(167,181)(168,184)(169,184)(170,183)(171,180)(172,177)(173,174)(174,171)(175,168)(176,166)(177,164)(178,161)(179,159)(180,157)(181,155)(182,152)(183,150)(184,148)(185,147)(186,145)(187,144)(188,143)(189,142)(190,141)(191,142)(192,145)(193,151)(194,160)(195,170)(196,180)(197,189)(198,196)(199,200)(200,201)(201,202)(202,200)(203,198)(204,197)(205,194)(206,192)(207,190)(208,188)(209,186)(210,185)(211,183)(212,181)(213,179)(214,177)(215,176)(216,174)(217,173)(218,172)(219,170)(220,169)(221,168)(222,167)(223,166)(224,165)(225,164)(226,164)(227,163)(228,162)(229,162)(230,162)(231,162)(232,162)(233,163)(234,165)(235,169)(236,174)(237,181)(238,189)(239,197)(240,202)(241,205)(242,207)(243,208)(244,208)(245,208)(246,208)(247,208)(248,207)(249,205)(250,203)(251,201)(252,199)(253,197)(254,196)(255,194)(256,192)(257,190)(258,188)(259,187)(260,185)(261,184)(262,183)(263,182)(264,181)(265,180)(266,179)(267,178)(268,177)(269,176)(270,176)(271,176)(272,177)(273,178)(274,180)(275,182)(276,185)(277,187)(278,189)(279,192)(280,194)(281,195)(282,197)(283,198)(284,199)(285,199)(286,200)(287,200)(288,200)(289,200)(290,200)(291,200)(292,200)(293,199)(294,198)(295,197)(296,196)(297,196)(298,194)
qst-fp-137	000	000	000	000	000	(13,168)(14,121)(15,102)(16,86)(17,78)(18,72)(19,69)(20,67)(21,65)(22,64)(23,63)(24,63)(25,62)(26,62)(27,62)(28,63)(29,64)(30,65)(31,67)(32,68)(33,69)(34,71)(35,73)(36,74)(37,77)(38,79)(39,82)(40,85)(41,88)(42,91)(43,93)(44,96)(45,100)(46,107)(47,122)(48,139)(49,155)(50,161)(51,166)(52,168)(53,169)(54,169)(55,168)(56,166)(57,163)(58,160)(59,146)(60,130)(61,112)(62,105)(63,99)(64,97)(65,95)(66,94)(67,93)(68,92)(69,91)(70,91)(71,90)(72,90)(73,91)(74,91)(75,93)(76,95)(77,98)(78,101)(79,104)(80,107)(81,111)(82,115)(83,123)(84,133)(85,143)(86,150)(87,154)(88,156)(89,158)(90,159)(91,160)(92,160)(93,160)(94,159)(95,147)(96,133)(97,117)(98,109)(99,104)(100,100)(101,98)(102,97)(103,96)(104,97)(105,98)(106,100)(107,101)(108,103)(109,106)(110,109)(111,114)(112,119)(113,126)(114,131)(115,137)(116,142)(117,148)(118,153)(119,157)(120,159)(121,160)(122,161)(123,162)(124,162)(125,162)(126,161)(127,161)(128,160)(129,159)(130,156)(131,150)(132,145)(133,140)(134,137)(135,135)(136,133)(137,131)(138,130)(139,128)(140,126)(141,125)(142,124)(143,124)(144,124)(145,125)(146,127)(147,128)(148,130)(149,133)(150,137)(151,141)(152,145)(153,149)(154,153)(155,155)(156,155)(157,154)(158,150)(159,144)(160,137)(161,133)(162,128)(163,124)(164,120)(165,117)(166,115)(167,114)(168,113)(169,113)(170,112)(171,112)(172,113)(173,114)(174,115)(175,117)(176,118)(177,120)(178,123)(179,127)(180,131)(181,135)(182,140)(183,144)(184,146)(185,151)
qst-fp-138	000	000	000	000	000	(71,171)(72,164)(73,160)(74,143)(75,128)(76,111)(77,105)(78,102)(79,101)(80,101)(81,102)(82,104)(83,106)(84,109)(85,113)(86,117)(87,127)(88,139)(89,150)(90,156)(91,159)(92,150)(93,137)(94,122)(95,115)(96,109)(97,109)(98,111)(99,116)(100,122)(101,130)(102,136)(103,141)(104,146)(105,151)(106,157)(107,161)(108,162)(109,153)(110,142)(111,129)(112,124)(113,122)(114,122)(115,125)(116,129)(117,134)(118,140)(119,147)(120,152)(121,156)(122,159)(123,158)(124,152)(125,145)(126,137)(127,134)(128,133)(129,136)(130,141)(131,147)(132,152)(133,155)(134,158)(135,160)(136,161)(137,161)(138,160)(139,156)(140,152)(141,147)(142,145)(143,143)(144,144)(145,145)(146,147)(147,149)(148,151)(149,153)(150,155)(151,157)(152,159)(153,159)(154,160)(155,160)(156,159)(157,158)(158,155)(159,150)(160,145)(161,140)(162,138)(163,136)(164,135)(165,135)(166,135)(167,135)(168,134)(169,134)(170,134)(171,134)(172,134)(173,135)(174,136)(175,139)(176,142)(177,148)
qst-fp-139	000	000	000	000	000	(4,134)(5,121)(6,118)(7,112)(8,108)(9,103)(10,98)(11,93)(12,89)(13,84)(14,81)(15,77)(16,74)(17,70)(18,65)(19,61)(20,57)(21,54)(22,49)(23,44)(24,39)(25,35)(26,32)(27,32)(28,33)(29,35)(30,37)(31,39)(32,41)(33,43)(34,44)(35,46)(36,48)(37,50)(38,52)(39,54)(40,56)(41,65)(42,77)(43,93)(44,105)(45,115)(46,122)(47,134)(48,147)(49,160)(50,164)(51,167)(52,168)(53,168)(54,167)(55,165)(56,163)(57,160)(58,157)(59,154)(60,150)(61,146)(62,140)(63,134)(64,127)(65,118)(66,112)(67,106)(68,100)(69,95)(70,89)(71,85)(72,81)(73,78)(74,75)(75,73)(76,72)(77,73)(78,74)(79,75)(80,77)(81,80)(82,83)(83,85)(84,88)(85,90)(86,93)(87,97)(88,100)(89,104)(90,108)(91,112)(92,115)(93,117)(94,119)(95,121)(96,124)(97,128)(98,132)(99,136)(100,141)(101,155)(102,172)(103,190)(104,198)(105,203)(106,204)(107,203)(108,202)(109,201)(110,199)(111,197)(112,195)(113,193)(114,191)(115,189)(116,187)(117,184)(118,181)(119,179)(120,177)(121,176)(122,173)(123,170)(124,167)(125,165)(126,161)(127,158)(128,154)(129,152)(130,150)(131,148)(132,146)(133,144)(134,141)(135,138)(136,135)(137,132)(138,130)(139,128)(140,126)(141,123)(142,121)(143,118)(144,114)(145,112)(146,110)(147,109)(148,108)(149,107)(150,107)(151,110)(152,115)(153,122)(154,128)(155,138)(156,147)(157,156)(158,162)(159,168)(160,174)(161,180)(162,188)(163,194)(164,199)(165,200)(166,199)(167,198)(168,196)(169,194)(170,192)(171,189)(172,187)(173,185)(174,183)(175,182)(176,180)(177,178)(178,177)(179,175)(180,173)(181,171)(182,170)(183,169)(184,168)(185,166)(186,165)(187,164)(188,163)(189,161)(190,159)(191,157)(192,154)(193,152)(194,150)(195,147)(196,146)(197,144)(198,143)(199,141)(200,140)(201,138)(202,137)(203,136)(204,135)(205,134)(206,133)(207,132)(208,131)(209,131)(210,133)(211,136)(212,150)(213,166)(214,181)(215,187)(216,190)(217,190)(218,190)(219,189)(220,188)(221,186)(222,185)(223,183)(224,181)(225,178)(226,176)(227,173)(228,171)(229,169)(230,168)(231,166)(232,164)(233,162)(234,161)(235,159)(236,158)(237,159)(238,162)(239,168)(240,175)(241,182)(242,188)(243,191)(244,192)(245,192)(246,190)(247,189)(248,188)(249,187)(250,186)(251,184)(252,183)(253,182)(254,181)(255,181)(256,180)(257,180)(258,181)(259,181)(260,182)(261,183)(262,183)(263,184)(264,185)(265,185)(266,186)(267,186)(268,186)(269,185)(270,184)(271,183)(272,183)(273,181)(274,180)(275,179)(276,178)(277,178)(278,178)(279,179)(280,180)(281,180)(282,180)(283,180)(284,179)(285,179)(286,178)(287,178)(288,177)(289,177)(290,176)(291,176)(292,176)(293,176)(294,176)(295,176)(296,176)(297,176)(298,176)(299,176)(300,176)(301,177)(302,178)(303,178)(304,179)(305,179)(306,179)(307,179)(308,179)(309,180)(310,180)(311,180)(312,181)(313,181)(314,181)(315,181)(316,181)
qst-fp-140	000	000	000	000	000	(28,58)(29,56)(30,55)(31,53)(32,52)(33,51)(34,49)(35,48)(36,47)(38,46)(38,46)(39,45)(40,44)(41,44)(43,44)(44,44)(44,44)(45,45)(46,46)(47,47)(48,48)(49,49)(50,51)(51,52)(52,54)(53,56)(54,59)(55,61)(56,64)(57,67)(58,70)(59,74)(60,78)(61,81)(62,85)(63,89)(64,92)(65,96)(66,99)(67,102)(68,104)(69,107)(70,109)(71,112)(72,115)(73,117)(74,120)(75,123)(76,126)(77,128)(78,131)(79,133)(80,136)(81,138)(82,140)(83,143)(84,145)(85,147)(86,149)(87,151)(88,153)(89,135)(90,112)(91,84)(92,75)(93,69)(94,68)(95,67)(96,68)(97,69)(98,71)(99,72)(100,74)(101,75)(102,77)(103,79)(104,81)(105,82)(106,84)(107,86)(108,88)(109,90)(110,92)(111,95)(112,97)(113,100)(114,103)(115,106)(116,109)(117,112)(118,114)(119,116)(120,119)(121,121)(122,123)(123,125)(124,127)(125,128)(126,129)(127,128)(128,127)(129,126)(130,124)(131,122)(132,120)(133,117)(134,115)(135,113)(136,111)(137,108)(138,106)(139,103)(140,101)(141,98)(142,95)(143,93)(144,91)(145,88)(146,86)(147,84)(148,84)(149,85)(150,86)(151,88)(152,90)(153,92)(154,95)(155,97)(156,100)(157,103)(158,106)(159,109)(160,113)(161,117)(162,121)(163,124)(164,128)(165,131)(166,133)(167,136)(168,139)(169,142)(170,145)(171,148)(172,150)(173,152)(174,151)(175,150)(176,149)(177,147)(178,145)(179,143)(180,141)(181,139)(182,137)(183,135)(184,132)(185,130)(186,127)(187,124)(188,120)(189,117)(190,116)(191,115)(192,115)(193,116)(194,117)(195,119)(196,121)(197,124)(198,128)(199,131)(200,134)(201,138)(202,141)(203,144)(204,147)(205,150)(206,152)(207,154)(208,156)(209,158)(210,160)(211,161)(212,161)(213,161)(214,159)(215,158)(216,156)(217,153)(218,150)(219,147)(220,144)(221,141)(222,138)(223,135)(224,133)(225,131)(226,128)(227,126)(228,125)(229,123)(231,123)(231,123)(232,124)(233,125)(234,127)(235,130)(236,132)(237,135)(238,137)(239,139)(240,141)(241,143)(242,146)(243,148)(244,150)(245,152)(246,154)(247,157)(248,159)(249,162)(250,165)(251,167)(252,170)(253,172)(254,173)(255,173)(256,169)(257,165)(258,160)(259,157)(260,154)(261,151)(262,150)(263,149)(264,149)(265,149)(266,150)(267,150)(268,151)(269,152)(270,153)(271,154)(272,155)(273,157)(274,158)(275,160)(276,162)(277,165)(278,166)(279,168)(280,167)(281,166)(282,165)(283,163)(284,162)(285,160)(286,158)(287,156)(288,155)(289,154)(290,154)(292,154)(292,154)
qst-fp-141	000	000	000	000	000	(63,128)(64,119)(65,117)(66,113)(67,111)(68,109)(69,108)(70,107)(71,107)(72,106)(73,106)(74,107)(75,107)(76,107)(77,108)(78,108)(79,109)(80,110)(81,111)(82,112)(83,114)(84,115)(85,117)(86,120)(87,122)(88,124)(89,127)(90,129)(91,132)(92,135)(93,137)(94,140)(95,143)(96,146)(97,149)(98,152)(99,154)(100,157)(101,160)(102,162)(103,165)(104,168)(105,170)(106,173)(107,175)(108,177)(109,178)(110,180)(111,180)(112,180)(113,179)(114,178)(115,176)(116,174)(117,171)(118,167)(119,163)(120,159)(121,154)(122,149)(123,145)(124,140)(125,136)(126,133)(127,130)(128,129)(129,128)(130,128)(131,129)(132,131)(133,134)(134,138)(135,142)(136,147)(137,152)(138,157)(139,161)(140,166)(141,169)(142,173)(143,176)(144,178)(145,180)(146,181)(147,182)(148,183)(149,183)(150,183)(151,183)(152,182)(153,181)(154,180)(155,178)(156,176)(157,173)(158,170)(159,167)(160,163)(161,159)(162,155)(163,152)(164,149)(165,146)(166,144)(167,143)(168,143)(169,143)(170,144)(171,146)(172,148)(173,150)(174,153)(175,156)(176,159)(177,162)(178,165)(179,168)(180,171)(181,173)(182,176)(183,179)(184,181)(185,183)(186,185)(187,186)(188,188)(189,189)(190,189)(191,189)(192,189)(193,188)(194,187)(195,185)(196,182)(197,179)(198,176)(199,172)(200,168)(201,164)(202,160)(203,156)(204,153)(205,150)(206,147)(207,145)(208,144)(209,143)(210,143)(211,143)(212,144)(213,146)(214,148)(215,150)(216,153)(217,155)(218,158)(219,161)(220,165)(221,168)(222,171)(223,174)(224,177)(225,179)(226,182)(227,184)(228,185)(229,187)(230,188)(231,188)(232,188)(233,187)(234,186)(235,185)(236,183)(237,181)(238,178)(239,175)(240,172)(241,169)(242,166)(243,163)(244,160)(245,157)(246,154)(247,151)(248,149)(249,147)(250,146)(251,145)(252,145)(253,145)(254,145)(255,146)(256,147)(257,148)(258,149)(259,151)
qst-fp-142	000	000	000	000	000	(45,219)(46,190)(47,187)(48,177)(49,171)(50,164)(51,157)(52,149)(53,141)(54,135)(55,131)(56,126)(57,122)(58,117)(59,113)(60,110)(61,106)(62,101)(63,88)(64,73)(65,60)(66,55)(67,53)(68,53)(69,54)(70,56)(71,59)(72,61)(73,64)(74,66)(75,69)(76,79)(77,92)(78,108)(79,116)(80,124)(81,130)(82,134)(83,138)(84,142)(85,146)(86,151)(87,156)(88,164)(89,171)(90,178)(91,182)(92,184)(93,187)(94,189)(95,192)(96,195)(97,198)(98,200)(99,203)(100,205)(101,207)(102,209)(103,212)(104,214)(105,215)(106,212)(107,206)(108,192)(109,179)(110,167)(111,161)(112,155)(113,151)(114,146)(115,140)(116,133)(117,125)(118,116)(119,109)(120,103)(121,99)(122,96)(123,93)(124,91)(125,91)(126,116)(127,146)(128,182)(129,195)(130,204)(131,206)(132,206)(133,205)(134,202)(135,198)(136,193)(137,188)(138,192)(139,198)(140,206)(141,206)(142,205)(143,202)(144,200)(145,197)(146,194)(147,188)(148,181)(149,173)(150,167)(151,161)(152,156)(153,152)(154,149)(155,146)(156,144)(157,141)(158,138)(159,136)(160,134)(161,131)(162,128)(163,124)(164,121)(165,119)(166,133)(167,153)(168,179)(169,192)(170,202)(171,209)(172,214)(173,217)(174,220)(175,221)(176,222)(177,223)(178,223)(179,222)(180,220)(181,217)(182,213)(183,210)(184,206)(185,201)(186,195)(187,188)(188,182)(189,175)(190,170)(191,165)(192,161)(193,157)(194,154)(195,149)(196,145)(197,142)(198,142)(199,144)(200,149)(201,153)(202,158)(203,162)(204,167)(205,176)(206,185)(207,196)(208,204)(209,212)(210,217)(211,221)(212,225)(213,227)(214,228)(215,228)(216,226)(217,220)(218,214)(219,208)(220,203)(221,199)(222,195)(223,192)(224,190)(225,188)(226,186)(227,185)(228,183)(229,182)(230,180)(231,179)(232,180)(233,181)(234,183)(235,186)(236,187)(237,192)
qst-fp-144	000	000	000	000	000	(19,152)(20,133)(21,124)(22,114)(23,104)(24,97)(25,91)(26,87)(27,83)(28,78)(29,74)(30,70)(31,67)(32,64)(33,62)(34,60)(35,58)(36,57)(37,56)(38,55)(39,54)(40,54)(41,55)(42,57)(43,65)(44,77)(45,93)(46,106)(47,116)(48,124)(49,129)(50,133)(51,135)(52,137)(53,139)(54,141)(55,142)(56,143)(57,145)(58,147)(59,148)(60,149)(61,150)(62,149)(63,148)(64,147)(65,146)(66,144)(67,142)(68,140)(69,138)(70,136)(71,133)(72,131)(73,127)(74,122)(75,116)(76,109)(77,99)(78,89)(79,81)(80,76)(81,72)(82,69)(83,67)(84,66)(85,64)(86,63)(87,62)(88,61)(89,60)(90,61)(91,68)(92,78)(93,90)(94,96)(95,103)(96,108)(97,114)(98,121)(99,127)(100,134)(101,139)(102,144)(103,147)(104,149)(105,150)(106,151)(107,151)(108,151)(109,150)(110,149)(111,148)(112,146)(113,144)(114,142)(115,138)(116,133)(117,129)(118,124)(119,120)(120,116)(121,113)(122,109)(123,106)(124,103)(125,99)(126,97)(127,94)(128,92)(129,90)(130,89)(131,87)(132,87)(133,86)(134,86)(135,85)(136,85)(137,86)(138,87)(139,89)(140,95)(141,102)(142,110)(143,117)(144,123)(145,130)(146,134)(147,137)(148,140)(149,141)(150,142)(151,143)(152,143)(153,144)(154,144)(155,144)(156,144)(157,144)(158,144)(159,144)(160,144)(161,143)(162,141)(163,140)(164,138)(165,136)(166,133)(167,130)(168,126)(169,122)(170,120)(171,117)(172,114)(173,112)(174,111)(175,110)(176,109)(177,109)(178,108)(179,108)(180,108)(181,108)(182,108)(183,108)(184,109)(185,111)(186,114)(187,117)(188,122)(189,127)(190,132)(191,136)(192,140)(193,142)(194,144)(195,145)(196,146)(197,147)(198,148)(199,148)(200,149)(201,149)(202,149)(203,149)(204,149)(205,148)(206,147)(207,146)(208,145)(209,143)(210,141)(211,139)(212,137)(213,136)(214,134)(215,132)(216,131)(217,130)(218,130)(219,129)(220,129)(221,128)(222,128)(223,128)(224,128)(225,128)(226,128)(227,128)(228,129)(229,130)(230,131)(231,133)(232,135)(233,136)(234,138)(235,140)(236,143)(237,145)(238,147)(239,150)(240,152)(241,155)(242,157)(243,158)(244,159)(245,160)(246,161)(247,162)(248,162)(249,163)(250,164)(251,164)(252,164)(253,164)(254,164)(255,164)(256,164)(257,164)(258,164)(259,163)(260,162)(261,161)(262,160)(263,158)(264,156)(265,154)(266,152)(267,150)(268,149)(269,148)(270,147)(271,147)(272,146)(273,146)(274,146)(275,145)(276,145)(277,145)(278,145)(279,145)(280,145)(281,145)(282,145)(283,145)
qst-fp-145	000	000	000	000	000	(30,176)(31,174)(32,173)(33,171)(34,169)(35,167)(36,164)(37,161)(38,157)(39,154)(40,150)(41,145)(42,140)(43,135)(44,130)(45,124)(46,118)(47,110)(48,103)(49,96)(50,85)(51,74)(52,63)(53,56)(54,53)(55,53)(56,53)(57,55)(58,57)(59,59)(60,61)(61,64)(62,67)(63,71)(64,75)(65,80)(66,85)(67,90)(68,95)(69,100)(70,106)(71,112)(72,117)(73,123)(74,128)(75,133)(76,138)(77,143)(78,147)(79,152)(80,156)(81,160)(82,163)(83,167)(84,170)(85,173)(86,176)(87,179)(88,181)(89,184)(90,186)(91,188)(92,190)(93,192)(94,194)(95,196)(96,197)(97,198)(98,198)(99,198)(100,196)(101,193)(102,189)(103,185)(104,182)(105,177)(106,171)(107,164)(108,156)(109,148)(110,138)(111,128)(112,117)(113,107)(114,98)(115,90)(116,82)(117,76)(118,71)(119,69)(120,68)(121,69)(122,71)(123,74)(124,77)(125,80)(126,83)(127,86)(128,89)(129,92)(130,95)(131,98)(132,101)(133,104)(134,107)(135,110)(136,114)(137,118)(138,122)(139,127)(140,132)(141,139)(142,147)(143,157)(144,166)(145,175)(146,182)(147,188)(148,193)(149,197)(150,201)(151,205)(152,206)(153,206)(154,203)(155,199)(156,193)(157,184)(158,173)(159,160)(160,146)(161,132)(162,121)(163,111)(164,105)(165,101)(166,101)(167,102)(168,103)(169,105)(170,106)(171,109)(172,111)(173,114)(174,116)(175,119)(176,121)(177,125)(178,128)(179,132)(180,136)(181,139)(182,142)(183,146)(184,149)(185,152)(186,155)(187,158)(188,161)(189,164)(190,167)(191,171)(192,174)(193,177)(194,181)(195,184)(196,187)(197,189)(198,192)(199,195)(200,198)(201,201)(202,204)(203,206)(204,209)(205,211)(206,213)(207,216)(208,219)(209,222)(210,224)(211,224)(212,220)(213,216)(214,210)(215,204)(216,197)(217,190)(218,176)(219,162)(220,150)(221,147)(222,146)(223,147)(224,149)(225,152)(226,154)(227,158)(228,160)(229,164)(230,167)(231,171)(232,174)(233,177)(234,180)(235,183)(236,186)(237,189)(238,193)(239,196)(240,200)(241,203)(242,207)(243,209)(244,213)(245,216)(246,219)(247,222)(248,226)(249,230)(250,233)(251,230)(252,225)(253,216)(254,211)(255,205)(256,200)(257,196)(258,192)(259,189)(260,187)(261,187)(262,188)(263,189)(264,192)(265,194)(266,197)(267,200)(268,204)(269,207)(270,211)(271,215)(272,219)(273,223)(274,227)(275,231)(276,232)(277,230)(278,225)(279,219)(280,212)(281,204)(282,196)(283,190)(284,184)(285,180)(286,178)(287,178)(288,180)(289,182)(290,184)(291,187)(292,189)(293,192)(294,195)(295,199)(296,204)(297,206)(298,214)
qst-fp-147	000	000	000	000	000	(9,204)(10,198)(11,195)(12,192)(13,189)(14,186)(15,182)(16,175)(17,166)(18,155)(19,147)(20,139)(21,132)(22,125)(23,117)(24,112)(25,106)(26,102)(27,98)(28,94)(29,90)(30,87)(31,84)(32,81)(33,78)(34,76)(35,74)(36,72)(37,71)(38,69)(39,68)(40,66)(41,65)(42,63)(43,62)(44,61)(45,60)(46,59)(47,58)(48,57)(49,57)(50,56)(51,55)(52,55)(53,54)(54,54)(55,53)(56,53)(57,54)(58,56)(59,82)(60,114)(61,151)(62,165)(63,175)(64,180)(65,183)(66,185)(67,186)(68,186)(69,186)(70,186)(71,185)(72,176)(73,164)(74,149)(75,142)(76,136)(77,131)(78,127)(79,123)(80,119)(81,115)(82,111)(83,106)(84,98)(85,89)(86,82)(87,77)(88,74)(89,72)(90,70)(91,69)(92,68)(93,68)(94,67)(95,67)(96,67)(97,67)(98,68)(99,68)(100,69)(101,70)(102,71)(103,80)(104,106)(105,136)(106,162)(107,174)(108,184)(109,191)(110,197)(111,200)(112,201)(113,203)(114,204)(115,205)(116,205)(117,206)(118,206)(119,206)(120,206)(121,206)(122,206)(123,205)(124,205)(125,204)(126,203)(127,203)(128,202)(129,201)(130,200)(131,198)(132,196)(133,194)(134,190)(135,174)(136,155)(137,133)(138,122)(139,114)(140,109)(141,104)(142,102)(143,101)(144,102)(145,104)(146,106)(147,109)(148,111)(149,115)(150,118)(151,123)(152,131)(153,140)(154,150)(155,156)(156,159)(157,162)(158,164)(159,166)(160,169)(161,172)(162,176)(163,179)(164,182)(165,185)(166,188)(167,192)(168,194)(169,198)(170,200)(171,203)(172,205)(173,206)(174,206)(175,205)(176,204)(177,193)(178,180)(179,165)(180,156)(181,150)(182,146)(183,143)(184,141)(185,139)(186,138)(187,136)(188,135)(189,134)(190,133)(191,132)(192,132)(193,131)(194,131)(195,131)(196,132)(197,133)(198,135)(199,136)(200,138)(201,140)(202,143)(203,146)(204,150)(205,161)(206,175)(207,190)(208,197)(209,203)(210,207)(211,210)(212,212)(213,213)(214,213)(215,212)(216,212)(217,211)(218,211)(219,210)(220,208)(221,207)(222,206)(223,204)(224,203)(225,199)(226,195)(227,189)(228,185)(229,181)(230,177)(231,175)(232,174)(233,175)(234,176)(235,177)(236,179)(237,180)(238,182)(239,183)(240,184)(241,186)(242,187)(243,189)(244,190)(245,192)(246,194)(247,195)(248,197)(249,200)(250,203)(251,205)(252,207)(253,208)(254,209)(255,209)(256,210)(257,210)(258,211)(259,211)(260,212)(261,212)(262,213)
qst-fp-148	000	000	000	000	000	(65,173)(66,165)(67,152)(68,135)(69,117)(70,109)(71,102)(72,99)(73,96)(74,95)(75,95)(76,96)(77,98)(78,101)(79,105)(80,108)(81,110)(82,112)(83,114)(84,118)(85,122)(86,126)(87,131)(88,135)(89,141)(90,144)(91,140)(92,131)(93,121)(94,116)(95,114)(96,113)(97,114)(98,115)(99,116)(100,117)(101,119)(102,121)(103,122)(104,125)(105,127)(106,130)(107,132)(108,135)(109,138)(110,143)(111,149)(112,155)(113,158)(114,158)(115,157)(116,155)(117,153)(118,151)(119,149)(120,147)(121,145)(122,143)(123,143)(124,145)(125,148)(126,151)(127,154)(128,157)(129,161)(130,164)(131,169)(132,172)(133,174)(134,174)(135,173)(136,170)(137,168)(138,166)(139,164)(140,162)(141,160)(142,159)(143,160)(144,162)(145,165)(146,168)(147,172)(148,175)(149,177)(150,177)(151,174)(152,171)(153,164)(154,157)(155,149)(156,145)(157,142)(158,139)(159,139)(160,141)(161,144)(162,147)(163,155)(164,163)(165,171)(166,174)(167,177)(168,178)(169,178)(170,177)(171,175)(172,172)(173,168)(174,165)(175,162)(176,162)(177,164)(178,169)(179,174)(180,178)(181,187)
qst-fp-149	000	000	000	000	000	(28,145)(29,120)(30,118)(31,110)(32,106)(33,102)(34,98)(35,94)(36,90)(37,86)(38,82)(39,77)(40,73)(41,69)(42,65)(43,61)(44,58)(45,55)(46,51)(47,48)(48,45)(49,42)(50,40)(51,37)(52,35)(53,33)(54,30)(55,28)(56,26)(57,24)(58,22)(59,21)(60,20)(61,19)(62,19)(63,19)(64,19)(65,19)(66,19)(67,20)(68,22)(69,26)(70,31)(71,50)(72,72)(73,96)(74,105)(75,110)(76,109)(77,106)(78,103)(79,100)(80,96)(81,92)(82,89)(83,86)(84,83)(85,80)(86,77)(87,74)(88,71)(89,68)(90,66)(91,64)(92,62)(93,61)(94,59)(95,58)(96,57)(97,56)(98,56)(99,56)(100,56)(101,59)(102,64)(103,69)(104,74)(105,78)(106,81)(107,84)(108,87)(109,89)(110,92)(111,94)(112,97)(113,99)(114,101)(115,103)(116,105)(117,105)(118,104)(119,102)(120,100)(121,99)(122,98)(123,97)(124,96)(125,96)(126,95)(127,94)(128,94)(129,93)(130,92)(131,91)(132,90)(133,90)(134,90)(135,90)(136,90)(137,90)(138,91)(139,93)(140,96)(141,99)(142,102)(143,105)(144,112)(145,120)(146,128)(147,131)(148,133)(149,133)(150,133)(151,133)(152,133)(153,133)(154,132)(155,131)(156,131)(157,130)(158,129)(159,128)(160,127)(161,126)(162,125)(163,124)(164,123)(165,122)(166,121)(167,120)(168,119)(169,118)(170,117)(171,116)(172,116)(173,117)(174,118)(175,122)(176,127)(177,135)(178,142)(179,148)(180,152)(181,155)(182,156)(183,155)(184,153)(185,151)(186,150)(187,147)(188,145)(189,143)(190,141)(191,140)(192,140)(193,140)(194,140)(195,140)(196,140)(197,140)(198,140)(199,142)(200,143)(201,146)(202,149)(203,152)(204,155)(205,157)(206,159)(207,159)(208,159)(209,158)(210,157)(211,156)(212,154)(213,153)(214,152)(215,151)(216,149)(217,148)(218,146)(219,144)(220,143)(221,141)(222,139)(223,138)(224,137)(225,136)(226,136)(227,135)(228,135)(229,135)(230,135)(231,134)(232,134)(233,134)(234,134)(235,134)(236,134)(237,133)(238,133)(239,133)(240,133)(241,132)(242,132)(243,132)
