question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sr-135	000	000	000	000	000	(27,214)(28,214)(29,213)(30,213)(31,212)(32,211)(33,209)(34,208)(35,207)(36,207)(37,206)(38,206)(39,207)(40,207)(41,208)(42,209)(43,210)(44,211)(45,212)(46,213)(47,214)(48,215)(49,216)(50,216)(51,216)(52,216)(53,214)(54,212)(55,209)(56,206)(57,203)(58,200)(59,197)(60,194)(61,191)(62,188)(63,184)(64,180)(65,176)(66,172)(67,168)(68,165)(69,162)(70,158)(71,154)(72,149)(73,143)(74,135)(75,125)(76,114)(77,104)(78,96)(79,93)(80,91)(81,92)(82,94)(83,96)(84,100)(85,103)(86,108)(87,112)(88,116)(89,120)(90,124)(91,128)(92,132)(93,136)(94,141)(95,145)(96,150)(97,156)(98,162)(99,168)(100,174)(101,178)(102,183)(103,187)(104,191)(105,195)(106,198)(107,196)(108,186)(109,165)(110,142)(111,120)(112,104)(113,89)(114,77)(115,67)(116,57)(117,49)(118,41)(119,35)(120,30)(121,25)(122,21)(123,17)(124,14)(125,11)(126,9)(127,7)(128,7)(129,7)(130,9)(131,10)(132,13)(133,16)(134,20)(135,24)(136,30)(137,36)(138,45)(139,52)(140,59)(141,65)(142,81)(143,100)(144,122)(145,133)(146,142)(147,148)(148,162)(149,175)(150,190)(151,196)(152,200)(153,203)(154,204)(155,205)(156,206)(157,207)(158,207)(159,208)(160,208)(161,208)(162,208)(163,208)(164,208)(165,208)(166,208)(167,208)(168,207)(169,207)(170,206)(171,205)(172,204)(173,202)(174,200)(175,199)(176,197)(177,195)(178,193)(179,192)(180,189)(181,186)(182,183)(183,181)(184,179)(185,178)(186,178)(187,179)(188,179)(189,180)(190,181)(191,182)(192,184)(193,185)(194,187)(195,188)(196,189)(197,191)(198,192)(199,194)(200,194)(201,195)(202,196)(203,197)(204,198)(205,198)(206,199)(207,200)(208,201)(209,201)(210,202)(211,202)(212,202)(213,203)(214,203)(215,204)(216,205)(217,205)(218,205)(219,206)(220,206)(221,207)(222,207)(223,208)(224,208)(225,209)(226,209)(227,209)(228,209)(229,209)(230,210)(231,210)(232,211)(233,211)(234,211)
qst-sr-136	000	000	000	000	000	(36,208)(37,208)(38,208)(39,208)(40,208)(41,208)(42,208)(43,208)(44,208)(45,209)(46,209)(47,209)(48,209)(49,210)(50,210)(51,210)(52,210)(53,211)(54,211)(55,211)(56,212)(57,212)(58,212)(59,212)(60,212)(61,212)(62,212)(63,212)(64,212)(65,212)(66,212)(67,212)(68,212)(69,212)(70,212)(71,212)(72,210)(73,209)(74,208)(75,207)(76,206)(77,205)(78,204)(79,203)(80,203)(81,202)(82,202)(83,201)(84,201)(85,201)(86,200)(87,199)(88,198)(89,196)(90,193)(91,190)(92,187)(93,184)(94,181)(95,177)(96,174)(97,172)(98,169)(99,166)(100,163)(101,159)(102,155)(103,151)(104,148)(105,144)(106,141)(107,138)(108,135)(109,131)(110,127)(111,123)(112,120)(113,116)(114,112)(115,109)(116,105)(117,102)(118,99)(119,95)(120,92)(121,89)(122,86)(123,82)(124,79)(125,76)(126,73)(127,70)(128,67)(129,63)(130,59)(131,56)(132,53)(133,51)(134,47)(135,44)(136,41)(137,38)(138,35)(139,33)(140,32)(141,58)(142,90)(143,129)(144,144)(145,156)(146,166)(147,174)(148,182)(149,186)(150,188)(151,189)(152,190)(153,190)(154,190)(155,190)(156,191)(157,191)(158,191)(159,191)(160,191)(161,190)(162,189)(163,188)(164,186)(165,184)(166,182)(167,180)(168,178)(169,175)(170,172)(171,170)(172,166)(173,163)(174,160)(175,157)(176,155)(177,152)(178,149)(179,146)(180,143)(181,140)(182,138)(183,135)(184,132)(185,130)(186,127)(187,124)(188,122)(189,119)(190,116)(191,113)(192,110)(193,107)(194,104)(195,101)(196,98)(197,95)(198,93)(199,90)(200,87)(201,84)(202,81)(203,78)(204,76)(205,73)(206,70)(207,68)(208,65)(209,63)(210,61)(211,59)(212,58)(213,56)(214,54)(215,51)(216,49)(217,47)(218,45)(219,44)(220,42)(221,41)(222,39)(223,38)(224,37)(225,36)(226,35)(227,34)(228,64)(229,98)(230,139)(231,151)(232,162)(233,167)(234,170)(235,171)(236,172)(237,173)(238,173)(239,173)(240,173)(241,173)(242,173)(243,173)(244,172)(245,172)(246,172)(247,172)(248,171)(249,171)(250,171)(251,171)(252,171)(253,170)(254,170)(255,170)(256,170)(257,170)(258,169)(259,169)(260,169)(261,169)(262,169)(263,169)(264,168)(265,168)(266,168)(267,168)(268,168)(269,168)(270,167)(271,167)(272,167)(273,167)
qst-sr-137	000	000	000	000	000	(16,213)(17,206)(18,203)(19,198)(20,196)(21,193)(22,192)(23,191)(24,190)(25,189)(26,189)(27,189)(28,189)(29,189)(30,190)(31,191)(32,192)(33,194)(34,196)(35,198)(36,200)(37,203)(38,204)(39,206)(40,207)(41,207)(42,208)(43,209)(44,209)(45,209)(46,209)(47,209)(48,209)(49,209)(50,208)(51,208)(52,207)(53,206)(54,205)(55,204)(56,202)(57,200)(58,181)(59,159)(60,133)(61,124)(62,117)(63,114)(64,111)(65,111)(66,111)(67,111)(68,113)(69,115)(70,121)(71,127)(72,135)(73,139)(74,144)(75,148)(76,152)(77,156)(78,160)(79,164)(80,168)(81,171)(82,175)(83,180)(84,187)(85,193)(86,199)(87,201)(88,203)(89,204)(90,204)(91,205)(92,205)(93,205)(94,205)(95,205)(96,205)(97,205)(98,203)(99,178)(100,148)(101,111)(102,94)(103,80)(104,71)(105,64)(106,59)(107,56)(108,54)(109,53)(110,51)(111,50)(112,50)(113,49)(114,49)(115,49)(116,49)(117,49)(118,49)(119,49)(120,50)(121,51)(122,52)(123,53)(124,56)(125,59)(126,62)(127,65)(128,70)(129,74)(130,93)(131,115)(132,142)(133,155)(134,166)(135,174)(136,180)(137,184)(138,186)(139,188)(140,189)(141,189)(142,190)(143,189)(144,189)(145,187)(146,184)(147,181)(148,178)(149,175)(150,173)(151,171)(152,170)(153,169)(154,169)(155,169)(156,170)(157,171)(158,174)(159,176)(160,178)(161,180)(162,182)(163,184)(164,185)(165,188)
qst-sr-139	000	000	000	000	000	(3,207)(4,207)(5,207)(6,207)(7,207)(8,207)(9,207)(10,207)(11,207)(12,207)(13,207)(14,207)(15,207)(16,207)(17,207)(18,207)(19,207)(20,207)(21,207)(22,207)(23,207)(24,206)(25,206)(26,205)(27,204)(28,203)(29,201)(30,200)(31,198)(32,195)(33,191)(34,187)(35,184)(36,182)(37,181)(38,181)(39,180)(40,180)(41,181)(42,181)(43,181)(44,182)(45,183)(46,184)(47,184)(48,185)(49,186)(50,188)(51,189)(52,192)(53,195)(54,198)(55,202)(56,205)(57,208)(58,212)(59,214)(60,216)(61,217)(62,217)(63,217)(64,216)(65,215)(66,215)(67,214)(68,213)(69,211)(70,210)(71,208)(72,205)(73,201)(74,188)(75,164)(76,139)(77,121)(78,112)(79,107)(80,104)(81,102)(82,101)(83,101)(84,100)(85,100)(86,101)(87,102)(88,104)(89,105)(90,106)(91,108)(92,109)(93,110)(94,112)(95,113)(96,115)(97,116)(98,117)(99,119)(100,121)(101,124)(102,129)(103,140)(104,151)(105,164)(106,173)(107,183)(108,192)(109,201)(110,208)(111,212)(112,216)(113,219)(114,221)(115,223)(116,224)(117,224)(118,225)(119,225)(120,225)(121,224)(122,224)(123,224)(124,223)(125,223)(126,222)(127,221)(128,220)(129,219)(130,219)(131,218)(132,218)(133,218)(134,217)(135,216)(136,215)(137,213)(138,210)(139,207)(140,203)(141,174)(142,140)(143,96)(144,75)(145,56)(146,48)(147,42)(148,39)(149,37)(150,36)(151,36)(152,35)(153,35)(154,35)(155,35)(156,35)(157,35)(158,35)(159,36)(160,36)(161,36)(162,36)(163,37)(164,37)(165,37)(166,38)(167,38)(168,39)(169,39)(170,40)(171,40)(172,41)(173,41)(174,42)(175,42)(176,43)(177,45)(178,46)(179,47)(180,49)(181,51)(182,52)(183,53)(184,54)(185,56)(186,58)(187,60)(188,61)(189,64)(190,67)(191,70)(192,73)(193,76)(194,79)(195,82)(196,84)(197,88)(198,94)(199,116)(200,139)(201,165)(202,175)(203,182)(204,185)(205,187)(206,188)(207,188)(208,188)(209,188)(210,188)(211,188)(212,187)(213,186)(214,186)(215,185)(216,184)(217,183)(218,183)(219,182)(220,181)(221,181)(222,180)(223,179)(224,178)(225,178)(226,177)(227,176)(228,175)(229,175)(230,174)(231,174)(232,173)(233,173)(234,172)(235,172)(236,172)(237,172)(238,172)(239,172)(240,172)(241,172)(242,172)(243,172)(244,172)(245,172)(246,172)(247,172)(248,172)(249,172)(250,172)(251,172)(252,172)(253,172)(254,173)(255,173)(256,173)(257,173)(258,174)(259,174)(260,175)(261,175)(262,176)(263,177)(264,178)(265,180)(266,181)(267,182)(268,183)(269,183)(270,184)(271,184)(272,184)(273,184)(274,184)(275,184)(276,185)(277,185)(278,185)(279,185)(280,185)(281,186)(282,186)(283,187)(284,187)(285,188)(286,188)(287,188)(288,188)(289,189)(290,189)(291,189)(292,189)(293,190)(294,190)(295,190)(296,191)(297,191)(298,191)(299,192)(300,192)(301,192)(302,193)(303,193)(304,193)(305,194)(306,194)(307,194)(308,195)(309,195)(310,195)(311,195)(312,196)(313,196)(314,196)(315,196)(316,196)(317,196)(318,197)(319,197)(320,197)(321,197)(322,198)(323,198)(324,198)(325,198)(326,198)
qst-sr-142	000	000	000	000	000	(58,188)(59,186)(60,185)(61,184)(62,182)(63,180)(64,179)(65,177)(66,175)(67,173)(68,171)(69,170)(70,168)(71,167)(72,165)(73,163)(74,161)(75,159)(76,157)(77,154)(78,151)(79,148)(80,145)(81,143)(82,141)(83,139)(84,137)(85,135)(86,134)(87,132)(88,131)(89,129)(90,127)(91,123)(92,120)(93,120)(94,122)(95,125)(96,127)(97,129)(98,130)(99,132)(100,135)(101,144)(102,153)(103,162)(104,173)(105,183)(106,193)(107,197)(108,199)(109,200)(110,200)(111,200)(112,200)(113,199)(114,198)(115,197)(116,195)(117,193)(118,191)(119,189)(120,184)(121,179)(122,174)(123,169)(124,164)(125,158)(126,144)(127,129)(128,112)(129,103)(130,95)(131,90)(132,85)(133,81)(134,78)(135,63)(136,47)(137,29)(138,22)(139,18)(140,15)(141,14)(142,13)(143,13)(144,13)(145,14)(146,16)(147,18)(148,21)(149,40)(150,62)(151,84)(152,91)(153,94)(154,94)(155,94)(156,92)(157,89)(158,85)(159,77)(160,69)(161,62)(162,76)(163,93)(164,116)(165,127)(166,138)(167,145)(168,152)(169,171)(170,189)(171,208)(172,213)(173,217)(174,218)(175,219)(176,219)(177,218)(178,218)(179,217)(180,217)(181,216)(182,216)(183,216)(184,216)(185,216)(186,216)(187,216)(188,216)(189,216)(190,216)(191,216)(192,216)(193,216)(194,216)(195,216)(196,216)(197,216)(198,216)(199,216)(200,216)(201,216)(202,216)(203,216)(204,216)(205,216)(206,216)(207,216)(208,217)(209,217)(210,217)(211,217)(212,217)(213,217)(214,217)(215,217)(216,217)(217,217)(218,217)
qst-sr-143	000	000	000	000	000	(36,163)(37,164)(38,164)(39,164)(40,164)(41,164)(42,164)(43,164)(44,164)(45,164)(46,164)(47,163)(48,163)(49,163)(50,162)(51,162)(52,162)(53,161)(54,161)(55,161)(56,161)(57,161)(58,161)(59,161)(60,160)(61,160)(62,160)(63,160)(64,159)(65,159)(66,159)(67,159)(68,158)(69,158)(70,158)(71,158)(72,157)(73,157)(74,157)(75,157)(76,157)(77,157)(78,157)(79,157)(80,157)(81,157)(82,157)(83,157)(84,157)(85,157)(86,157)(87,157)(88,157)(89,156)(90,155)(91,154)(92,152)(93,150)(94,148)(95,145)(96,143)(97,140)(98,139)(99,137)(100,135)(101,133)(102,132)(103,131)(104,130)(105,128)(106,127)(107,126)(108,125)(109,124)(110,122)(111,117)(112,110)(113,103)(114,99)(115,96)(116,93)(117,90)(118,82)(119,73)(120,64)(121,59)(122,56)(123,54)(124,53)(125,51)(126,50)(127,48)(128,47)(129,44)(130,42)(131,39)(132,35)(133,31)(134,29)(135,31)(136,35)(137,50)(138,68)(139,90)(140,104)(141,113)(142,126)(143,138)(144,151)(145,158)(146,165)(147,170)(148,174)(149,176)(150,177)(151,178)(152,177)(153,177)(154,176)(155,175)(156,174)(157,173)(158,171)(159,169)(160,165)(161,159)(162,152)(163,146)(164,142)(165,139)(166,134)(167,129)(168,122)(169,116)(170,109)(171,105)(172,100)(173,97)(174,94)(175,90)(176,86)(177,83)(178,80)(179,78)(180,76)(181,74)(182,72)(183,70)(184,68)(185,66)(186,63)(187,60)(188,56)(189,53)(190,51)(191,48)(192,46)(193,43)(194,41)(195,39)(196,37)(197,34)(198,30)(199,29)(200,32)(201,56)(202,83)(203,111)(204,122)(205,129)(206,134)(207,138)(208,146)(209,154)(210,161)(211,164)(212,167)(213,168)(214,169)(215,169)(216,169)(217,169)(218,170)(219,170)(220,170)(221,170)(222,170)(223,170)(224,170)(225,169)(226,169)(227,169)(228,169)(229,169)(230,169)(231,169)(232,169)(233,169)(234,169)(235,169)(236,169)(237,169)(238,169)(239,169)(240,169)(241,169)(242,169)(243,169)(244,169)(245,169)(246,169)(247,169)(248,169)(249,169)(250,168)(251,167)(252,165)(253,162)(254,159)(255,157)(256,154)(257,152)(258,150)(259,148)(260,146)(261,145)(262,143)
qst-sr-144	000	000	000	000	000	(55,178)(56,176)(57,175)(58,174)(59,172)(60,170)(61,168)(62,167)(63,167)(64,166)(65,166)(66,166)(67,167)(68,167)(69,168)(70,168)(71,169)(72,170)(73,171)(74,171)(75,173)(76,174)(77,175)(78,175)(79,176)(80,176)(81,176)(82,176)(83,176)(84,176)(85,176)(86,176)(87,176)(88,176)(89,176)(90,175)(91,175)(92,174)(93,174)(94,173)(95,171)(96,170)(97,169)(98,167)(99,166)(100,164)(101,161)(102,159)(103,157)(104,155)(105,153)(106,151)(107,148)(108,146)(109,143)(110,140)(111,135)(112,131)(113,119)(114,107)(115,92)(116,83)(117,75)(118,74)(119,77)(120,83)(121,86)(122,89)(123,90)(124,92)(125,95)(126,99)(127,103)(128,108)(129,113)(130,125)(131,138)(132,152)(133,159)(134,164)(135,167)(136,169)(137,171)(138,172)(139,172)(140,173)(141,173)(142,173)(143,172)(144,171)(145,170)(146,168)(147,166)(148,163)(149,160)(150,156)(151,149)(152,142)(153,135)(154,131)(155,127)(156,123)(157,119)(158,115)(159,111)(160,107)(161,104)(162,101)(163,98)(164,94)(165,91)(166,88)(167,82)(168,75)(169,61)(170,46)(171,34)(172,29)(173,30)(174,32)(175,35)(176,39)(177,43)(178,47)(179,51)(180,55)(181,59)(182,64)(183,69)(184,75)(185,80)(186,86)(187,92)(188,97)(189,102)(190,106)(191,110)(192,122)(193,134)(194,148)(195,154)(196,159)(197,162)(198,164)(199,165)(200,166)(201,167)(202,167)(203,168)(204,168)(205,168)(206,168)(207,168)(208,168)(209,168)(210,168)(211,167)(212,166)(213,165)(214,164)(215,163)(216,162)(217,161)(218,159)(219,158)(220,157)(221,156)(222,155)(223,154)(224,154)(225,153)(226,153)(227,152)(228,151)(229,151)(230,150)(231,150)(232,150)(233,149)(234,149)(235,148)(236,148)(237,148)(238,149)(239,149)(240,149)(241,150)(242,151)(243,152)(244,153)(245,154)(246,156)(247,158)(248,160)(249,161)(250,163)(251,164)(252,166)(253,167)(254,168)(255,170)(256,171)(257,172)(258,173)(259,173)(260,174)(261,174)(262,174)(263,174)(264,174)(265,174)(266,174)(267,174)(268,174)(269,174)(270,174)
qst-sr-145	000	000	000	000	000	(26,176)(27,176)(28,176)(29,176)(30,175)(31,175)(32,175)(33,175)(34,174)(35,174)(36,174)(37,174)(38,174)(39,174)(40,174)(41,174)(42,174)(43,174)(44,174)(45,174)(46,174)(47,174)(48,174)(49,173)(50,173)(51,173)(52,173)(53,173)(54,173)(55,172)(56,172)(57,172)(58,171)(59,171)(60,171)(61,171)(62,170)(63,170)(64,170)(65,170)(66,169)(67,169)(68,168)(69,168)(70,167)(71,167)(72,166)(73,165)(74,164)(75,163)(76,161)(77,160)(78,159)(79,158)(80,157)(81,155)(82,154)(83,154)(84,153)(85,153)(86,153)(87,153)(88,153)(89,153)(90,154)(91,155)(92,156)(93,157)(94,159)(95,160)(96,161)(97,163)(98,164)(99,165)(100,166)(101,166)(102,166)(103,166)(104,166)(105,165)(106,165)(107,164)(108,163)(109,162)(110,160)(111,158)(112,157)(113,155)(114,153)(115,151)(116,149)(117,147)(118,145)(119,143)(120,141)(121,138)(122,134)(123,116)(124,97)(125,77)(126,72)(127,69)(128,69)(129,71)(130,74)(131,77)(132,80)(133,84)(134,87)(135,91)(136,94)(137,98)(138,103)(139,108)(140,116)(141,125)(142,134)(143,142)(144,150)(145,155)(146,160)(147,165)(148,168)(149,172)(150,175)(151,178)(152,181)(153,182)(154,184)(155,186)(156,187)(157,189)(158,190)(159,191)(160,192)(161,193)(162,194)(163,194)(164,195)(165,195)(166,195)(167,195)(168,195)(169,195)(170,195)(171,195)(172,195)(173,195)(174,195)(175,194)(176,194)(177,193)(178,193)(179,193)(180,192)(181,192)(182,191)(183,190)(184,190)(185,189)(186,189)(187,188)(188,187)(189,186)(190,185)(191,184)(192,182)(193,180)(194,177)(195,174)(196,171)(197,138)(198,99)(199,55)(200,40)(201,29)(202,25)(203,24)(204,25)(205,27)(206,29)(207,31)(208,34)(209,36)(210,38)(211,40)(212,41)(213,43)(214,45)(215,47)(216,49)(217,52)(218,57)(219,74)(220,94)(221,115)(222,127)(223,137)(224,144)(225,149)(226,153)(227,156)(228,158)(229,161)(230,162)(231,164)(232,165)(233,166)(234,167)(235,168)(236,169)(237,170)(238,170)(239,171)(240,171)(241,170)(242,169)(243,168)(244,167)(245,165)(246,163)(247,161)(248,159)(249,157)(250,155)(251,153)(252,152)(253,151)(254,151)(255,151)(256,150)(257,150)(258,150)(259,150)(260,150)(261,149)(262,149)(263,150)(264,150)(265,151)(266,152)(267,154)(268,155)(269,156)(270,158)(271,160)(272,161)(273,163)(274,164)(275,165)(276,166)(277,166)(278,167)(279,167)(280,167)(281,167)(282,168)(283,168)(284,168)(285,168)(286,168)(287,168)(288,168)(289,168)(290,168)(291,168)
qst-sr-146	000	000	000	000	000	(4,188)(5,189)(6,189)(7,189)(8,189)(9,189)(10,189)(11,190)(12,190)(13,191)(14,191)(15,191)(16,191)(17,191)(18,191)(19,191)(20,192)(21,192)(22,192)(23,193)(24,193)(25,193)(26,193)(27,193)(28,193)(29,193)(30,193)(31,193)(32,194)(33,194)(34,194)(35,194)(36,194)(37,194)(38,194)(39,194)(40,195)(41,195)(42,195)(43,195)(44,195)(45,195)(46,195)(47,196)(48,196)(49,196)(50,196)(51,196)(52,196)(53,196)(54,196)(55,196)(56,196)(57,196)(58,196)(59,196)(60,196)(61,196)(62,196)(63,196)(64,196)(65,196)(66,196)(67,196)(68,196)(69,195)(70,195)(71,194)(72,194)(73,193)(74,192)(75,190)(76,188)(77,185)(78,182)(79,175)(80,168)(81,147)(82,126)(83,103)(84,93)(85,84)(86,78)(87,73)(88,67)(89,62)(90,57)(91,52)(92,51)(93,51)(94,53)(95,55)(96,58)(97,62)(98,66)(99,69)(100,72)(101,76)(102,79)(103,84)(104,88)(105,93)(106,97)(107,101)(108,105)(109,108)(110,112)(111,116)(112,121)(113,125)(114,130)(115,135)(116,140)(117,145)(118,149)(119,153)(120,158)(121,169)(122,180)(123,192)(124,197)(125,201)(126,203)(127,204)(128,204)(129,205)(130,205)(131,205)(132,204)(133,204)(134,204)(135,203)(136,203)(137,202)(138,201)(139,201)(140,200)(141,200)(142,200)(143,199)(144,196)(145,169)(146,137)(147,101)(148,90)(149,84)(150,83)(151,85)(152,89)(153,94)(154,100)(155,105)(156,110)(157,113)(158,117)(159,120)(160,123)(161,126)(162,128)(163,131)(164,134)(165,137)(166,140)(167,142)(168,145)(169,148)(170,151)(171,155)(172,158)(173,160)(174,163)(175,166)(176,169)(177,172)(178,176)(179,181)(180,185)(181,188)(182,190)(183,191)(184,191)(185,192)(186,192)(187,192)(188,191)(189,191)(190,191)(191,191)(192,191)(193,190)(194,190)(195,190)(196,190)(197,190)(198,190)(199,190)(200,190)(201,190)(202,190)(203,190)(204,190)(205,190)(206,190)(207,190)(208,190)(209,190)(210,190)(211,190)(212,190)(213,190)(214,190)(215,190)(216,190)(217,190)(218,190)(219,190)(220,190)(221,190)(222,190)(223,190)(224,190)(225,190)(226,190)(227,190)(228,190)(229,190)(230,190)(231,190)(232,191)(233,191)(234,191)(235,191)(236,191)(237,191)(238,191)(239,191)(240,191)(241,191)(242,191)(243,191)(244,191)(245,191)(246,191)(247,191)(248,191)(249,191)(250,191)(251,191)(252,191)(253,191)(254,191)(255,191)(256,191)(257,191)(258,191)(259,191)(260,191)(261,191)(262,191)(263,191)(264,191)(265,191)(266,191)(267,191)(268,191)(269,191)(270,191)(271,191)(272,191)(273,191)(274,191)(275,191)(276,191)(277,191)(278,191)(279,191)(280,191)(281,191)(282,191)(283,191)(284,191)(285,191)(286,191)(287,191)(288,191)(289,190)(290,190)(291,190)(292,190)(293,190)(294,190)
qst-sr-147	000	000	000	000	000	(16,221)(17,220)(18,220)(19,220)(20,219)(21,219)(22,219)(23,218)(24,218)(25,218)(26,218)(27,217)(28,217)(29,217)(30,216)(31,216)(32,216)(33,216)(34,215)(35,215)(36,215)(37,214)(38,214)(39,213)(40,213)(41,213)(42,212)(43,212)(44,212)(45,212)(46,212)(47,212)(48,212)(49,214)(50,215)(51,217)(52,218)(53,220)(54,221)(55,222)(56,222)(57,223)(58,223)(59,223)(60,223)(61,223)(62,223)(63,223)(64,223)(65,223)(66,223)(67,223)(68,222)(69,221)(70,220)(71,218)(72,212)(73,206)(74,197)(75,191)(76,185)(77,180)(78,176)(79,172)(80,168)(81,165)(82,162)(83,160)(84,157)(85,154)(86,151)(87,148)(88,145)(89,141)(90,138)(91,135)(92,133)(93,131)(94,128)(95,126)(96,123)(97,121)(98,118)(99,114)(100,111)(101,108)(102,103)(103,99)(104,92)(105,87)(106,82)(107,78)(108,73)(109,85)(110,101)(111,122)(112,128)(113,133)(114,136)(115,140)(116,144)(117,159)(118,175)(119,195)(120,204)(121,212)(122,216)(123,218)(124,219)(125,219)(126,219)(127,219)(128,219)(129,219)(130,219)(131,219)(132,219)(133,218)(134,218)(135,218)(136,218)(137,218)(138,217)(139,217)(140,217)(141,216)(142,215)(143,215)(144,214)(145,213)(146,211)(147,210)(148,209)(149,207)(150,206)(151,204)(152,192)(153,177)(154,158)(155,147)(156,139)(157,126)(158,112)(159,94)(160,83)(161,73)(162,66)(163,59)(164,53)(165,48)(166,44)(167,41)(168,39)(169,38)(170,37)(171,36)(172,38)(173,42)(174,56)(175,71)(176,89)(177,116)(178,145)(179,176)(180,188)(181,196)(182,200)(183,203)(184,205)(185,206)(186,207)(187,208)(188,209)(189,210)(190,210)(191,211)(192,212)(193,212)(194,212)(195,212)(196,212)(197,212)(198,212)(199,211)(200,211)(201,211)(202,210)(203,210)(204,209)(205,208)(206,207)(207,207)(208,206)(209,205)(210,204)(211,203)(212,202)(213,202)(214,201)(215,201)(216,201)(217,201)(218,202)(219,202)(220,202)(221,203)(222,203)(223,203)(224,203)(225,203)(226,204)(227,204)(228,205)(229,206)(230,207)(231,207)(232,208)(233,208)(234,208)(235,209)(236,209)(237,210)(238,210)(239,211)(240,211)(241,212)(242,212)(243,213)(244,213)(245,214)(246,214)(247,215)(248,215)(249,215)(250,215)(251,215)(252,215)(253,215)(254,216)(255,216)(256,216)(257,217)(258,218)(259,219)(260,221)(261,222)(262,223)(263,224)(264,225)(265,225)(266,226)(267,228)(268,229)(269,229)(270,230)(271,231)(272,232)(273,233)(274,233)(275,234)(276,234)(277,234)(278,234)
qst-sr-148	000	000	000	000	000	(50,180)(51,172)(52,170)(53,167)(54,165)(55,163)(56,161)(57,160)(58,160)(59,159)(60,159)(61,159)(62,159)(63,159)(64,160)(65,160)(66,161)(67,162)(68,163)(69,163)(70,164)(71,165)(72,165)(73,166)(74,168)(75,169)(76,169)(77,170)(78,170)(79,171)(80,171)(81,171)(82,172)(83,172)(84,172)(85,172)(86,172)(87,172)(88,172)(89,171)(90,170)(91,169)(92,168)(93,166)(94,163)(95,161)(96,158)(97,155)(98,152)(99,148)(100,145)(101,137)(102,130)(103,123)(104,121)(105,121)(106,122)(107,130)(108,141)(109,152)(110,156)(111,158)(112,156)(113,151)(114,145)(115,137)(116,131)(117,116)(118,102)(119,86)(120,82)(121,80)(122,81)(123,83)(124,86)(125,89)(126,93)(127,95)(128,109)(129,125)(130,143)(131,151)(132,156)(133,158)(134,159)(135,158)(136,157)(137,155)(138,154)(139,152)(140,149)(141,146)(142,143)(143,142)(144,141)(145,141)(146,141)(147,141)(148,142)(149,143)(150,144)(151,146)(152,148)(153,149)(154,151)
qst-sr-149	000	000	000	000	000	(40,213)(41,213)(42,213)(43,213)(44,213)(45,213)(46,213)(47,213)(48,213)(49,213)(50,213)(51,213)(52,213)(53,213)(54,213)(55,213)(56,213)(57,213)(58,213)(59,213)(60,213)(61,213)(62,213)(63,213)(64,212)(65,209)(66,206)(67,203)(68,200)(69,196)(70,193)(71,190)(72,187)(73,184)(74,181)(75,179)(76,176)(77,172)(78,168)(79,164)(80,160)(81,156)(82,152)(83,148)(84,143)(85,138)(86,132)(87,127)(88,122)(89,118)(90,114)(91,109)(92,103)(93,98)(94,94)(95,92)(96,90)(97,87)(98,84)(99,81)(100,78)(101,76)(102,74)(103,72)(104,90)(105,113)(106,144)(107,160)(108,174)(109,184)(110,189)(111,193)(112,195)(113,197)(114,198)(115,199)(116,199)(117,199)(118,199)(119,199)(120,199)(121,199)(122,199)(123,199)(124,199)(125,199)(126,199)(127,199)(128,199)(129,199)(130,199)(131,199)(132,199)(133,198)(134,196)(135,193)(136,157)(137,115)(138,65)(139,45)(140,29)(141,20)(142,15)(143,12)(144,14)(145,19)(146,28)(147,36)(148,45)(149,52)(150,58)(151,63)(152,67)(153,71)(154,75)(155,78)(156,91)(157,105)(158,122)(159,130)(160,137)(161,142)(162,146)(163,149)(164,152)(165,154)(166,157)(167,160)(168,163)(169,165)(170,167)(171,168)(172,169)(173,169)(174,170)(175,170)(176,170)(177,170)(178,170)(179,171)(180,172)(181,172)(182,173)(183,173)(184,174)(185,174)(186,174)(187,174)(188,174)(189,174)(190,174)(191,174)(192,174)
