question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sd-134	000	000	000	000	000	(17,102)(18,102)(19,102)(20,102)(21,102)(22,102)(23,103)(24,103)(25,103)(26,103)(27,103)(28,103)(29,102)(30,102)(31,101)(32,101)(33,100)(34,100)(35,99)(36,98)(37,98)(38,97)(39,96)(40,95)(41,94)(42,93)(43,92)(44,90)(45,89)(46,88)(47,87)(48,87)(49,86)(50,85)(51,84)(52,83)(53,82)(54,81)(55,80)(56,80)(57,79)(58,78)(59,77)(60,76)(61,76)(62,75)(63,74)(64,73)(65,72)(66,71)(67,70)(68,69)(69,68)(70,67)(71,66)(72,64)(73,63)(74,62)(75,61)(76,60)(77,59)(78,58)(79,57)(80,56)(81,54)(82,52)(83,50)(84,49)(85,47)(86,46)(87,44)(88,42)(89,41)(90,39)(91,38)(92,36)(93,35)(94,34)(95,33)(96,32)(97,31)(98,30)(99,29)(100,29)(101,28)(102,28)(103,27)(104,26)(105,26)(106,26)(107,25)(108,25)(109,25)(110,24)(111,24)(112,24)(113,24)(114,24)(115,23)(116,23)(117,23)(118,23)(119,23)(120,24)(121,24)(122,25)(123,25)(124,26)(125,27)(126,27)(127,28)(128,29)(129,30)(130,31)(131,32)(132,33)(133,35)(134,37)(135,40)(136,55)(137,71)(138,90)(139,97)(140,101)(141,103)(142,104)(143,104)(144,104)(145,104)(146,104)(147,103)(148,102)(149,102)(150,102)(151,103)(152,103)(153,104)(154,105)(155,106)(156,107)(157,109)(158,114)(159,126)(160,141)(161,161)(162,177)(163,192)(164,202)(165,211)(166,217)(167,221)(168,222)(169,222)(170,221)(171,219)(172,217)(173,215)(174,213)(175,210)(176,208)(177,205)(178,200)(179,193)(180,184)(181,174)(182,165)(183,155)(184,144)(185,135)(186,128)(187,122)(188,118)(189,114)(190,112)(191,111)(192,110)(193,109)(194,109)(195,109)(196,109)(197,108)(198,108)(199,109)(200,109)(201,110)(202,110)(203,111)(204,111)(205,112)(206,112)(207,113)(208,114)(209,114)(210,115)(211,116)(212,117)(213,118)(214,119)(215,120)(216,121)(217,121)(218,121)(219,121)(220,121)(221,121)(222,120)(223,120)(224,119)(225,119)(226,118)(227,117)(228,116)(229,115)(230,115)(231,114)(232,113)(233,112)(234,111)(235,111)(236,110)(237,109)(238,109)(239,108)(240,108)(241,108)(242,107)(243,107)(244,107)(245,106)(246,106)(247,106)(248,106)(249,106)(250,106)(251,106)(252,106)(253,106)(254,105)(255,105)(256,105)(257,105)(258,105)(259,105)(260,105)(261,105)(262,105)(263,105)(264,104)(265,104)(266,104)(267,104)(268,104)(269,104)(270,104)(271,104)(272,105)(273,105)(274,105)(275,105)(276,105)(277,105)(278,105)(279,105)(280,105)(281,105)(282,105)(283,105)(284,105)(285,105)(286,105)(287,105)(288,105)(289,105)(290,105)(291,106)(292,106)(293,106)(294,106)
qst-sd-135	000	000	000	000	000	(23,66)(24,65)(25,65)(26,65)(27,65)(28,65)(29,65)(30,65)(31,65)(32,65)(33,65)(34,65)(35,65)(36,65)(37,65)(38,66)(39,66)(40,66)(41,66)(42,66)(43,66)(44,67)(45,67)(46,67)(47,68)(48,68)(49,68)(50,69)(51,69)(52,69)(53,70)(54,70)(55,70)(56,70)(57,70)(58,70)(59,70)(60,70)(61,70)(62,70)(63,70)(64,70)(65,70)(66,70)(67,70)(68,70)(69,70)(70,70)(71,70)(72,70)(73,70)(74,70)(75,70)(76,70)(77,69)(78,68)(79,66)(80,65)(81,63)(82,61)(83,60)(84,58)(85,56)(86,55)(87,53)(88,52)(89,50)(90,48)(91,47)(92,45)(93,44)(94,42)(95,41)(96,40)(97,39)(98,38)(99,37)(100,36)(101,35)(102,33)(103,32)(104,31)(105,30)(106,29)(107,28)(108,27)(109,27)(110,26)(111,25)(112,24)(113,24)(114,24)(115,24)(116,25)(117,26)(118,27)(119,28)(120,31)(121,34)(122,36)(123,39)(124,42)(125,44)(126,47)(127,50)(128,54)(129,68)(130,85)(131,103)(132,115)(133,124)(134,131)(135,136)(136,142)(137,147)(138,152)(139,157)(140,161)(141,165)(142,168)(143,171)(144,175)(145,180)(146,186)(147,193)(148,199)(149,204)(150,208)(151,213)(152,216)(153,219)(154,222)(155,226)(156,230)(157,234)(158,201)(159,160)(160,109)(161,91)(162,77)(163,71)(164,66)(165,64)(166,63)(167,63)(168,64)(169,65)(170,65)(171,66)(172,66)(173,66)(174,66)(175,66)(176,66)(177,66)(178,66)(179,66)(180,66)(181,66)(182,66)(183,66)(184,66)(185,66)(186,66)(187,65)(188,65)(189,65)(190,65)(191,64)(192,64)(193,64)(194,64)(195,64)(196,64)(197,64)(198,65)(199,65)(200,66)(201,66)(202,67)(203,67)(204,67)(205,68)(206,68)(207,68)(208,68)(209,68)(210,68)(211,69)(212,69)(213,69)(214,69)(215,69)(216,69)(217,69)(218,70)(219,70)(220,70)(221,71)(222,71)(223,71)(224,71)(225,71)(226,72)(227,72)(228,73)(229,73)(230,74)(231,74)(232,74)(233,74)(234,74)(235,74)(236,75)(237,75)(238,75)(239,76)(240,76)(241,76)(242,76)(243,76)(244,76)(245,76)(246,76)(247,76)(248,76)(249,76)(250,76)(251,76)(252,76)(253,77)(254,77)(255,78)(256,78)(257,78)(258,78)(259,78)(260,78)(261,78)(262,78)(263,78)(264,78)(265,78)(266,78)(267,78)(268,78)(269,78)(270,78)(271,78)(272,78)(273,78)(274,78)(275,78)(276,78)(277,78)
qst-sd-136	000	000	000	000	000	(36,123)(37,122)(38,122)(39,122)(40,122)(41,121)(42,121)(43,120)(44,120)(45,119)(46,119)(47,118)(48,118)(49,117)(50,117)(51,116)(52,115)(53,115)(54,115)(55,114)(56,114)(57,113)(58,113)(59,113)(60,113)(61,112)(62,112)(63,112)(64,111)(65,111)(66,110)(67,109)(68,109)(69,109)(70,108)(71,108)(72,108)(73,107)(74,107)(75,106)(76,105)(77,104)(78,104)(79,103)(80,103)(81,102)(82,102)(83,101)(84,100)(85,100)(86,99)(87,98)(88,98)(89,97)(90,96)(91,95)(92,94)(93,93)(94,92)(95,91)(96,90)(97,89)(98,88)(99,87)(100,86)(101,85)(102,83)(103,82)(104,80)(105,78)(106,76)(107,75)(108,73)(109,72)(110,70)(111,69)(112,67)(113,66)(114,64)(115,63)(116,62)(117,60)(118,59)(119,59)(120,58)(121,57)(122,57)(123,56)(124,56)(125,56)(126,55)(127,55)(128,54)(129,54)(130,54)(131,54)(132,54)(133,55)(134,55)(135,55)(136,55)(137,55)(138,55)(139,56)(140,56)(141,56)(142,57)(143,58)(144,59)(145,60)(146,61)(147,63)(148,64)(149,66)(150,68)(151,69)(152,71)(153,73)(154,75)(155,77)(156,79)(157,81)(158,83)(159,85)(160,88)(161,90)(162,94)(163,98)(164,103)(165,108)(166,114)(167,119)(168,124)(169,128)(170,133)(171,143)(172,155)(173,171)(174,186)(175,201)(176,215)(177,225)(178,231)(179,235)(180,236)(181,235)(182,232)(183,227)(184,221)(185,215)(186,202)(187,189)(188,174)(189,159)(190,146)(191,134)(192,129)(193,125)(194,122)(195,120)(196,118)(197,117)(198,116)(199,115)(200,115)(201,115)(202,115)(203,115)(204,115)(205,115)(206,115)(207,115)(208,114)(209,114)(210,113)(211,113)(212,113)(213,113)(214,113)(215,112)(216,112)(217,112)(218,112)(219,112)(220,111)(221,111)(222,111)(223,111)(224,110)(225,110)(226,110)(227,110)(228,109)(229,109)(230,109)(231,108)(232,108)(233,108)(234,107)(235,107)(236,107)(237,107)(238,106)(239,106)(240,106)(241,106)(242,105)(243,105)(244,105)(245,105)(246,104)(247,104)(248,104)(249,104)(250,104)(251,103)(252,103)(253,103)(254,103)(255,102)(256,102)(257,102)(258,102)(259,102)(260,101)(261,101)(262,101)(263,101)(264,101)(265,101)(266,100)(267,100)(268,100)(269,100)(270,100)(271,100)(272,99)(273,99)(274,99)(275,99)(276,99)(277,99)(278,99)(279,100)(280,100)(281,100)(282,100)(283,100)
qst-sd-137	000	000	000	000	000	(13,138)(14,138)(15,138)(16,138)(17,137)(18,137)(19,137)(20,136)(21,136)(22,136)(23,136)(24,135)(25,135)(26,135)(27,135)(28,135)(29,134)(30,134)(31,134)(32,134)(33,134)(34,134)(35,134)(36,134)(37,134)(38,133)(39,133)(40,132)(41,132)(42,131)(43,131)(44,130)(45,130)(46,129)(47,129)(48,128)(49,128)(50,127)(51,127)(52,126)(53,125)(54,124)(55,123)(56,122)(57,120)(58,118)(59,116)(60,113)(61,110)(62,105)(63,101)(64,98)(65,98)(66,99)(67,100)(68,102)(69,105)(70,109)(71,113)(72,118)(73,122)(74,127)(75,133)(76,139)(77,144)(78,150)(79,156)(80,164)(81,173)(82,184)(83,194)(84,203)(85,209)(86,213)(87,216)(88,218)(89,219)(90,219)(91,220)(92,220)(93,219)(94,219)(95,218)(96,217)(97,216)(98,215)(99,215)(100,214)(101,213)(102,212)(103,211)(104,210)(105,209)(106,208)(107,207)(108,206)(109,204)(110,203)(111,202)(112,201)(113,199)(114,197)(115,195)(116,193)(117,191)(118,189)(119,187)(120,186)(121,184)(122,182)(123,180)(124,177)(125,174)(126,171)(127,168)(128,164)(129,156)(130,149)(131,141)(132,138)(133,135)(134,132)(135,130)(136,129)(137,128)(138,127)(139,126)(140,125)(141,124)(142,123)(143,122)(144,120)(145,119)(146,118)(147,117)(148,115)(149,115)(150,114)(151,113)(152,112)(153,111)(154,110)(155,109)(156,109)(157,108)(158,107)(159,107)(160,106)(161,105)(162,104)(163,104)(164,104)(165,104)(166,104)(167,104)(168,104)(169,104)(170,104)(171,104)(172,104)(173,104)(174,104)(175,104)(176,104)(177,104)(178,104)(179,104)(180,104)(181,104)(182,104)(183,104)(184,103)(185,103)(186,103)(187,103)(188,103)(189,103)(190,103)(191,103)(192,103)(193,103)(194,102)(195,102)(196,102)(197,102)(198,102)(199,101)(200,101)(201,101)(202,101)(203,100)(204,100)(205,99)(206,99)(207,99)
qst-sd-138	000	000	000	000	000	(104,163)(105,162)(106,161)(107,159)(108,158)(109,156)(110,153)(111,150)(112,146)(113,141)(114,136)(115,130)(116,124)(117,120)(118,116)(119,113)(120,111)(121,109)(122,107)(123,106)(124,107)(125,109)(126,112)(127,116)(128,124)(129,133)(130,143)(131,149)(132,153)(133,156)(134,158)(135,160)(136,162)(137,164)(138,166)(139,170)(140,175)(141,180)(142,187)(143,194)(144,201)(145,207)(146,212)(147,214)(148,214)(149,202)(150,188)(151,171)(152,165)(153,160)(154,157)(155,155)(156,154)(157,153)(158,152)(159,151)(160,150)(161,149)(162,148)(163,148)(164,146)
qst-sd-139	000	000	000	000	000	(4,156)(5,156)(6,156)(7,156)(8,156)(9,156)(10,156)(11,156)(12,156)(13,156)(14,156)(15,156)(16,156)(17,156)(18,156)(19,156)(20,156)(21,156)(22,156)(23,156)(24,156)(25,156)(26,156)(27,156)(28,156)(29,156)(30,156)(31,156)(32,156)(33,156)(34,156)(35,156)(36,156)(37,156)(38,156)(39,156)(40,156)(41,156)(42,156)(43,156)(44,155)(45,155)(46,155)(47,155)(48,155)(49,154)(50,154)(51,154)(52,153)(53,153)(54,152)(55,151)(56,150)(57,149)(58,147)(59,146)(60,144)(61,142)(62,140)(63,137)(64,136)(65,134)(66,132)(67,130)(68,128)(69,126)(70,122)(71,118)(72,114)(73,111)(74,109)(75,106)(76,104)(77,102)(78,101)(79,99)(80,98)(81,97)(82,97)(83,96)(84,95)(85,94)(86,93)(87,93)(88,92)(89,92)(90,91)(91,91)(92,91)(93,90)(94,90)(95,90)(96,90)(97,90)(98,90)(99,90)(100,90)(101,90)(102,90)(103,90)(104,90)(105,90)(106,90)(107,90)(108,90)(109,90)(110,90)(111,91)(112,91)(113,91)(114,92)(115,92)(116,93)(117,94)(118,95)(119,96)(120,99)(121,102)(122,106)(123,112)(124,119)(125,143)(126,171)(127,202)(128,216)(129,226)(130,231)(131,234)(132,236)(133,237)(134,237)(135,238)(136,238)(137,238)(138,238)(139,238)(140,238)(141,238)(142,238)(143,238)(144,239)(145,239)(146,239)(147,239)(148,239)(149,239)(150,239)(151,239)(152,239)(153,239)(154,239)(155,239)(156,239)(157,239)(158,239)(159,238)(160,235)(161,232)(162,229)(163,222)(164,212)(165,201)(166,189)(167,178)(168,168)(169,161)(170,153)(171,147)(172,142)(173,138)(174,136)(175,134)(176,133)(177,132)(178,132)(179,131)(180,131)(181,131)(182,131)(183,132)(184,132)(185,132)(186,132)(187,132)(188,132)(189,132)(190,132)(191,132)(192,132)(193,132)(194,132)(195,133)(196,133)(197,133)(198,134)(199,134)(200,135)(201,135)(202,136)(203,136)(204,137)(205,137)(206,137)(207,138)(208,138)(209,139)(210,139)(211,139)(212,139)(213,139)(214,138)(215,138)(216,138)(217,138)(218,138)(219,138)(220,138)(221,138)(222,138)(223,138)(224,137)(225,138)(226,138)(227,138)(228,138)(229,138)(230,138)(231,139)(232,140)(233,140)(234,141)(235,141)(236,141)(237,141)(238,141)(239,140)(240,140)(241,139)(242,138)(243,137)(244,137)(245,136)(246,136)(247,136)(248,137)(249,137)(250,138)(251,138)(252,138)(253,137)(254,137)(255,137)(256,137)(257,137)(258,137)(259,137)(260,137)(261,137)(262,137)(263,137)(264,137)(265,137)(266,137)(267,137)(268,137)(269,137)(270,137)(271,137)(272,137)(273,137)(274,137)(275,137)(276,137)(277,137)(278,138)(279,138)(280,138)(281,138)(282,138)(283,138)(284,138)(285,138)(286,138)(287,138)(288,139)(289,139)(290,140)(291,140)(292,140)(293,140)(294,140)(295,140)(296,140)(297,140)(298,139)(299,139)(300,139)(301,139)
qst-sd-140	000	000	000	000	000	(47,141)(48,141)(49,140)(50,140)(51,140)(52,139)(53,139)(54,138)(55,138)(56,138)(57,137)(58,137)(59,137)(60,136)(61,136)(62,136)(63,135)(64,135)(65,135)(66,134)(67,134)(68,133)(69,133)(70,132)(71,132)(72,131)(73,131)(74,130)(75,129)(76,129)(77,128)(78,127)(79,126)(80,126)(81,125)(82,124)(83,122)(84,121)(85,120)(86,118)(87,117)(88,116)(89,114)(90,113)(91,112)(92,111)(93,109)(94,108)(95,107)(96,106)(97,105)(98,104)(99,103)(100,102)(101,101)(102,100)(103,100)(104,99)(105,99)(106,98)(107,98)(108,97)(109,97)(110,96)(111,96)(112,96)(113,96)(114,96)(115,96)(116,96)(117,96)(118,96)(119,96)(120,96)(121,96)(122,97)(123,97)(124,98)(125,99)(126,99)(127,100)(128,101)(129,102)(130,103)(131,104)(132,105)(133,106)(134,108)(135,109)(136,111)(137,112)(138,114)(139,116)(140,118)(141,119)(142,122)(143,123)(144,125)(145,127)(146,129)(147,132)(148,135)(149,138)(150,141)(151,144)(152,148)(153,151)(154,155)(155,159)(156,163)(157,167)(158,171)(159,176)(160,181)(161,186)(162,191)(163,196)(164,201)(165,206)(166,211)(167,216)(168,220)(169,223)(170,227)(171,231)(172,235)(173,239)(174,242)(175,245)(176,245)(177,246)(178,245)(179,244)(180,244)(181,243)(182,242)(183,241)(184,240)(185,239)(186,237)(187,236)(188,234)(189,232)(190,230)(191,228)(192,226)(193,223)(194,220)(195,215)(196,210)(197,202)(198,192)(199,180)(200,169)(201,158)(202,150)(203,144)(204,140)(205,137)(206,134)(207,132)(208,131)(209,129)(210,128)(211,128)(212,127)(213,127)(214,126)(215,126)(216,126)(217,126)(218,126)(219,126)(220,126)(221,126)(222,126)(223,126)(224,126)(225,126)(226,126)(227,126)(228,126)(229,126)(230,126)(231,126)(232,126)(233,126)(234,126)(235,126)(236,126)(237,126)(238,126)(239,126)(240,126)(241,126)(242,126)(243,127)(244,127)(245,127)(246,127)(247,127)(248,127)(249,127)(250,127)(251,127)(252,127)(253,127)(254,127)(255,127)(256,127)(257,127)(258,127)(259,127)(260,127)(261,127)(262,127)(263,127)(264,127)(265,127)(266,127)(267,127)(268,127)(269,127)(270,127)(271,127)(272,127)(273,127)(274,127)(275,127)(276,127)(277,128)(278,128)(279,128)
qst-sd-141	000	000	000	000	000	(45,123)(46,123)(47,123)(48,122)(49,122)(50,122)(51,121)(52,121)(53,120)(54,120)(55,119)(56,114)(57,107)(58,98)(59,93)(60,89)(61,86)(62,84)(63,82)(64,81)(65,80)(66,79)(67,79)(68,78)(69,78)(70,78)(71,78)(72,78)(73,78)(74,78)(75,79)(76,82)(77,91)(78,105)(79,122)(80,137)(81,147)(82,156)(83,163)(84,169)(85,174)(86,179)(87,184)(88,190)(89,195)(90,195)(91,190)(92,183)(93,176)(94,161)(95,144)(96,128)(97,121)(98,116)(99,114)(100,113)(101,113)(102,114)(103,115)(104,117)(105,119)(106,121)(107,123)(108,124)(109,126)(110,127)(111,129)(112,130)(113,132)(114,133)(115,135)(116,136)(117,137)(118,138)(119,139)(120,140)(121,141)(122,141)(123,142)(124,142)(125,142)(126,142)(127,142)(128,142)(129,142)(130,142)(131,142)(132,142)(133,142)(134,142)(135,142)(136,142)(137,142)(138,142)(139,142)(140,141)(141,141)(142,141)(143,141)(144,141)(145,141)(146,141)(147,141)(148,141)(149,141)(150,140)(151,140)(152,140)(153,139)(154,139)(155,139)(156,139)(157,139)(158,139)(159,139)(160,139)(161,139)(162,139)(163,139)(164,139)
qst-sd-142	000	000	000	000	000	(78,168)(79,163)(80,162)(81,160)(82,159)(83,157)(84,156)(85,154)(86,152)(87,151)(88,149)(89,147)(90,144)(91,142)(92,140)(93,138)(94,135)(95,133)(96,130)(97,128)(98,127)(99,125)(100,122)(101,128)(102,138)(103,156)(104,167)(105,179)(106,186)(107,191)(108,195)(109,198)(110,201)(111,205)(112,210)(113,215)(114,220)(115,225)(116,229)(117,232)(118,235)(119,237)(120,240)(121,234)(122,225)(123,213)(124,207)(125,202)(126,199)(127,196)(128,194)(129,193)(130,191)(131,189)(132,188)(133,185)(134,183)(135,179)(136,176)(137,173)(138,171)(139,169)(140,167)(141,166)(142,164)(143,163)(144,162)(145,160)(146,159)(147,158)(148,157)(149,157)(150,156)(151,155)(152,154)(153,153)(154,153)(155,152)(156,152)(157,151)(158,150)(159,148)(160,147)(161,146)(162,146)(163,145)(164,145)(165,145)(166,145)(167,145)(168,145)(169,145)(170,146)(171,146)(172,147)(173,148)(174,148)(175,149)(176,149)(177,149)(178,149)(179,149)(180,149)(181,149)(182,149)(183,149)(184,149)(185,149)(186,149)(187,149)(188,149)(189,149)(190,149)(191,149)(192,149)(193,149)(194,149)(195,149)(196,149)(197,149)(198,149)(199,149)(200,149)(201,149)(202,149)(203,149)(204,149)(205,149)(206,149)(207,149)(208,149)(209,149)(210,149)(211,149)(212,149)(213,149)(214,149)(215,149)(216,149)(217,149)(218,149)(219,149)(220,149)(221,149)(222,149)(223,149)(224,149)(225,149)(226,149)(227,149)(228,149)(229,148)(230,148)(231,148)(232,148)(233,148)(234,148)(235,149)(236,149)(237,150)(238,150)(239,150)
qst-sd-143	000	000	000	000	000	(29,132)(30,132)(31,132)(32,133)(33,133)(34,133)(35,133)(36,134)(37,134)(38,134)(39,134)(40,134)(41,134)(42,134)(43,134)(44,134)(45,134)(46,134)(47,134)(48,134)(49,134)(50,134)(51,134)(52,134)(53,134)(54,134)(55,134)(56,134)(57,134)(58,135)(59,135)(60,135)(61,135)(62,135)(63,135)(64,135)(65,135)(66,135)(67,135)(68,135)(69,135)(70,135)(71,135)(72,135)(73,135)(74,135)(75,135)(76,135)(77,135)(78,135)(79,135)(80,135)(81,134)(82,134)(83,134)(84,134)(85,133)(86,133)(87,133)(88,133)(89,132)(90,132)(91,132)(92,132)(93,132)(94,131)(95,131)(96,130)(97,130)(98,129)(99,129)(100,128)(101,127)(102,127)(103,126)(104,125)(105,125)(106,124)(107,123)(108,122)(109,121)(110,120)(111,118)(112,116)(113,115)(114,113)(115,112)(116,110)(117,108)(118,107)(119,105)(120,103)(121,102)(122,101)(123,100)(124,98)(125,98)(126,97)(127,96)(128,96)(129,95)(130,95)(131,95)(132,95)(133,95)(134,95)(135,96)(136,97)(137,99)(138,100)(139,103)(140,106)(141,110)(142,115)(143,121)(144,128)(145,135)(146,142)(147,148)(148,154)(149,159)(150,164)(151,169)(152,174)(153,179)(154,185)(155,188)(156,191)(157,194)(158,196)(159,198)(160,200)(161,202)(162,203)(163,204)(164,203)(165,197)(166,191)(167,183)(168,179)(169,176)(170,174)(171,172)(172,170)(173,167)(174,164)(175,160)(176,157)(177,154)(178,151)(179,148)(180,144)(181,140)(182,136)(183,134)(184,131)(185,128)(186,124)(187,120)(188,116)(189,113)(190,112)(191,110)(192,110)(193,109)(194,109)(195,109)(196,109)(197,109)(198,109)(199,108)(200,108)(201,107)(202,107)(203,107)(204,106)(205,106)(206,106)(207,105)(208,105)(209,105)(210,104)(211,104)(212,104)(213,103)(214,103)(215,103)(216,103)(217,103)(218,103)(219,103)(220,103)(221,103)
qst-sd-144	000	000	000	000	000	(47,143)(48,143)(49,143)(50,143)(51,143)(52,143)(53,143)(54,142)(55,142)(56,141)(57,141)(58,141)(59,140)(60,140)(61,139)(62,138)(63,138)(64,137)(65,136)(66,135)(67,134)(68,133)(69,132)(70,130)(71,129)(72,128)(73,128)(74,127)(75,126)(76,126)(77,125)(78,125)(79,124)(80,124)(81,124)(82,124)(83,123)(84,123)(85,123)(86,122)(87,122)(88,121)(89,121)(90,120)(91,120)(92,120)(93,119)(94,119)(95,119)(96,119)(97,119)(98,119)(99,120)(100,123)(101,126)(102,130)(103,135)(104,140)(105,146)(106,150)(107,155)(108,160)(109,164)(110,170)(111,174)(112,179)(113,184)(114,187)(115,190)(116,193)(117,197)(118,200)(119,204)(120,208)(121,211)(122,214)(123,217)(124,220)(125,224)(126,228)(127,232)(128,237)(129,240)(130,242)(131,240)(132,235)(133,224)(134,214)(135,202)(136,195)(137,187)(138,182)(139,177)(140,173)(141,169)(142,165)(143,162)(144,158)(145,155)(146,152)(147,150)(148,147)(149,145)(150,144)(151,142)(152,140)(153,138)(154,136)(155,135)(156,134)(157,133)(158,131)(159,130)(160,129)(161,128)(162,127)(163,127)(164,126)(165,126)(166,125)(167,125)(168,125)(169,124)(170,124)(171,124)(172,124)(173,124)(174,124)(175,124)(176,124)(177,125)(178,125)(179,126)(180,127)(181,127)(182,128)(183,130)(184,131)(185,132)(186,133)(187,134)(188,135)(189,136)(190,137)(191,138)(192,139)(193,140)(194,140)(195,141)(196,141)(197,141)(198,141)(199,141)(200,141)(201,141)(202,141)
qst-sd-145	000	000	000	000	000	(33,108)(34,109)(35,109)(36,110)(37,110)(38,110)(39,111)(40,111)(41,111)(42,112)(43,112)(44,112)(45,112)(46,112)(47,112)(48,112)(49,112)(50,113)(51,113)(52,113)(53,113)(54,113)(55,113)(56,113)(57,113)(58,113)(59,113)(60,113)(61,112)(62,112)(63,112)(64,111)(65,111)(66,111)(67,110)(68,110)(69,110)(70,109)(71,109)(72,108)(73,108)(74,107)(75,107)(76,106)(77,105)(78,104)(79,103)(80,102)(81,101)(82,100)(83,99)(84,98)(85,97)(86,95)(87,94)(88,92)(89,89)(90,87)(91,85)(92,83)(93,81)(94,79)(95,77)(96,74)(97,72)(98,69)(99,67)(100,66)(101,65)(102,64)(103,63)(104,63)(105,63)(106,63)(107,62)(108,63)(109,64)(110,65)(111,67)(112,69)(113,71)(114,73)(115,75)(116,78)(117,80)(118,82)(119,85)(120,88)(121,91)(122,94)(123,97)(124,101)(125,104)(126,108)(127,111)(128,115)(129,118)(130,122)(131,125)(132,128)(133,131)(134,134)(135,137)(136,140)(137,144)(138,148)(139,151)(140,154)(141,158)(142,162)(143,166)(144,170)(145,176)(146,181)(147,188)(148,193)(149,199)(150,206)(151,212)(152,215)(153,214)(154,210)(155,204)(156,197)(157,190)(158,183)(159,173)(160,159)(161,144)(162,129)(163,121)(164,114)(165,109)(166,106)(167,103)(168,101)(169,99)(170,98)(171,97)(172,96)(173,96)(174,95)(175,94)(176,94)(177,93)(178,93)(179,93)(180,92)(181,92)(182,92)(183,92)(184,91)(185,91)(186,91)(187,91)(188,90)(189,90)(190,90)(191,90)(192,90)(193,90)(194,90)(195,90)(196,90)(197,90)(198,90)(199,90)(200,91)(201,91)(202,91)(203,91)(204,91)(205,91)(206,91)(207,91)(208,91)(209,92)(210,92)(211,92)(212,92)(213,92)(214,92)(215,92)(216,92)(217,92)(218,92)(219,92)(220,92)(221,92)(222,92)(223,92)(224,92)(225,93)(226,93)(227,93)(228,93)(229,94)(230,94)(231,94)
qst-sd-146	000	000	000	000	000	(2,114)(3,116)(4,116)(5,117)(6,117)(7,117)(8,118)(9,118)(10,118)(11,118)(12,118)(13,118)(14,119)(15,119)(16,119)(17,119)(18,119)(19,119)(20,119)(21,119)(22,120)(23,120)(24,120)(25,121)(26,121)(27,121)(28,121)(29,122)(30,122)(31,122)(32,122)(33,122)(34,122)(35,123)(36,123)(37,123)(38,123)(39,123)(40,124)(41,124)(42,124)(43,124)(44,124)(45,124)(46,124)(47,124)(48,125)(49,125)(50,125)(51,125)(52,125)(53,125)(54,125)(55,125)(56,125)(57,125)(58,125)(59,124)(60,124)(61,124)(62,124)(63,123)(64,122)(65,122)(66,121)(67,119)(68,118)(69,117)(70,116)(71,114)(72,113)(73,111)(74,110)(75,108)(76,106)(77,104)(78,102)(79,100)(80,97)(81,95)(82,93)(83,91)(84,89)(85,87)(86,84)(87,82)(88,79)(89,77)(90,74)(91,71)(92,67)(93,63)(94,58)(95,53)(96,49)(97,46)(98,44)(99,42)(100,41)(101,41)(102,40)(103,40)(104,40)(105,41)(106,42)(107,44)(108,45)(109,47)(110,49)(111,51)(112,53)(113,55)(114,57)(115,58)(116,60)(117,62)(118,64)(119,66)(120,68)(121,71)(122,74)(123,77)(124,80)(125,83)(126,86)(127,92)(128,102)(129,113)(130,125)(131,134)(132,142)(133,148)(134,152)(135,157)(136,162)(137,167)(138,171)(139,176)(140,181)(141,185)(142,191)(143,196)(144,202)(145,207)(146,211)(147,213)(148,214)(149,212)(150,210)(151,207)(152,205)(153,202)(154,200)(155,198)(156,197)(157,195)(158,192)(159,188)(160,183)(161,178)(162,174)(163,171)(164,168)(165,164)(166,159)(167,154)(168,150)(169,146)(170,141)(171,137)(172,132)(173,127)(174,121)(175,117)(176,113)(177,111)(178,109)(179,108)(180,107)(181,106)(182,106)(183,106)(184,106)(185,106)(186,106)(187,106)(188,106)(189,106)(190,106)(191,106)(192,106)(193,106)(194,106)(195,106)(196,106)(197,106)(198,106)(199,106)(200,106)(201,106)(202,106)(203,106)(204,106)(205,106)(206,106)(207,106)(208,106)(209,106)(210,106)(211,106)(212,106)(213,107)(214,107)(215,107)(216,107)(217,107)(218,107)(219,107)(220,107)(221,107)(222,108)(223,108)(224,108)(225,108)(226,108)(227,108)(228,108)(229,108)(230,108)(231,108)(232,108)(233,108)(234,108)(235,108)(236,108)(237,108)(238,108)(239,108)(240,108)(241,108)(242,108)(243,108)(244,108)(245,108)(246,108)(247,108)(248,108)(249,108)(250,108)(251,108)(252,108)(253,108)(254,108)(255,108)(256,108)(257,108)(258,108)(259,108)(260,108)(261,108)(262,108)(263,108)(264,108)(265,108)(266,108)(267,108)(268,108)(269,108)(270,108)(271,108)(272,108)(273,107)(274,107)(275,107)(276,107)(277,106)(278,106)(279,106)(280,106)(281,106)(282,106)(283,105)(284,105)(285,104)(286,104)(287,104)(288,103)(289,103)(290,103)(291,102)(292,102)(293,101)
