question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-ihas-095	000	000	000	000	000	(12,29)(13,91)(14,116)(15,135)(16,146)(17,153)(18,158)(19,162)(20,165)(21,167)(22,169)(23,170)(24,172)(25,173)(26,174)(27,175)(28,176)(29,177)(30,178)(31,178)(32,179)(33,180)(34,180)(35,180)(36,180)(37,180)(38,180)(39,180)(40,180)(41,180)(42,179)(43,178)(44,177)(45,176)(46,175)(47,174)(48,173)(49,172)(50,170)(51,169)(52,168)(53,167)(54,166)(55,165)(56,163)(57,162)(58,161)(59,160)(60,158)(61,157)(62,155)(63,154)(64,153)(65,151)(66,150)(67,148)(68,147)(69,145)(70,143)(71,141)(72,139)(73,137)(74,134)(75,132)(76,129)(77,126)(78,123)(79,120)(80,117)(81,114)(82,111)(83,108)(84,106)(85,103)(86,100)(87,98)(88,95)(89,93)(90,90)(91,87)(92,85)(93,82)(94,80)(95,77)(96,75)(97,73)(98,71)(99,69)(100,68)(101,67)(102,67)(103,67)(104,68)(105,69)(106,70)(107,72)(108,73)(109,75)(110,77)(111,79)(112,82)(113,87)(114,93)(115,100)(116,108)(117,118)(118,127)(119,136)(120,144)(121,152)(122,160)(123,168)(124,175)(125,182)(126,189)(127,196)(128,203)(129,209)(130,214)(131,218)(132,221)(133,223)(134,224)(135,225)(136,226)(137,226)(138,226)(139,225)(140,225)(141,224)(142,223)(143,222)(144,222)(145,221)(146,220)(147,219)(148,218)(149,216)(150,215)(151,214)(152,213)(153,212)(154,211)(155,210)(156,208)(157,207)(158,205)(159,204)(160,202)(161,200)(162,199)(163,197)(164,195)(165,194)(166,192)(167,190)(168,188)(169,185)(170,183)(171,180)(172,178)(173,175)(174,172)(175,169)(176,167)(177,163)(178,160)(179,156)(180,152)(181,148)(182,144)(183,141)(184,138)(185,134)(186,131)(187,128)(188,125)(189,122)(190,118)(191,115)(192,112)(193,109)(194,106)(195,103)(196,101)(197,98)(198,95)(199,93)(200,91)(201,89)(202,87)(203,86)(204,85)(205,83)(206,82)(207,81)(208,80)(209,79)(210,79)(211,79)(212,79)(213,78)(214,78)(215,79)(216,79)(217,79)(218,80)(219,80)(220,81)(221,82)(222,83)(223,84)(224,85)(225,86)(226,87)(227,89)(228,91)(229,93)(230,95)(231,99)(232,103)(233,108)(234,114)(235,122)(236,129)(237,136)(238,141)(239,145)(240,148)(241,150)(242,152)(243,154)(244,155)(245,156)(246,157)(247,158)(248,158)(249,159)(250,159)(251,159)(252,159)(253,160)(254,160)(255,160)(256,160)(257,160)(258,160)(259,160)(260,160)(261,159)(262,159)(263,158)(264,157)(265,157)(266,156)(267,155)(268,154)(269,153)(270,151)(271,149)(272,147)(273,145)(274,143)(275,139)(276,136)(277,131)(278,126)(279,121)(280,116)(281,112)(282,109)(283,107)(284,103)
qst-ihas-096	000	000	000	000	000	(37,75)(38,81)(39,83)(40,86)(41,89)(42,92)(43,95)(44,97)(45,100)(46,104)(47,108)(48,112)(49,114)(50,117)(51,120)(52,123)(53,126)(54,129)(55,132)(56,135)(57,140)(58,143)(59,147)(60,149)(61,151)(62,153)(63,156)(64,158)(65,160)(66,163)(67,165)(68,168)(69,170)(70,171)(71,173)(72,175)(73,177)(74,179)(75,180)(76,180)(77,179)(78,176)(79,174)(80,171)(81,168)(82,161)(83,153)(84,145)(85,140)(86,136)(87,134)(88,132)(89,131)(90,131)(91,130)(92,130)(93,130)(94,130)(95,131)(96,131)(97,132)(98,132)(99,132)(100,131)(101,128)(102,125)(103,122)(104,119)(105,116)(106,114)(107,112)(108,109)(109,106)(110,104)(111,102)(112,100)(113,98)(114,97)(115,96)(116,96)(117,97)(118,98)(119,100)(120,100)(121,101)(122,101)(123,102)(124,103)(125,104)(126,105)(127,107)(128,109)(129,111)(130,113)(131,116)(132,120)(133,125)(134,131)(135,135)(136,139)(137,142)(138,145)(139,148)(140,150)(141,152)(142,153)(143,153)(144,152)(145,151)(146,149)(147,146)(148,140)(149,133)(150,127)(151,124)(152,122)(153,119)(154,117)(155,115)(156,111)(157,104)(158,96)(159,86)(160,81)(161,77)(162,75)(163,73)(164,72)(165,72)(166,71)(167,71)(168,72)(169,74)(170,76)(171,77)(172,79)(173,81)(174,80)(175,79)(176,76)(177,74)(178,74)(179,74)(180,74)(181,74)(182,75)(183,76)(184,78)(185,80)(186,83)(187,87)(188,90)(189,93)(190,96)(191,99)(192,101)(193,104)(194,107)(195,110)(196,113)(197,116)(198,120)(199,123)(200,126)(201,129)(202,131)(203,134)(204,137)(205,140)(206,143)(207,147)(208,151)(209,154)(210,157)(211,160)(212,163)(213,165)(214,168)(215,171)(216,174)(217,177)(218,179)(219,182)(220,183)(221,183)(222,182)(223,181)(224,180)(225,178)(226,175)(227,171)(228,167)(229,164)(230,160)(231,156)(232,152)(233,149)(234,146)(235,144)(236,143)(237,144)(238,145)(239,146)(240,148)(241,149)(242,152)
qst-ihas-097	000	000	000	000	000	(66,103)(67,100)(68,97)(69,94)(70,91)(71,88)(72,86)(73,85)(74,84)(75,84)(76,84)(77,86)(78,88)(79,98)(80,108)(81,120)(82,125)(83,128)(84,130)(85,131)(86,131)(87,132)(88,132)(89,132)(90,132)(91,132)(92,132)(93,132)(94,132)(95,132)(96,132)(97,132)(98,132)(99,132)(100,132)(101,132)(102,132)(103,132)(104,129)(105,125)(106,121)(107,118)(108,116)(109,114)(110,112)(111,110)(112,108)(113,107)(114,105)(115,104)(116,103)(117,102)(118,101)(119,99)(120,98)(121,97)(122,98)(123,101)(124,109)(125,124)(126,139)(127,153)(128,160)(129,165)(130,167)(131,166)(132,164)(133,162)(134,160)(135,158)(136,156)(137,154)(138,152)(139,149)(140,147)(141,144)(142,142)(143,140)(144,137)(145,134)(146,130)(147,126)(148,122)(149,119)(150,116)(151,113)(152,111)(153,109)(154,107)(155,104)(156,102)(157,100)(158,99)(159,98)(160,99)(161,101)(162,104)(163,107)(164,110)(165,115)(166,120)(167,123)(168,123)(169,123)(170,122)(171,121)(172,120)(173,118)(174,117)(175,116)(176,114)(177,113)(178,111)(179,110)(180,108)(181,107)(182,105)(183,103)(184,101)(185,99)(186,98)(187,95)
qst-ihas-098	000	000	000	000	000	(35,122)(36,116)(37,115)(38,112)(39,111)(40,109)(41,108)(42,106)(43,105)(44,103)(45,102)(46,100)(47,98)(48,97)(49,96)(50,95)(51,95)(52,94)(53,94)(54,94)(55,94)(56,94)(57,94)(58,95)(59,95)(60,97)(61,98)(62,100)(63,101)(64,103)(65,106)(66,108)(67,110)(68,112)(69,114)(70,116)(71,117)(72,119)(73,121)(74,122)(75,124)(76,126)(77,128)(78,129)(79,131)(80,132)(81,134)(82,136)(83,137)(84,139)(85,141)(86,144)(87,147)(88,154)(89,161)(90,168)(91,171)(92,172)(93,172)(94,171)(95,170)(96,168)(97,167)(98,165)(99,163)(100,162)(101,160)(102,157)(103,155)(104,153)(105,151)(106,149)(107,147)(108,145)(109,144)(110,142)(111,141)(112,139)(113,138)(114,136)(115,135)(116,134)(117,133)(118,132)(119,131)(120,130)(121,129)(122,128)(123,126)(124,125)(125,124)(126,123)(127,122)(128,121)(129,121)(130,120)(131,119)(132,119)(133,118)(134,117)(135,116)(136,116)(137,115)(138,115)(139,115)(140,115)(141,115)(142,115)(143,115)(144,115)(145,115)(146,116)(147,116)(148,117)(149,118)(150,119)(151,120)(152,121)(153,122)(154,123)(155,124)(156,125)(157,126)(158,127)(159,129)(160,131)(161,133)(162,135)(163,138)(164,140)(165,141)(166,141)(167,141)(168,140)(169,139)(170,138)(171,137)(172,136)(173,135)(174,134)(175,133)(176,131)(177,130)(178,128)(179,127)(180,126)(181,125)(182,124)(183,123)(184,122)(185,121)(186,120)(187,119)(188,118)(189,117)(190,117)(191,116)(192,116)(193,115)(194,115)(195,114)
qst-ihas-099	000	000	000	000	000	(11,40)(12,41)(13,42)(14,43)(15,44)(16,46)(17,47)(18,49)(19,50)(20,52)(21,54)(22,56)(23,58)(24,60)(25,62)(26,64)(27,66)(28,68)(29,70)(30,72)(31,73)(32,75)(33,76)(34,78)(35,80)(36,81)(37,82)(38,81)(39,80)(40,78)(41,77)(42,76)(43,74)(44,73)(45,71)(46,69)(47,68)(48,66)(49,64)(50,62)(51,60)(52,58)(53,56)(54,53)(55,50)(56,46)(57,44)(58,41)(59,38)(60,37)(61,35)(62,34)(63,32)(64,31)(65,31)(66,31)(67,32)(68,35)(69,37)(70,40)(71,42)(72,45)(73,48)(74,52)(75,56)(76,59)(77,63)(78,66)(79,69)(80,73)(81,75)(82,79)(83,82)(84,85)(85,88)(86,92)(87,95)(88,98)(89,100)(90,103)(91,106)(92,110)(93,113)(94,117)(95,120)(96,123)(97,126)(98,129)(99,131)(100,134)(101,137)(102,140)(103,143)(104,146)(105,149)(106,152)(107,156)(108,159)(109,163)(110,166)(111,170)(112,173)(113,177)(114,180)(115,184)(116,188)(117,191)(118,195)(119,198)(120,202)(121,205)(122,208)(123,211)(124,214)(125,216)(126,217)(127,217)(128,218)(129,218)(130,217)(131,215)(132,213)(133,211)(134,209)(135,206)(136,203)(137,200)(138,196)(139,193)(140,190)(141,187)(142,185)(143,182)(144,179)(145,177)(146,175)(147,173)(148,171)(149,169)(150,167)(151,164)(152,161)(153,159)(154,156)(155,154)(156,151)(157,148)(158,145)(159,139)(160,131)(161,120)(162,112)(163,104)(164,98)(165,94)(166,89)(167,85)(168,80)(169,74)(170,68)(171,64)(172,62)(173,62)(174,63)(175,65)(176,66)(177,68)(178,71)(179,73)(180,76)(181,78)(182,81)(183,83)(184,86)(185,90)(186,93)(187,96)(188,100)(189,103)(190,106)(191,108)(192,112)(193,115)(194,118)(195,121)(196,124)(197,127)(198,130)(199,133)(200,137)(201,140)(202,144)(203,148)(204,152)(205,155)(206,158)(207,161)(208,165)(209,169)(210,172)(211,173)(212,173)(213,173)(214,173)(215,173)(216,172)(217,171)(218,170)(219,169)(220,168)(221,167)(222,165)(223,164)(224,162)(225,160)(226,158)(227,155)(228,153)(229,151)(230,149)(231,148)(232,145)(233,143)(234,140)(235,137)(236,135)(237,131)
qst-ihas-100	000	000	000	000	000	(18,54)(19,58)(20,59)(21,61)(22,63)(23,65)(24,67)(25,70)(26,72)(27,74)(28,76)(29,79)(30,82)(31,85)(32,88)(33,92)(34,96)(35,99)(36,102)(37,105)(38,108)(39,110)(40,113)(41,115)(42,118)(43,119)(44,121)(45,123)(46,125)(47,126)(48,128)(49,129)(50,131)(51,133)(52,134)(53,136)(54,137)(55,138)(56,139)(57,140)(58,141)(59,142)(60,143)(61,144)(62,144)(63,145)(64,146)(65,147)(66,148)(67,148)(68,149)(69,149)(70,148)(71,147)(72,146)(73,144)(74,142)(75,140)(76,138)(77,137)(78,135)(79,133)(80,131)(81,129)(82,128)(83,126)(84,124)(85,122)(86,120)(87,118)(88,117)(89,115)(90,113)(91,111)(92,109)(93,106)(94,104)(95,101)(96,99)(97,97)(98,94)(99,92)(100,89)(101,87)(102,85)(103,83)(104,81)(105,78)(106,78)(107,78)(108,80)(109,82)(110,85)(111,87)(112,89)(113,92)(114,95)(115,98)(116,100)(117,103)(118,105)(119,108)(120,110)(121,112)(122,114)(123,116)(124,118)(125,120)(126,122)(127,124)(128,126)(129,129)(130,130)(131,132)(132,134)(133,136)(134,138)(135,140)(136,142)(137,143)(138,145)(139,147)(140,148)(141,150)(142,151)(143,153)(144,154)(145,155)(146,156)(147,157)(148,158)(149,159)(150,160)(151,161)(152,162)(153,163)(154,164)(155,165)(156,166)(157,167)(158,169)(159,170)(160,171)(161,172)(162,174)(163,175)(164,176)(165,177)(166,178)(167,180)(168,181)(169,183)(170,184)(171,186)(172,187)(173,189)(174,192)(175,194)(176,196)(177,198)(178,199)(179,201)(180,203)(181,205)(182,206)(183,207)(184,209)(185,210)(186,211)(187,212)(188,213)(189,214)(190,215)(191,216)(192,217)(193,217)(194,217)(195,217)(196,217)(197,216)(198,215)(199,214)(200,213)(201,211)(202,209)(203,207)(204,205)(205,203)(206,201)(207,198)(208,196)(209,194)(210,192)(211,190)(212,188)(213,186)(214,184)(215,182)(216,180)(217,177)(218,176)(219,174)(220,172)(221,170)(222,168)(223,166)(224,165)(225,163)(226,161)(227,159)(228,157)(229,154)(230,152)(231,150)(232,149)(233,147)(234,145)(235,143)(236,142)(237,140)(238,138)(239,136)(240,135)(241,133)(242,132)(243,130)(244,129)(245,129)(246,131)(247,133)(248,135)(249,137)(250,138)(251,140)(252,142)(253,144)(254,145)(255,147)(256,148)(257,150)(258,151)(259,153)(260,154)(261,155)(262,156)(263,157)(264,158)(265,159)(266,161)(267,162)(268,163)(269,164)(270,165)(271,165)(272,164)(273,161)(274,158)(275,155)(276,153)(277,151)(278,149)(279,148)(280,146)(281,144)(282,142)(283,140)(284,139)(285,138)(286,136)(287,135)(288,133)(289,132)(290,131)(291,129)(292,128)(293,127)(294,126)(295,124)(296,123)(297,122)(298,120)(299,119)(300,117)(301,116)(302,114)(303,113)(304,112)(305,110)(306,109)(307,107)(308,107)(309,104)
qst-ihas-101	000	000	000	000	000	(33,56)(34,56)(35,57)(36,58)(37,59)(38,61)(39,62)(40,63)(41,64)(42,65)(43,67)(44,68)(45,70)(46,72)(47,74)(48,76)(49,77)(50,79)(51,81)(52,84)(53,87)(54,90)(55,93)(56,95)(57,98)(58,101)(59,104)(60,107)(61,109)(62,112)(63,116)(64,119)(65,122)(66,125)(67,128)(68,132)(69,136)(70,141)(71,145)(72,149)(73,153)(74,156)(75,158)(76,157)(77,140)(78,119)(79,96)(80,88)(81,81)(82,78)(83,76)(84,75)(85,75)(86,75)(87,76)(88,77)(89,78)(90,79)(91,81)(92,82)(93,84)(94,86)(95,87)(96,89)(97,91)(98,94)(99,97)(100,100)(101,104)(102,107)(103,112)(104,117)(105,123)(106,128)(107,133)(108,138)(109,141)(110,143)(111,144)(112,144)(113,144)(114,144)(115,143)(116,142)(117,139)(118,137)(119,133)(120,128)(121,123)(122,119)(123,115)(124,113)(125,111)(126,110)(127,110)(128,109)(129,109)(130,109)(131,109)(132,110)(133,111)(134,112)(135,115)(136,117)(137,120)(138,124)(139,128)(140,132)(141,136)(142,139)(143,141)(144,142)(145,144)(146,145)(147,146)(148,146)(149,147)(150,147)(151,148)(152,148)(153,148)(154,148)(155,148)(156,148)(157,148)(158,147)(159,146)(160,145)(161,142)(162,139)(163,135)(164,129)(165,117)(166,106)(167,95)(168,89)(169,86)(170,85)(171,86)(172,87)(173,89)(174,92)(175,96)(176,99)(177,102)(178,105)(179,107)(180,109)(181,111)(182,114)(183,116)(184,119)(185,121)(186,124)(187,127)(188,130)(189,134)(190,136)(191,139)(192,141)(193,143)(194,144)(195,145)(196,146)(197,147)(198,148)(199,149)(200,150)(201,152)(202,155)(203,156)(204,160)
qst-ihas-102	000	000	000	000	000	(86,107)(87,111)(88,113)(89,115)(90,116)(91,118)(92,119)(93,121)(94,123)(95,125)(96,127)(97,130)(98,132)(99,135)(100,137)(101,140)(102,143)(103,145)(104,148)(105,151)(106,154)(107,157)(108,159)(109,160)(110,161)(111,161)(112,160)(113,159)(114,158)(115,156)(116,154)(117,153)(118,150)(119,148)(120,144)(121,139)(122,133)(123,128)(124,125)(125,121)(126,118)(127,116)(128,115)(129,115)(130,115)(131,117)(132,118)(133,119)(134,121)(135,125)(136,130)(137,136)(138,142)(139,146)(140,149)(141,152)(142,154)(143,156)(144,158)(145,159)(146,161)(147,163)(148,166)(149,168)(150,170)(151,173)(152,176)(153,179)(154,182)(155,185)(156,189)(157,193)(158,197)(159,200)(160,202)(161,204)(162,204)(163,201)(164,196)(165,189)(166,183)(167,176)(168,171)(169,169)(170,166)(171,165)(172,164)(173,163)(174,161)(175,160)(176,158)(177,155)(178,152)(179,149)(180,146)(181,142)(182,139)(183,135)(184,132)(185,128)(186,126)(187,122)(188,119)(189,115)(190,113)(191,111)(192,112)(193,112)(194,113)(195,115)(196,117)(197,120)(198,123)(199,126)(200,129)(201,133)(202,135)(203,138)(204,141)(205,144)(206,146)(207,149)(208,151)(209,153)(210,156)(211,158)(212,159)(213,159)(214,159)(215,159)(216,159)(217,159)(218,159)(219,159)(220,158)
qst-ihas-103	000	000	000	000	000	(44,143)(45,140)(46,139)(47,137)(48,135)(49,133)(50,131)(51,129)(52,127)(53,125)(54,123)(55,121)(56,119)(57,117)(58,114)(59,112)(60,110)(61,108)(62,106)(63,104)(64,102)(65,101)(66,101)(67,101)(68,101)(69,102)(70,102)(71,103)(72,104)(73,105)(74,106)(75,107)(76,108)(77,109)(78,110)(79,112)(80,114)(81,116)(82,117)(83,119)(84,122)(85,124)(86,127)(87,130)(88,133)(89,136)(90,139)(91,142)(92,145)(93,148)(94,150)(95,153)(96,156)(97,159)(98,161)(99,164)(100,167)(101,169)(102,172)(103,174)(104,177)(105,180)(106,183)(107,186)(108,189)(109,193)(110,196)(111,199)(112,203)(113,207)(114,212)(115,216)(116,220)(117,223)(118,225)(119,227)(120,228)(121,229)(122,229)(123,229)(124,229)(125,228)(126,227)(127,227)(128,226)(129,224)(130,223)(131,222)(132,220)(133,219)(134,217)(135,215)(136,213)(137,211)(138,209)(139,207)(140,204)(141,202)(142,199)(143,195)(144,191)(145,187)(146,183)(147,177)(148,170)(149,162)(150,156)(151,151)(152,148)(153,146)(154,143)(155,141)(156,140)(157,139)(158,138)(159,138)(160,139)(161,140)(162,140)(163,141)(164,142)(165,143)(166,144)(167,145)(168,146)(169,146)(170,146)(171,146)(172,146)(173,146)(174,145)(175,144)(176,144)(177,143)(178,142)(179,141)(180,140)(181,139)(182,138)(183,137)(184,135)(185,134)(186,133)(187,132)(188,131)(189,130)(190,129)(191,127)(192,126)(193,125)(194,123)(195,122)(196,121)(197,119)(198,118)(199,117)(200,115)(201,114)(202,113)(203,112)(204,111)(205,110)(206,109)(207,108)(208,107)(209,106)(210,105)(211,105)(212,105)(213,105)(214,105)(215,105)(216,106)(217,106)(218,107)(219,108)(220,109)(221,110)(222,112)(223,113)(224,115)(225,117)(226,120)(227,122)(228,124)(229,126)(230,127)(231,127)(232,128)(233,128)(234,128)(235,128)(236,127)(237,127)(238,127)(239,126)(240,126)(241,126)(242,126)(243,125)(244,125)(245,124)(246,124)(247,124)(248,123)(249,123)(250,123)(251,122)(252,122)(253,121)(254,121)(255,120)(256,120)(257,120)(258,119)(259,119)(260,119)
qst-ihas-104	000	000	000	000	000	(39,158)(40,156)(41,156)(42,154)(43,153)(44,152)(45,151)(46,150)(47,149)(48,148)(49,146)(50,145)(51,143)(52,142)(53,140)(54,139)(55,137)(56,135)(57,132)(58,129)(59,125)(60,121)(61,117)(62,113)(63,109)(64,104)(65,100)(66,96)(67,92)(68,88)(69,85)(70,82)(71,80)(72,78)(73,76)(74,75)(75,75)(76,74)(77,74)(78,75)(79,76)(80,76)(81,77)(82,78)(83,80)(84,81)(85,84)(86,86)(87,89)(88,91)(89,94)(90,96)(91,98)(92,100)(93,102)(94,105)(95,107)(96,109)(97,111)(98,113)(99,116)(100,118)(101,121)(102,124)(103,127)(104,130)(105,133)(106,136)(107,139)(108,142)(109,145)(110,147)(111,150)(112,153)(113,156)(114,159)(115,161)(116,164)(117,166)(118,168)(119,170)(120,171)(121,173)(122,174)(123,175)(124,176)(125,177)(126,177)(127,178)(128,179)(129,179)(130,179)(131,179)(132,180)(133,180)(134,180)(135,180)(136,180)(137,180)(138,179)(139,179)(140,178)(141,178)(142,177)(143,176)(144,175)(145,173)(146,171)(147,167)(148,162)(149,157)(150,153)(151,148)(152,144)(153,140)(154,136)(155,133)(156,131)(157,128)(158,126)(159,125)(160,123)(161,122)(162,121)(163,120)(164,118)(165,117)(166,116)(167,115)(168,114)(169,112)(170,111)(171,110)(172,110)(173,110)(174,110)(175,111)(176,114)(177,116)(178,118)(179,120)(180,122)(181,123)(182,124)(183,125)(184,126)(185,127)(186,128)(187,129)(188,129)(189,130)(190,131)(191,131)(192,132)(193,133)(194,133)(195,134)(196,134)(197,134)(198,134)(199,134)(200,135)(201,135)(202,135)(203,135)(204,134)(205,134)(206,134)(207,133)(208,132)(209,131)(210,130)(211,129)(212,128)(213,126)(214,125)(215,123)
qst-ihas-105	000	000	000	000	000	(29,117)(30,120)(31,121)(32,123)(33,125)(34,128)(35,130)(36,133)(37,135)(38,137)(39,139)(40,142)(41,144)(42,146)(43,147)(44,148)(45,149)(46,148)(47,147)(48,146)(49,144)(50,142)(51,140)(52,138)(53,136)(54,135)(55,133)(56,132)(57,130)(58,128)(59,126)(60,125)(61,123)(62,121)(63,120)(64,118)(65,117)(66,115)(67,114)(68,113)(69,111)(70,109)(71,107)(72,105)(73,103)(74,101)(75,99)(76,98)(77,96)(78,94)(79,93)(80,92)(81,91)(82,90)(83,89)(84,88)(85,87)(86,86)(87,86)(88,85)(89,85)(90,85)(91,84)(92,84)(93,84)(94,85)(95,87)(96,90)(97,95)(98,100)(99,105)(100,110)(101,116)(102,121)(103,126)(104,131)(105,135)(106,140)(107,143)(108,147)(109,150)(110,154)(111,157)(112,161)(113,165)(114,168)(115,172)(116,175)(117,179)(118,182)(119,184)(120,187)(121,191)(122,193)(123,196)(124,198)(125,200)(126,201)(127,202)(128,202)(129,201)(130,200)(131,199)(132,198)(133,195)(134,193)(135,190)(136,188)(137,185)(138,182)(139,179)(140,176)(141,174)(142,171)(143,169)(144,168)(145,166)(146,164)(147,161)(148,159)(149,157)(150,155)(151,154)(152,152)(153,151)(154,149)(155,147)(156,145)(157,143)(158,142)(159,140)(160,139)(161,137)(162,136)(163,134)(164,133)(165,132)(166,130)(167,129)(168,128)(169,127)(170,127)(171,126)(172,125)(173,125)(174,124)(175,124)(176,124)(177,124)(178,126)(179,128)(180,130)(181,131)(182,132)(183,133)(184,135)(185,136)(186,138)(187,140)(188,141)(189,143)(190,145)(191,147)(192,148)(193,150)(194,151)(195,152)(196,154)(197,155)(198,156)(199,158)(200,158)(201,159)(202,159)(203,160)(204,160)(205,160)(206,160)(207,160)(208,159)(209,158)(210,158)(211,157)(212,157)(213,156)(214,155)(215,155)(216,154)(217,153)(218,153)(219,152)(220,151)(221,150)(222,149)(223,148)(224,147)(225,147)(226,146)(227,145)(228,144)(229,143)(230,142)(231,141)(232,140)(233,139)(234,138)(235,138)(236,137)(237,137)(238,137)(239,136)(240,136)(241,135)(242,135)(243,134)(244,134)(245,133)(246,133)(247,133)(248,133)(249,133)(250,132)(251,132)(252,131)(253,131)(254,131)(255,131)(256,131)(257,131)(258,131)(259,131)(260,131)(261,131)(262,131)(263,131)(264,131)(265,131)(266,131)(267,131)(268,131)(269,131)(270,131)(271,131)(272,131)(273,131)(274,131)(275,131)(276,131)(277,131)(278,131)(279,131)(280,131)
qst-ihas-106	000	000	000	000	000	(19,25)(20,47)(21,51)(22,59)(23,64)(24,69)(25,73)(26,76)(27,80)(28,83)(29,87)(30,90)(31,93)(32,97)(33,101)(34,105)(35,109)(36,112)(37,116)(38,120)(39,123)(40,127)(41,130)(42,133)(43,136)(44,137)(45,136)(46,135)(47,134)(48,133)(49,131)(50,129)(51,127)(52,125)(53,123)(54,120)(55,118)(56,115)(57,112)(58,109)(59,106)(60,103)(61,100)(62,97)(63,94)(64,90)(65,88)(66,86)(67,85)(68,86)(69,87)(70,88)(71,90)(72,91)(73,93)(74,94)(75,96)(76,98)(77,100)(78,102)(79,104)(80,106)(81,107)(82,109)(83,111)(84,112)(85,114)(86,115)(87,117)(88,119)(89,120)(90,122)(91,124)(92,126)(93,128)(94,130)(95,132)(96,134)(97,136)(98,139)(99,141)(100,144)(101,146)(102,149)(103,151)(104,153)(105,156)(106,158)(107,161)(108,163)(109,165)(110,167)(111,170)(112,172)(113,174)(114,176)(115,178)(116,181)(117,183)(118,185)(119,188)(120,190)(121,193)(122,195)(123,197)(124,199)(125,201)(126,202)(127,201)(128,200)(129,199)(130,197)(131,195)(132,193)(133,191)(134,189)(135,187)(136,185)(137,183)(138,181)(139,178)(140,177)(141,175)(142,173)(143,171)(144,170)(145,168)(146,167)(147,165)(148,163)(149,161)(150,159)(151,157)(152,155)(153,153)(154,151)(155,149)(156,147)(157,145)(158,143)(159,141)(160,139)(161,136)(162,134)(163,131)(164,129)(165,127)(166,125)(167,123)(168,120)(169,118)(170,116)(171,114)(172,112)(173,110)(174,108)(175,106)(176,104)(177,102)(178,99)(179,97)(180,94)(181,92)(182,90)(183,88)(184,85)(185,82)(186,81)(187,81)(188,83)(189,86)(190,88)(191,91)(192,94)(193,96)(194,98)(195,100)(196,102)(197,103)(198,104)(199,104)(200,104)(201,103)(202,102)(203,102)(204,101)(205,100)(206,99)(207,98)(208,97)(209,96)(210,95)(211,94)(212,93)(213,92)(214,91)(215,90)(216,89)(217,88)(218,87)(219,86)(220,85)(221,84)(222,83)(223,82)(224,81)(225,81)(226,80)(227,79)(228,78)(229,77)(230,76)(231,75)(232,74)(233,73)(234,72)(235,71)(236,70)(237,69)(238,68)(239,67)(240,66)(241,65)(242,64)(243,63)(244,62)(245,61)(246,60)(247,59)(248,58)(249,57)(250,56)(251,55)(252,54)(253,53)(254,52)(255,51)(256,51)(257,49)(258,47)(259,46)(260,44)(261,43)(262,42)(263,41)(264,39)(265,38)(266,38)(267,35)
