question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-cwh-096	000	000	000	000	000	(14,132)(15,132)(16,132)(17,133)(18,133)(19,133)(20,133)(21,132)(22,132)(23,131)(24,129)(25,128)(26,127)(27,126)(28,125)(29,125)(30,125)(31,126)(32,125)(33,124)(34,122)(35,118)(36,112)(37,104)(38,96)(39,90)(40,85)(41,82)(42,80)(43,79)(44,79)(45,80)(46,81)(47,83)(48,86)(49,92)(50,99)(51,108)(52,113)(53,119)(54,123)(55,125)(56,126)(57,126)(58,125)(59,125)(60,124)(61,123)(62,122)(63,122)(64,122)(65,122)(66,122)(67,121)(68,120)(69,120)(70,119)(71,118)(72,117)(73,116)(74,116)(75,115)(76,114)(77,114)(78,113)(79,113)(80,113)(81,114)(82,115)(83,116)(84,116)(85,117)(86,118)(87,119)(88,120)(89,121)(90,122)(91,123)(92,125)(93,126)(94,127)(95,128)(96,129)(97,131)(98,132)(99,134)(100,135)(101,136)(102,138)(103,139)(104,140)(105,141)(106,142)(107,144)(108,145)(109,147)(110,148)(111,149)(112,150)(113,150)(114,151)(115,152)(116,154)(117,155)(118,157)(119,159)(120,160)(121,161)(122,163)(123,164)(124,165)(125,166)(126,167)(127,169)(128,171)(129,173)(130,175)(131,176)(132,177)(133,178)(134,180)(135,181)(136,183)(137,185)(138,187)(139,189)(140,190)(141,192)(142,194)(143,196)(144,198)(145,200)(146,202)(147,203)(148,205)(149,207)(150,208)(151,209)(152,210)(153,211)(154,212)(155,214)(156,215)(157,217)(158,219)(159,220)(160,221)(161,222)(162,223)(163,225)(164,226)(165,228)(166,229)(167,230)(168,204)(169,172)(170,135)(171,120)(172,110)(173,105)(174,102)(175,100)(176,100)(177,101)(178,103)(179,104)(180,104)(181,104)(182,104)(183,104)(184,103)(185,102)(186,101)(187,101)(188,100)(189,99)(190,98)(191,97)(192,97)(193,97)(194,97)(195,97)(196,97)(197,97)(198,98)(199,99)(200,99)(201,99)(202,100)(203,100)(204,100)(205,99)(206,99)(207,99)(208,98)(209,98)(210,97)(211,96)(212,96)(213,95)(214,95)(215,94)(216,94)(217,93)(218,92)(219,91)(220,90)(221,90)(222,89)(223,89)(224,88)(225,87)(226,86)(227,85)(228,84)(229,83)(230,83)(231,82)(232,81)(233,81)(234,80)(235,80)(236,80)(237,80)(238,79)(239,78)(240,77)(241,75)(242,74)(243,73)(244,72)(245,71)(246,70)(247,68)(248,67)(249,64)(250,62)(251,60)(252,58)(253,56)(254,55)(255,53)(256,51)(257,49)(258,47)(259,44)(260,42)(261,40)(262,39)(263,37)(264,35)(265,34)(266,34)(267,36)(268,39)(269,43)(270,46)(271,49)(272,52)(273,55)(274,58)(275,61)(276,64)(277,66)(278,71)
qst-cwh-097	000	000	000	000	000	(54,78)(55,79)(56,80)(57,80)(58,80)(59,80)(60,79)(61,79)(62,78)(63,77)(64,75)(65,74)(66,72)(67,71)(68,71)(69,71)(70,72)(71,73)(72,74)(73,74)(74,74)(75,75)(76,75)(77,74)(78,73)(79,71)(80,70)(81,68)(82,70)(83,73)(84,79)(85,83)(86,87)(87,90)(88,93)(89,95)(90,99)(91,102)(92,106)(93,110)(94,113)(95,116)(96,119)(97,123)(98,127)(99,130)(100,134)(101,139)(102,143)(103,148)(104,151)(105,154)(106,158)(107,161)(108,163)(109,166)(110,168)(111,171)(112,173)(113,175)(114,178)(115,181)(116,184)(117,185)(118,185)(119,183)(120,180)(121,176)(122,173)(123,170)(124,168)(125,165)(126,161)(127,159)(128,156)(129,153)(130,151)(131,151)(132,152)(133,154)(134,155)(135,154)(136,153)(137,153)(138,153)(139,154)(140,156)(141,157)(142,157)(143,154)(144,142)(145,128)(146,115)(147,110)(148,105)(149,102)(150,98)(151,95)(152,92)(153,89)(154,86)(155,84)(156,82)(157,80)(158,77)(159,74)(160,71)(161,69)(162,67)(163,65)(164,63)(165,61)(166,58)(167,56)(168,55)(169,54)(170,54)(171,55)(172,57)(173,59)(174,61)(175,64)(176,66)(177,69)(178,70)(179,72)(180,73)(181,75)(182,77)(183,79)(184,82)(185,84)(186,86)(187,88)(188,90)(189,92)(190,93)(191,92)(192,91)(193,90)(194,88)(195,86)(196,83)(197,81)(198,78)(199,75)(200,72)(201,70)(202,70)(203,70)(204,70)(205,68)(206,67)(207,66)(208,65)(209,65)(210,66)(211,66)(212,67)(213,67)(214,67)(215,66)(216,65)(217,64)(218,62)(219,60)(220,57)(221,56)(222,51)
qst-cwh-098	000	000	000	000	000	(46,114)(47,114)(48,114)(49,114)(50,114)(51,114)(52,114)(53,114)(54,114)(55,114)(56,114)(57,114)(58,114)(59,114)(60,114)(61,114)(62,115)(63,115)(64,115)(65,116)(66,116)(67,117)(68,118)(69,118)(70,119)(71,120)(72,121)(73,121)(74,123)(75,124)(76,127)(77,130)(78,134)(79,138)(80,143)(81,148)(82,151)(83,154)(84,157)(85,159)(86,162)(87,164)(88,166)(89,169)(90,171)(91,174)(92,176)(93,178)(94,179)(95,180)(96,181)(97,181)(98,181)(99,181)(100,181)(101,181)(102,181)(103,182)(104,182)(105,182)(106,182)(107,182)(108,182)(109,182)(110,182)(111,182)(112,182)(113,182)(114,182)(115,182)(116,182)(117,182)(118,182)(119,182)(120,182)(121,182)(122,182)(123,182)(124,181)(125,179)(126,176)(127,173)(128,169)(129,166)(130,163)(131,159)(132,156)(133,153)(134,150)(135,148)(136,144)(137,138)(138,133)(139,130)(140,128)(141,126)(142,124)(143,122)(144,121)(145,119)(146,118)(147,117)(148,115)(149,114)(150,112)(151,111)(152,110)(153,109)(154,107)(155,106)(156,105)(157,104)(158,103)(159,102)(160,102)(161,101)(162,101)(163,101)(164,100)(165,100)(166,100)(167,100)(168,100)(169,100)(170,100)(171,100)(172,100)(173,100)(174,100)(175,99)(176,99)(177,99)(178,98)(179,98)(180,98)(181,98)(182,97)(183,97)(184,97)(185,97)(186,96)(187,95)(188,94)(189,93)(190,91)(191,90)(192,88)(193,87)(194,85)(195,83)(196,82)(197,80)(198,78)(199,76)(200,73)(201,71)(202,68)(203,64)(204,60)(205,56)(206,54)(207,52)(208,50)(209,48)(210,46)(211,43)(212,41)(213,39)(214,38)(215,36)(216,33)(217,32)(218,29)
qst-cwh-099	000	000	000	000	000	(16,77)(17,76)(18,75)(19,74)(20,73)(21,72)(22,71)(23,70)(24,69)(25,68)(26,67)(27,66)(28,65)(29,64)(30,63)(31,61)(32,59)(33,57)(34,55)(35,52)(36,50)(37,50)(38,50)(39,52)(40,56)(41,61)(42,68)(43,74)(44,79)(45,83)(46,85)(47,87)(48,89)(49,91)(50,93)(51,94)(52,96)(53,98)(54,99)(55,101)(56,102)(57,104)(58,105)(59,106)(60,107)(61,108)(62,109)(63,111)(64,113)(65,115)(66,118)(67,120)(68,122)(69,125)(70,128)(71,131)(72,136)(73,141)(74,146)(75,150)(76,153)(77,156)(78,160)(79,163)(80,165)(81,168)(82,170)(83,172)(84,175)(85,177)(86,178)(87,180)(88,182)(89,185)(90,187)(91,189)(92,191)(93,193)(94,194)(95,196)(96,198)(97,199)(98,201)(99,203)(100,205)(101,207)(102,209)(103,210)(104,212)(105,214)(106,216)(107,218)(108,219)(109,221)(110,222)(111,223)(112,225)(113,227)(114,228)(115,230)(116,231)(117,233)(118,234)(119,235)(120,236)(121,236)(122,235)(123,234)(124,232)(125,230)(126,227)(127,224)(128,222)(129,220)(130,218)(131,216)(132,215)(133,213)(134,211)(135,210)(136,208)(137,207)(138,205)(139,203)(140,201)(141,199)(142,197)(143,196)(144,194)(145,193)(146,191)(147,190)(148,189)(149,188)(150,186)(151,184)(152,182)(153,180)(154,177)(155,175)(156,173)(157,171)(158,169)(159,167)(160,165)(161,163)(162,161)(163,159)(164,157)(165,155)(166,154)(167,152)(168,150)(169,149)(170,147)(171,145)(172,143)(173,141)(174,140)(175,138)(176,136)(177,134)(178,132)(179,130)(180,128)(181,127)(182,125)(183,124)(184,122)(185,121)(186,120)(187,119)(188,118)(189,116)(190,115)(191,114)(192,113)(193,111)(194,109)(195,108)(196,106)(197,105)(198,104)(199,103)(200,101)(201,100)(202,99)(203,98)(204,97)(205,96)(206,94)(207,93)(208,92)(209,91)(210,89)(211,88)(212,86)(213,85)(214,84)(215,83)(216,82)(217,81)(218,81)(219,80)(220,79)(221,79)(222,78)(223,77)(224,77)(225,76)(226,76)(227,76)(228,75)(229,75)(230,75)(231,75)(232,75)(233,75)(234,75)(235,75)(236,76)(237,76)(238,77)(239,78)(240,79)(241,80)(242,80)(243,81)(244,82)(245,83)(246,83)(247,83)(248,83)(249,82)(250,81)(251,80)(252,77)(253,74)(254,71)(255,68)(256,65)(257,62)(258,59)(259,57)(260,54)(261,52)(262,50)(263,48)(264,46)(265,44)(266,42)(267,40)(268,38)(269,37)(270,35)(271,34)(272,33)(273,32)(274,32)(275,31)(276,31)(277,30)(278,30)(279,29)(280,28)(281,28)(282,27)(283,26)(284,26)(285,25)(286,24)(287,24)(288,23)(289,23)(290,23)(291,22)(292,21)(293,20)(294,20)(295,19)(296,19)(297,18)
qst-cwh-100	000	000	000	000	000	(28,128)(29,126)(30,124)(31,122)(32,119)(33,116)(34,113)(35,110)(36,108)(37,105)(38,103)(39,100)(40,98)(41,96)(42,94)(43,92)(44,90)(45,87)(46,85)(47,82)(48,80)(49,79)(50,77)(51,76)(52,75)(53,74)(54,74)(55,73)(56,73)(57,73)(58,74)(59,74)(60,75)(61,75)(62,76)(63,76)(64,76)(65,77)(66,77)(67,79)(68,80)(69,82)(70,84)(71,87)(72,90)(73,93)(74,97)(75,100)(76,103)(77,107)(78,110)(79,113)(80,115)(81,117)(82,118)(83,120)(84,122)(85,123)(86,125)(87,126)(88,128)(89,129)(90,131)(91,132)(92,134)(93,135)(94,137)(95,139)(96,141)(97,143)(98,144)(99,146)(100,148)(101,150)(102,153)(103,155)(104,158)(105,161)(106,164)(107,167)(108,170)(109,173)(110,176)(111,178)(112,182)(113,185)(114,188)(115,191)(116,193)(117,194)(118,196)(119,197)(120,198)(121,199)(122,200)(123,201)(124,201)(125,202)(126,202)(127,202)(128,203)(129,203)(130,204)(131,204)(132,205)(133,206)(134,207)(135,208)(136,208)(137,209)(138,211)(139,212)(140,213)(141,213)(142,213)(143,213)(144,213)(145,213)(146,213)(147,214)(148,214)(149,214)(150,214)(151,214)(152,213)(153,213)(154,212)(155,211)(156,209)(157,207)(158,205)(159,203)(160,201)(161,198)(162,196)(163,193)(164,191)(165,188)(166,185)(167,183)(168,180)(169,177)(170,174)(171,171)(172,167)(173,164)(174,160)(175,157)(176,154)(177,150)(178,147)(179,143)(180,141)(181,138)(182,136)(183,133)(184,131)(185,128)(186,126)(187,123)(188,120)(189,118)(190,116)(191,114)(192,112)(193,109)(194,108)(195,106)(196,105)(197,103)(198,101)(199,99)(200,98)(201,96)(202,94)(203,92)(204,91)(205,91)(206,91)(207,91)(208,91)(209,90)(210,90)(211,90)(212,90)(213,90)(214,90)(215,90)(216,90)(217,90)(218,90)(219,90)(220,91)(221,91)(222,92)(223,92)(224,93)(225,94)(226,95)(227,95)(228,96)(229,97)(230,98)(231,99)(232,100)(233,101)(234,102)(235,102)(236,103)(237,104)(238,104)(239,105)(240,105)(241,106)(242,106)(243,107)(244,107)(245,108)(246,108)(247,109)(248,109)(249,109)(250,109)(251,109)(252,109)(253,110)(254,110)(255,110)(256,110)(257,110)(258,109)(259,108)(260,107)(261,105)(262,104)(263,102)(264,99)(265,96)(266,93)(267,90)(268,87)(269,84)(270,82)(271,79)(272,77)(273,75)(274,73)(275,70)(276,68)(277,66)(278,65)(279,63)(280,61)(281,59)(282,58)(283,56)(284,55)(285,54)(286,52)(287,51)(288,50)(289,48)(290,47)(291,45)(292,43)(293,42)(294,40)(295,39)(296,38)(297,36)(298,35)(299,33)(300,33)(301,30)
qst-cwh-101	000	000	000	000	000	(22,135)(23,129)(24,128)(25,126)(26,124)(27,122)(28,120)(29,118)(30,117)(31,115)(32,112)(33,110)(34,108)(35,106)(36,104)(37,102)(38,100)(39,97)(40,95)(41,93)(42,91)(43,90)(44,89)(45,88)(46,87)(47,87)(48,86)(49,86)(50,86)(51,86)(52,87)(53,89)(54,96)(55,106)(56,117)(57,124)(58,131)(59,136)(60,141)(61,146)(62,150)(63,154)(64,158)(65,161)(66,164)(67,168)(68,170)(69,173)(70,175)(71,178)(72,180)(73,182)(74,183)(75,185)(76,186)(77,187)(78,188)(79,189)(80,189)(81,189)(82,189)(83,189)(84,189)(85,189)(86,189)(87,189)(88,188)(89,187)(90,186)(91,184)(92,182)(93,180)(94,177)(95,175)(96,172)(97,168)(98,164)(99,158)(100,152)(101,146)(102,137)(103,124)(104,110)(105,98)(106,91)(107,88)(108,86)(109,84)(110,84)(111,83)(112,83)(113,84)(114,84)(115,84)(116,85)(117,85)(118,86)(119,87)(120,88)(121,89)(122,89)(123,90)(124,90)(125,90)(126,90)(127,90)(128,91)(129,91)(130,91)(131,91)(132,91)(133,91)(134,91)(135,91)(136,91)(137,91)(138,91)(139,91)(140,92)(141,92)(142,92)(143,92)(144,92)(145,92)(146,92)(147,92)(148,92)(149,92)(150,92)(151,92)(152,92)(153,92)(154,92)(155,91)(156,90)(157,89)(158,88)(159,87)(160,86)(161,85)(162,85)(163,84)(164,84)(165,83)(166,83)(167,83)(168,83)(169,82)(170,82)(171,82)(172,83)(173,83)(174,84)(175,84)(176,84)(177,85)(178,85)(179,85)(180,85)(181,85)(182,85)(183,84)(184,83)(185,82)(186,81)(187,79)(188,77)(189,74)(190,71)(191,67)(192,60)(193,50)(194,40)(195,33)(196,30)(197,27)(198,26)(199,25)(200,24)(201,23)(202,22)(203,22)(204,21)(205,21)(206,21)(207,20)(208,20)(209,19)(210,19)(211,19)(212,19)(213,19)(214,19)(215,20)(216,21)(217,22)(218,24)(219,26)(220,29)(221,33)(222,38)(223,43)(224,46)(225,53)
qst-cwh-102	000	000	000	000	000	(70,106)(71,109)(72,111)(73,111)(74,109)(75,106)(76,105)(77,105)(78,106)(79,106)(80,108)(81,109)(82,111)(83,114)(84,117)(85,121)(86,127)(87,132)(88,138)(89,144)(90,151)(91,159)(92,167)(93,174)(94,181)(95,186)(96,189)(97,189)(98,188)(99,186)(100,184)(101,181)(102,177)(103,174)(104,170)(105,167)(106,163)(107,159)(108,155)(109,151)(110,147)(111,142)(112,136)(113,130)(114,124)(115,120)(116,115)(117,112)(118,108)(119,106)(120,103)(121,102)(122,101)(123,103)(124,104)(125,105)(126,105)(127,105)(128,104)(129,103)(130,103)(131,103)(132,103)(133,104)(134,104)(135,105)(136,107)(137,108)(138,109)(139,110)(140,111)(141,111)(142,111)(143,111)(144,111)(145,111)(146,111)(147,111)(148,111)(149,111)(150,110)(151,108)(152,106)(153,102)(154,99)(155,97)(156,95)(157,95)(158,95)(159,95)(160,95)(161,95)(162,96)(163,96)(164,97)(165,97)(166,98)(167,98)(168,98)(169,98)(170,98)(171,99)(172,101)(173,103)(174,105)(175,107)(176,110)(177,111)(178,112)(179,112)(180,111)(181,110)(182,108)(183,103)(184,98)(185,91)(186,86)(187,79)(188,73)(189,68)(190,63)(191,59)(192,55)(193,52)(194,50)(195,51)(196,52)(197,54)(198,57)(199,59)(200,61)(201,60)(202,60)(203,57)
qst-cwh-103	000	000	000	000	000	(42,109)(43,108)(44,108)(45,108)(46,108)(47,107)(48,107)(49,107)(50,107)(51,106)(52,106)(53,106)(54,106)(55,105)(56,105)(57,105)(58,105)(59,104)(60,104)(61,104)(62,104)(63,103)(64,103)(65,103)(66,103)(67,103)(68,103)(69,102)(70,102)(71,102)(72,102)(73,101)(74,101)(75,101)(76,100)(77,100)(78,99)(79,99)(80,98)(81,98)(82,97)(83,97)(84,96)(85,96)(86,95)(87,95)(88,95)(89,94)(90,94)(91,93)(92,93)(93,92)(94,92)(95,92)(96,93)(97,93)(98,94)(99,95)(100,96)(101,97)(102,98)(103,99)(104,101)(105,102)(106,104)(107,105)(108,107)(109,108)(110,110)(111,111)(112,113)(113,114)(114,115)(115,117)(116,118)(117,119)(118,121)(119,122)(120,124)(121,125)(122,127)(123,129)(124,131)(125,133)(126,135)(127,137)(128,139)(129,141)(130,143)(131,145)(132,147)(133,149)(134,152)(135,154)(136,157)(137,160)(138,163)(139,167)(140,170)(141,174)(142,179)(143,183)(144,188)(145,193)(146,198)(147,202)(148,207)(149,211)(150,215)(151,218)(152,221)(153,224)(154,227)(155,229)(156,232)(157,234)(158,236)(159,238)(160,241)(161,243)(162,245)(163,247)(164,248)(165,248)(166,248)(167,247)(168,246)(169,245)(170,244)(171,243)(172,242)(173,241)(174,240)(175,238)(176,237)(177,236)(178,235)(179,233)(180,232)(181,230)(182,229)(183,227)(184,225)(185,223)(186,221)(187,218)(188,216)(189,213)(190,210)(191,206)(192,201)(193,194)(194,183)(195,172)(196,161)(197,154)(198,147)(199,141)(200,134)(201,129)(202,124)(203,115)(204,107)(205,100)(206,97)(207,95)(208,94)(209,93)(210,93)(211,92)(212,92)(213,92)(214,92)(215,92)(216,92)(217,92)(218,92)(219,92)(220,92)(221,92)(222,92)(223,92)(224,92)(225,92)(226,92)(227,92)(228,92)(229,92)(230,92)(231,92)(232,92)(233,92)(234,92)(235,92)(236,92)(237,91)(238,91)(239,91)(240,91)(241,91)(242,91)(243,91)(244,92)(245,92)(246,92)(247,93)(248,93)(249,93)(250,94)(251,94)(252,94)(253,95)(254,95)(255,96)(256,96)(257,96)(258,96)(259,96)(260,96)(261,96)(262,96)(263,96)(264,95)(265,95)(266,94)(267,93)(268,92)(269,90)(270,89)(271,87)(272,84)(273,82)(274,80)(275,77)(276,74)(277,69)(278,64)(279,59)(280,55)(281,53)(282,51)(283,49)(284,47)(285,46)(286,44)(287,43)(288,41)(289,39)(290,37)(291,36)(292,35)(293,34)
qst-cwh-104	000	000	000	000	000	(26,137)(27,133)(28,131)(30,127)(30,122)(31,117)(32,112)(33,108)(34,105)(36,103)(37,102)(37,102)(39,102)(40,104)(41,105)(41,110)(42,114)(44,120)(44,124)(46,129)(46,133)(48,136)(48,138)(49,141)(50,145)(52,148)(53,151)(54,154)(54,156)(55,158)(56,160)(58,161)(58,162)(59,163)(61,164)(62,165)(63,165)(64,166)(65,167)(65,167)(67,167)(68,168)(68,168)(70,168)(70,169)(72,169)(72,169)(74,169)(75,170)(76,170)(76,171)(78,172)(79,174)(79,176)(81,178)(82,179)(82,180)(83,180)(84,180)(86,180)(87,179)(88,177)(88,175)(90,173)(91,171)(91,169)(92,167)(93,164)(95,161)(95,157)(97,155)(98,152)(99,150)(100,148)(100,147)(102,146)(102,144)(103,143)(105,142)(106,141)(107,140)(108,139)(109,138)(110,136)(110,135)(112,133)(113,132)(113,130)(114,128)(115,126)(116,125)(118,123)(119,122)(120,120)(120,118)(122,116)(122,114)(123,112)(124,110)(125,109)(127,107)(128,106)(128,105)(130,103)(131,102)(132,101)(132,99)(133,98)(135,97)(136,96)(137,95)(138,94)(138,93)(140,93)(141,92)(142,92)(143,92)(144,92)(145,92)(146,92)(147,92)(148,93)(149,93)(150,93)(151,93)(152,93)(153,93)(154,93)(155,93)(156,93)(157,93)(158,92)(158,92)(159,92)(160,92)(161,92)(162,92)(163,92)(164,92)(165,92)(166,92)(167,92)(168,92)(169,92)(170,92)(171,92)(172,92)(174,92)(175,92)(176,92)(176,91)(177,91)(179,91)(180,91)(180,90)(181,90)(183,89)(184,89)(185,89)(186,88)(187,88)(188,87)(189,87)(190,86)(191,86)(192,85)(193,85)(193,84)(195,83)(196,82)(197,81)(197,79)(198,77)(200,75)(200,73)(202,71)(202,68)(203,66)(204,64)(205,62)(206,60)(208,58)(208,56)(210,55)(210,53)(211,52)(212,51)(213,50)(214,48)(215,47)(216,45)(217,43)(218,41)(220,39)(221,38)(222,37)(222,35)(223,34)(225,34)(225,33)(227,33)(228,34)(229,35)(230,36)(231,37)(232,38)(232,39)(233,41)(234,42)(236,43)(236,45)(238,46)(239,46)(239,49)
qst-cwh-105	000	000	000	000	000	(32,158)(33,156)(34,156)(35,155)(36,154)(37,153)(38,152)(39,151)(40,150)(41,149)(42,148)(43,148)(44,146)(45,145)(46,144)(47,143)(48,142)(49,142)(50,141)(51,140)(52,139)(53,138)(54,137)(55,136)(56,135)(57,134)(58,133)(59,132)(60,131)(61,130)(62,128)(63,127)(64,126)(65,125)(66,124)(67,123)(68,122)(69,121)(70,119)(71,118)(72,117)(73,116)(74,115)(75,114)(76,113)(77,112)(78,125)(79,142)(80,163)(81,172)(82,180)(83,186)(84,190)(85,194)(86,197)(87,201)(88,203)(89,206)(90,209)(91,211)(92,213)(93,216)(94,217)(95,219)(96,220)(97,220)(98,221)(99,221)(100,221)(101,221)(102,221)(103,221)(104,221)(105,221)(106,221)(107,221)(108,220)(109,220)(110,219)(111,219)(112,218)(113,217)(114,215)(115,214)(116,213)(117,211)(118,209)(119,208)(120,205)(121,204)(122,202)(123,200)(124,198)(125,196)(126,194)(127,193)(128,190)(129,188)(130,186)(131,185)(132,183)(133,182)(134,180)(135,178)(136,176)(137,174)(138,173)(139,171)(140,170)(141,169)(142,167)(143,165)(144,163)(145,161)(146,159)(147,157)(148,154)(149,152)(150,150)(151,147)(152,145)(153,142)(154,139)(155,137)(156,135)(157,133)(158,130)(159,127)(160,124)(161,121)(162,118)(163,115)(164,112)(165,110)(166,108)(167,105)(168,103)(169,101)(170,99)(171,97)(172,95)(173,93)(174,92)(175,90)(176,88)(177,85)(178,83)(179,81)(180,79)(181,77)(182,76)(183,76)(184,77)(185,80)(186,84)(187,88)(188,90)(189,93)(190,94)(191,96)(192,97)(193,98)(194,99)(195,99)(196,100)(197,100)(198,101)(199,101)(200,102)(201,102)(202,102)(203,103)(204,103)(205,104)(206,104)(207,104)(208,105)(209,105)(210,105)(211,105)(212,105)(213,105)(214,106)(215,106)(216,106)(217,107)(218,107)(219,107)(220,107)(221,107)(222,107)(223,107)(224,107)(225,108)(226,108)(227,109)(228,109)(229,109)(230,109)(231,109)
qst-cwh-106	000	000	000	000	000	(31,101)(32,98)(33,97)(34,94)(35,91)(36,88)(37,85)(38,82)(39,79)(40,76)(41,72)(42,69)(43,67)(44,64)(45,62)(46,60)(47,59)(48,57)(49,56)(50,55)(51,55)(52,55)(53,56)(54,57)(55,58)(56,59)(57,61)(58,62)(59,63)(60,64)(61,65)(62,67)(63,68)(64,70)(65,72)(66,74)(67,75)(68,77)(69,79)(70,81)(71,83)(72,85)(73,87)(74,88)(75,91)(76,93)(77,96)(78,98)(79,101)(80,104)(81,106)(82,109)(83,111)(84,113)(85,115)(86,117)(87,119)(88,122)(89,124)(90,126)(91,128)(92,130)(93,132)(94,135)(95,137)(96,139)(97,141)(98,143)(99,146)(100,148)(101,150)(102,152)(103,154)(104,156)(105,158)(106,160)(107,162)(108,163)(109,165)(110,167)(111,169)(112,171)(113,173)(114,174)(115,176)(116,178)(117,180)(118,182)(119,184)(120,186)(121,187)(122,189)(123,191)(124,192)(125,193)(126,195)(127,197)(128,198)(129,200)(130,202)(131,204)(132,206)(133,206)(134,207)(135,207)(136,206)(137,206)(138,205)(139,205)(140,204)(141,203)(142,202)(143,201)(144,200)(145,199)(146,197)(147,196)(148,195)(149,193)(150,192)(151,190)(152,189)(153,187)(154,185)(155,183)(156,180)(157,178)(158,175)(159,172)(160,169)(161,166)(162,162)(163,158)(164,153)(165,140)(166,126)(167,110)(168,104)(169,98)(170,95)(171,93)(172,91)(173,90)(174,89)(175,89)(176,88)(177,88)(178,87)(179,87)(180,86)(181,86)(182,86)(183,86)(184,86)(185,85)(186,85)(187,85)(188,85)(189,85)(190,84)(191,84)(192,84)(193,84)(194,84)(195,84)(196,84)(197,84)(198,84)(199,83)(200,83)(201,83)(202,83)(203,83)(204,83)(205,83)(206,83)(207,83)(208,83)(209,83)(210,83)(211,83)(212,83)(213,83)(214,83)(215,83)(216,82)(217,82)(218,82)(219,81)(220,80)(221,79)(222,77)(223,75)(224,73)(225,71)(226,69)(227,65)(228,62)(229,58)(230,54)(231,50)(232,46)(233,43)(234,40)(235,38)(236,36)(237,34)(238,32)(239,30)(240,28)(241,27)(242,25)(243,24)(244,23)(245,21)(246,19)(247,17)(248,15)(249,12)(250,9)(251,7)(252,0)
qst-cwh-107	000	000	000	000	000	(5,120)(6,120)(7,120)(8,120)(9,120)(10,120)(11,121)(12,121)(13,121)(14,121)(15,121)(16,121)(17,121)(18,121)(19,121)(20,121)(21,121)(22,121)(23,121)(24,121)(25,121)(26,121)(27,120)(28,120)(29,120)(30,119)(31,118)(32,117)(33,115)(34,114)(35,111)(36,109)(37,106)(38,103)(39,100)(40,96)(41,93)(42,89)(43,86)(44,84)(45,83)(46,82)(47,82)(48,83)(49,85)(50,87)(51,89)(52,92)(53,95)(54,98)(55,101)(56,104)(57,108)(58,111)(59,114)(60,117)(61,119)(62,122)(63,125)(64,127)(65,130)(66,133)(67,135)(68,138)(69,141)(70,144)(71,147)(72,150)(73,152)(74,155)(75,158)(76,161)(77,164)(78,167)(79,170)(80,174)(81,177)(82,181)(83,185)(84,188)(85,192)(86,196)(87,200)(88,204)(89,208)(90,212)(91,215)(92,219)(93,221)(94,224)(95,226)(96,227)(97,227)(98,226)(99,225)(100,223)(101,221)(102,219)(103,217)(104,214)(105,212)(106,210)(107,208)(108,205)(109,203)(110,201)(111,198)(112,195)(113,192)(114,189)(115,186)(116,183)(117,180)(118,176)(119,172)(120,168)(121,163)(122,159)(123,154)(124,149)(125,144)(126,139)(127,134)(128,130)(129,127)(130,124)(131,122)(132,120)(133,118)(134,117)(135,116)(136,116)(137,115)(138,115)(139,115)(140,114)(141,114)(142,114)(143,114)(144,115)(145,115)(146,115)(147,115)(148,115)(149,115)(150,115)(151,115)(152,115)(153,115)(154,115)(155,115)(156,116)(157,116)(158,116)(159,116)(160,116)(161,116)(162,116)(163,116)(164,116)(165,116)(166,116)(167,116)(168,116)(169,116)(170,116)(171,116)(172,116)(173,116)(174,116)(175,116)(176,116)(177,115)(178,115)(179,115)(180,115)(181,115)(182,115)(183,115)(184,114)(185,114)(186,114)(187,114)(188,114)(189,114)(190,114)(191,114)(192,114)(193,114)(194,114)(195,114)(196,114)(197,114)(198,114)(199,114)(200,114)(201,114)(202,114)(203,114)(204,114)(205,114)(206,114)(207,114)(208,114)(209,114)(210,114)(211,114)(212,114)(213,114)(214,114)(215,114)(216,114)(217,114)(218,114)(219,114)(220,114)(221,114)(222,114)(223,114)(224,114)(225,114)(226,114)(227,114)(228,114)(229,114)(230,114)(231,114)(232,114)(233,114)(234,114)(235,114)(236,114)(237,114)(238,114)(239,114)(240,113)(241,112)(242,110)(243,108)(244,106)(245,104)(246,102)(247,100)(248,98)(249,96)(250,93)(251,90)(252,87)(253,83)(254,77)(255,71)(256,66)(257,62)(258,59)(259,55)(260,52)(261,48)(262,44)(263,40)(264,35)(265,31)(266,26)(267,22)(268,18)(269,20)(270,25)(271,32)(272,37)(273,43)(274,51)(275,59)(276,65)(277,66)(278,65)(279,62)(280,59)(281,56)(282,54)(283,52)(284,50)(285,48)(286,46)(287,44)(288,42)(289,41)(290,39)(291,37)(292,35)(293,32)(294,30)(295,28)(296,27)(297,25)(298,23)(299,21)(300,19)(301,18)(302,16)(303,14)(304,12)(305,11)(306,9)(307,7)(308,6)(309,5)(310,4)
