question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-has-096	000	000	000	000	000	(23,173)(24,156)(25,155)(26,152)(27,151)(28,150)(29,150)(30,151)(31,151)(32,152)(33,152)(34,153)(35,154)(36,156)(37,158)(38,159)(39,159)(40,158)(41,156)(42,153)(43,150)(44,146)(45,144)(46,141)(47,137)(48,132)(49,127)(50,122)(51,116)(52,109)(53,102)(54,97)(55,93)(56,89)(57,85)(58,81)(59,77)(60,74)(61,72)(62,68)(63,65)(64,61)(65,57)(66,53)(67,49)(68,47)(69,45)(70,45)(71,46)(72,47)(73,48)(74,50)(75,52)(76,55)(77,58)(78,62)(79,65)(80,67)(81,71)(82,75)(83,78)(84,81)(85,84)(86,90)(87,97)(88,106)(89,114)(90,120)(91,126)(92,131)(93,134)(94,139)(95,145)(96,153)(97,158)(98,159)(99,159)(100,154)(101,149)(102,143)(103,141)(104,140)(105,140)(106,140)(107,141)(108,140)(109,140)(110,139)(111,138)(112,138)(113,138)(114,137)(115,138)(116,138)(117,139)(118,140)(119,140)(120,140)(121,140)(122,140)(123,140)(124,139)(125,139)(126,139)(127,139)(128,140)(129,141)(130,141)(131,142)(132,143)(133,143)(134,144)(135,144)(136,144)(137,143)(138,142)(139,141)(140,140)(141,139)(142,137)(143,135)(144,134)(145,132)(146,130)(147,127)(148,124)(149,120)(150,117)(151,113)(152,109)(153,105)(154,103)(155,99)(156,96)(157,91)(158,85)(159,77)(160,72)(161,67)(162,64)(163,61)(164,57)(165,54)(166,51)(167,47)(168,43)(169,39)(170,37)(171,35)(172,33)(173,31)(174,29)(175,27)(176,26)(177,24)(178,22)(179,20)(180,19)(181,21)(182,26)(183,30)(184,34)(185,37)(186,41)(187,44)(188,47)(189,50)(190,53)(191,57)(192,62)(193,74)(194,87)(195,101)(196,112)(197,121)(198,128)(199,133)(200,138)(201,142)(202,147)(203,151)(204,154)(205,157)(206,161)(207,164)(208,167)(209,172)(210,177)(211,182)(212,186)(213,188)(214,187)(215,186)(216,182)(217,176)(218,170)(219,163)(220,160)(221,158)(222,157)(223,158)(224,159)(225,160)(226,160)(227,159)(228,158)(229,157)(230,157)(231,156)(232,156)(233,155)(234,156)(235,156)(236,157)(237,158)(238,159)(239,159)(240,159)(241,159)(242,159)(243,158)(244,157)(245,156)(246,155)(247,153)(248,152)(249,150)(250,149)(251,148)(252,147)(253,146)(254,146)(255,145)(256,145)(257,145)(258,146)(259,147)(260,148)(261,149)(262,150)(263,150)(264,151)(265,151)(266,152)(267,153)(268,154)(269,156)(270,157)(271,157)(272,158)(273,159)(274,159)(275,160)(276,160)(277,161)(278,162)(279,163)(280,164)(281,165)(282,166)(283,166)(284,168)(285,169)(286,170)(287,172)
qst-has-097	000	000	000	000	000	(52,156)(53,142)(54,142)(55,140)(56,140)(57,140)(58,141)(59,140)(60,140)(61,139)(62,137)(63,135)(64,132)(65,130)(66,127)(67,124)(68,121)(69,117)(70,113)(71,104)(72,95)(73,85)(74,80)(75,75)(76,70)(77,65)(78,66)(79,69)(80,77)(81,82)(82,87)(83,92)(84,96)(85,100)(86,103)(87,106)(88,109)(89,111)(90,113)(91,115)(92,116)(93,118)(94,120)(95,121)(96,122)(97,124)(98,127)(99,130)(100,132)(101,134)(102,137)(103,138)(104,140)(105,142)(106,130)(107,114)(108,94)(109,85)(110,77)(111,71)(112,67)(113,62)(114,59)(115,56)(116,52)(117,49)(118,46)(119,42)(120,39)(121,36)(122,34)(123,34)(124,34)(125,35)(126,36)(127,36)(128,37)(129,38)(130,38)(131,39)(132,39)(133,39)(134,39)(135,39)(136,39)(137,39)(138,38)(139,38)(140,38)(141,38)(142,38)(143,38)(144,37)(145,37)(146,37)(147,37)(148,37)(149,36)(150,36)(151,36)(152,37)(153,41)(154,50)(155,61)(156,74)(157,85)(158,95)(159,103)(160,109)(161,113)(162,117)(163,124)(164,129)(165,134)(166,133)(167,132)(168,129)(169,126)(170,122)(171,116)(172,110)(173,104)(174,99)(175,95)(176,91)(177,87)(178,84)(179,81)(180,79)(181,77)(182,77)(183,76)(184,76)(185,75)(186,74)(187,73)(188,72)(189,71)(190,71)(191,71)(192,82)(193,101)(194,125)(195,138)(196,145)(197,147)(198,146)(199,144)(200,141)(201,138)(202,135)(203,132)(204,128)(205,123)(206,118)(207,115)(208,112)(209,110)(210,108)(211,106)(212,106)(213,106)(214,107)(215,107)(216,107)(217,108)(218,108)(219,108)(220,109)(221,111)(222,116)(223,119)(224,130)
qst-has-098	000	000	000	000	000	(45,146)(46,104)(47,102)(48,91)(49,86)(50,80)(51,76)(52,71)(53,67)(54,64)(55,61)(56,59)(57,57)(58,56)(59,55)(60,55)(61,54)(62,54)(63,54)(64,54)(65,54)(66,55)(67,55)(68,57)(69,58)(70,58)(71,58)(72,58)(73,60)(74,62)(75,65)(76,68)(77,71)(78,74)(79,77)(80,80)(81,83)(82,87)(83,90)(84,93)(85,97)(86,100)(87,103)(88,107)(89,110)(90,113)(91,117)(92,120)(93,123)(94,127)(95,130)(96,133)(97,137)(98,140)(99,143)(100,147)(101,150)(102,153)(103,157)(104,160)(105,163)(106,167)(107,170)(108,174)(109,177)(110,180)(111,184)(112,187)(113,190)(114,194)(115,197)(116,200)(117,204)(118,204)(119,202)(120,194)(121,169)(122,140)(123,110)(124,93)(125,78)(126,66)(127,58)(128,53)(129,50)(130,48)(131,47)(132,47)(133,46)(134,46)(135,46)(136,46)(137,46)(138,47)(139,47)(140,49)(141,50)(142,51)(143,52)(144,53)(145,54)(146,55)(147,56)(148,57)(149,59)(150,60)(151,61)(152,62)(153,64)(154,65)(155,66)(156,68)(157,69)(158,70)(159,72)(160,73)(161,74)(162,76)(163,77)(164,79)(165,80)(166,82)(167,83)(168,85)(169,86)(170,88)(171,90)(172,93)(173,95)(174,98)(175,100)(176,104)(177,108)(178,114)(179,125)(180,135)(181,146)(182,152)(183,156)(184,157)(185,158)(186,157)(187,157)(188,156)(189,156)(190,155)(191,154)(192,153)(193,152)(194,151)(195,150)(196,149)(197,148)(198,147)(199,146)(200,145)(201,144)(202,143)(203,142)(204,140)(205,139)(206,137)(207,136)(208,134)(209,133)(210,131)(211,128)(212,126)(213,123)(214,121)(215,119)(216,117)(217,116)(218,115)(219,115)(220,115)(221,115)(222,116)(223,116)(224,117)(225,118)(226,119)(227,120)(228,121)(229,122)(230,123)(231,124)(232,125)(233,126)(234,127)(235,128)(236,129)(237,131)(238,132)(239,134)(240,136)(241,141)(242,147)(243,152)(244,158)(245,162)(246,166)(247,169)(248,170)(249,173)
qst-has-099	000	000	000	000	000	(38,177)(39,175)(40,174)(41,172)(42,171)(43,169)(44,168)(45,166)(46,165)(47,163)(48,161)(49,159)(50,157)(51,155)(52,153)(53,151)(54,151)(55,150)(56,151)(57,151)(58,153)(59,154)(60,155)(61,156)(62,156)(63,157)(64,157)(65,156)(66,155)(67,154)(68,153)(69,152)(70,150)(71,149)(72,147)(73,145)(74,144)(75,142)(76,140)(77,138)(78,136)(79,134)(80,131)(81,129)(82,127)(83,125)(84,123)(85,121)(86,119)(87,116)(88,114)(89,111)(90,108)(91,105)(92,101)(93,97)(94,93)(95,88)(96,83)(97,77)(98,71)(99,66)(100,61)(101,57)(102,53)(103,51)(104,50)(105,50)(106,51)(107,52)(108,54)(109,57)(110,59)(111,62)(112,65)(113,69)(114,72)(115,75)(116,78)(117,81)(118,84)(119,87)(120,90)(121,93)(122,96)(123,98)(124,101)(125,103)(126,106)(127,108)(128,111)(129,113)(130,115)(131,117)(132,120)(133,122)(134,124)(135,126)(136,128)(137,129)(138,131)(139,133)(140,135)(141,136)(142,138)(143,140)(144,142)(145,144)(146,146)(147,148)(148,151)(149,154)(150,156)(151,159)(152,162)(153,164)(154,167)(155,168)(156,170)(157,170)(158,169)(159,168)(160,168)(161,167)(162,166)(163,164)(164,163)(165,162)(166,161)(167,159)(168,157)(169,154)(170,152)(171,149)(172,146)(173,142)(174,139)(175,136)(176,134)(177,131)(178,129)(179,127)(180,128)(181,129)(182,130)(183,132)(184,134)(185,136)(186,138)(187,140)(188,141)(189,143)(190,145)(191,147)(192,148)(193,150)(194,151)(195,152)(196,153)(197,155)(198,156)(199,158)(200,159)(201,160)(202,161)(203,163)(204,164)(205,166)(206,167)(207,169)(208,170)(209,171)(210,172)(211,173)
qst-has-100	000	000	000	000	000	(14,203)(15,202)(16,201)(17,200)(18,199)(19,198)(20,197)(21,196)(22,195)(23,194)(24,192)(25,190)(26,188)(27,186)(28,184)(29,182)(30,181)(31,178)(32,176)(33,174)(34,172)(35,170)(36,168)(37,166)(38,165)(39,163)(40,161)(41,160)(42,158)(43,156)(44,154)(45,152)(46,150)(47,149)(48,147)(49,145)(50,144)(51,142)(52,140)(53,139)(54,137)(55,135)(56,133)(57,132)(58,130)(59,129)(60,127)(61,125)(62,124)(63,122)(64,119)(65,117)(66,114)(67,112)(68,110)(69,108)(70,105)(71,103)(72,101)(73,99)(74,98)(75,97)(76,96)(77,99)(78,106)(79,113)(80,118)(81,122)(82,124)(83,126)(84,128)(85,130)(86,132)(87,134)(88,136)(89,138)(90,139)(91,141)(92,143)(93,144)(94,146)(95,148)(96,150)(97,152)(98,153)(99,155)(100,156)(101,157)(102,158)(103,158)(104,159)(105,159)(106,159)(107,158)(108,157)(109,155)(110,153)(111,151)(112,149)(113,147)(114,145)(115,143)(116,142)(117,140)(118,138)(119,136)(120,135)(121,133)(122,132)(123,130)(124,129)(125,127)(126,125)(127,124)(128,122)(129,120)(130,118)(131,116)(132,113)(133,110)(134,108)(135,105)(136,103)(137,101)(138,99)(139,97)(140,94)(141,91)(142,88)(143,85)(144,83)(145,81)(146,79)(147,77)(148,75)(149,73)(150,71)(151,69)(152,67)(153,65)(154,63)(155,61)(156,59)(157,57)(158,55)(159,53)(160,50)(161,48)(162,47)(163,45)(164,43)(165,42)(166,40)(167,39)(168,37)(169,34)(170,31)(171,28)(172,28)(173,30)(174,35)(175,40)(176,46)(177,53)(178,59)(179,64)(180,68)(181,72)(182,76)(183,80)(184,83)(185,86)(186,88)(187,91)(188,94)(189,96)(190,99)(191,101)(192,103)(193,105)(194,107)(195,109)(196,110)(197,111)(198,113)(199,114)(200,116)(201,118)(202,120)(203,122)(204,124)(205,125)(206,127)(207,129)(208,131)(209,133)(210,135)(211,138)(212,139)(213,141)(214,143)(215,144)(216,145)(217,147)(218,149)(219,151)(220,153)(221,156)(222,158)(223,160)(224,162)(225,165)(226,167)(227,169)(228,171)(229,173)(230,175)(231,177)(232,179)(233,181)(234,183)(235,185)(236,186)(237,187)(238,188)(239,189)(240,189)(241,189)(242,189)(243,187)(244,185)(245,184)(246,182)(247,180)(248,178)(249,177)(250,176)(251,174)(252,173)(253,171)(254,170)(255,169)(256,167)(257,166)(258,165)(259,164)(260,162)(261,161)(262,159)(263,157)(264,156)(265,154)(266,153)(267,151)(268,150)(269,149)(270,150)(271,154)(272,159)(273,165)(274,171)(275,177)(276,183)(277,188)(278,193)(279,197)(280,200)(281,202)(282,205)(283,205)(284,208)
qst-has-101	000	000	000	000	000	(27,197)(28,184)(29,173)(30,155)(31,144)(32,134)(33,126)(34,119)(35,113)(36,108)(37,104)(38,100)(39,97)(40,95)(41,92)(42,90)(43,89)(44,88)(45,87)(46,86)(47,86)(48,85)(49,85)(50,85)(51,85)(52,85)(53,85)(54,85)(55,85)(56,86)(57,87)(58,88)(59,89)(60,91)(61,93)(62,95)(63,97)(64,99)(65,101)(66,103)(67,105)(68,108)(69,110)(70,113)(71,114)(72,115)(73,115)(74,116)(75,116)(76,116)(77,115)(78,115)(79,114)(80,113)(81,113)(82,112)(83,112)(84,111)(85,111)(86,111)(87,111)(88,110)(89,110)(90,109)(91,108)(92,107)(93,106)(94,106)(95,105)(96,105)(97,104)(98,104)(99,104)(100,100)(101,94)(102,87)(103,81)(104,76)(105,71)(106,67)(107,63)(108,59)(109,56)(110,53)(111,51)(112,49)(113,47)(114,45)(115,43)(116,42)(117,41)(118,40)(119,39)(120,38)(121,37)(122,37)(123,36)(124,36)(125,36)(126,36)(127,36)(128,36)(129,37)(130,39)(131,40)(132,41)(133,43)(134,45)(135,47)(136,49)(137,50)(138,52)(139,53)(140,54)(141,56)(142,58)(143,61)(144,63)(145,64)(146,66)(147,69)(148,72)(149,76)(150,84)(151,94)(152,107)(153,116)(154,123)(155,128)(156,132)(157,136)(158,140)(159,143)(160,145)(161,147)(162,148)(163,148)(164,148)(165,147)(166,147)(167,146)(168,146)(169,145)(170,143)(171,142)(172,139)(173,137)(174,135)(175,132)(176,128)(177,124)(178,120)(179,116)(180,113)(181,111)(182,109)(183,108)(184,108)(185,107)(186,107)(187,106)(188,106)(189,106)(190,106)(191,106)(192,106)(193,106)(194,106)(195,106)(196,106)(197,106)(198,107)(199,108)(200,109)(201,110)(202,111)(203,112)(204,114)(205,115)(206,117)(207,119)(208,121)(209,123)(210,125)(211,127)(212,129)(213,131)(214,133)(215,135)(216,137)(217,140)(218,142)(219,144)(220,146)(221,148)(222,151)(223,153)(224,155)(225,158)(226,161)(227,165)(228,169)(229,176)(230,184)(231,191)(232,195)(233,198)(234,200)(235,202)(236,203)(237,204)(238,205)(239,205)(240,206)(241,206)(242,206)(243,206)(244,206)(245,206)(246,206)(247,206)(248,206)(249,205)(250,204)(251,203)(252,202)(253,200)(254,198)(255,196)(256,195)(257,191)
qst-has-102	000	000	000	000	000	(100,173)(101,172)(102,172)(103,171)(104,170)(105,170)(106,169)(107,160)(108,148)(109,133)(110,125)(111,119)(112,118)(113,120)(114,123)(115,126)(116,131)(117,138)(118,146)(119,153)(120,159)(121,163)(122,165)(123,167)(124,168)(125,168)(126,169)(127,169)(128,169)(129,169)(130,170)(131,170)(132,170)(133,170)(134,171)(135,171)(136,171)(137,171)(138,171)(139,171)(140,171)(141,171)(142,170)(143,168)(144,166)(145,163)(146,159)(147,154)(148,150)(149,143)(150,138)(151,129)(152,118)(153,107)(154,98)(155,91)(156,85)(157,80)(158,76)(159,73)(160,72)(161,72)(162,71)(163,72)(164,72)(165,73)(166,75)(167,78)(168,80)(169,84)(170,86)(171,90)(172,93)(173,97)(174,100)(175,104)(176,108)(177,111)(178,115)(179,118)(180,122)(181,125)(182,129)(183,134)(184,138)(185,143)(186,148)(187,153)(188,158)(189,163)(190,167)(191,171)(192,174)(193,177)(194,179)(195,180)(196,181)(197,182)(198,182)(199,182)(200,181)(201,180)(202,178)(203,177)(204,174)(205,171)(206,168)(207,166)(208,165)(209,165)(210,166)(211,167)(212,170)(213,172)(214,175)(215,177)(216,179)(217,180)(218,182)(219,183)(220,184)(221,185)
qst-has-103	000	000	000	000	000	(65,143)(66,140)(67,138)(68,136)(69,133)(70,131)(71,129)(72,127)(73,125)(74,122)(75,120)(76,117)(77,114)(78,112)(79,109)(80,107)(81,104)(82,102)(83,100)(84,98)(85,96)(86,95)(87,93)(88,92)(89,91)(90,90)(91,90)(92,90)(93,90)(94,90)(95,91)(96,92)(97,92)(98,93)(99,94)(100,95)(101,96)(102,96)(103,97)(104,98)(105,99)(106,100)(107,100)(108,101)(109,102)(110,103)(111,104)(112,105)(113,106)(114,106)(115,105)(116,105)(117,105)(118,105)(119,106)(120,107)(121,108)(122,109)(123,110)(124,111)(125,113)(126,114)(127,114)(128,115)(129,116)(130,117)(131,118)(132,119)(133,119)(134,120)(135,122)(136,123)(137,125)(138,125)(139,124)(140,122)(141,120)(142,117)(143,113)(144,109)(145,104)(146,99)(147,95)(148,92)(149,89)(150,86)(151,83)(152,81)(153,78)(154,75)(155,73)(156,71)(157,69)(158,67)(159,65)(160,63)(161,61)(162,59)(163,57)(164,54)(165,52)(166,49)(167,47)(168,44)(169,41)(170,39)(171,35)(172,33)(173,30)(174,27)(175,26)(176,26)(177,27)(178,29)(179,30)(180,32)(181,34)(182,36)(183,38)(184,40)(185,42)(186,45)(187,47)(188,49)(189,50)(190,52)(191,54)(192,56)(193,58)(194,59)(195,61)(196,64)(197,66)(198,68)(199,71)(200,74)(201,76)(202,79)(203,82)(204,85)(205,88)(206,90)(207,92)(208,94)(209,94)(210,94)(211,94)(212,94)(213,94)(214,94)(215,93)(216,93)(217,92)(218,92)(219,91)(220,91)(221,91)(222,90)(223,90)(224,89)(225,89)(226,88)(227,88)(228,88)(229,88)(230,88)(231,89)(232,90)(233,91)(234,92)(235,93)(236,94)(237,96)(238,98)(239,99)(240,101)(241,103)(242,104)(243,106)(244,108)(245,109)(246,111)(247,113)(248,115)(249,117)(250,119)(251,122)(252,124)(253,127)(254,129)(255,131)(256,134)(257,136)(258,138)(259,140)(260,142)(261,144)(262,146)(263,147)(264,148)(265,149)(266,150)(267,151)(268,152)(269,152)(270,153)(271,154)(272,154)(273,154)(274,155)(275,155)(276,155)
qst-has-104	000	000	000	000	000	(21,203)(21,193)(23,187)(24,177)(24,171)(25,165)(26,159)(27,151)(29,143)(30,134)(31,125)(31,117)(32,111)(33,107)(35,104)(36,104)(37,106)(37,110)(39,113)(39,116)(41,120)(41,127)(42,136)(43,145)(44,151)(46,155)(47,159)(47,163)(49,166)(50,170)(51,174)(51,178)(52,182)(53,186)(54,190)(56,195)(56,199)(57,203)(58,206)(59,209)(60,212)(62,215)(62,216)(63,216)(64,214)(65,212)(66,211)(67,209)(68,207)(69,205)(71,203)(72,202)(72,200)(73,198)(74,195)(75,193)(77,191)(78,188)(78,184)(79,181)(80,177)(81,173)(82,168)(83,163)(84,159)(85,157)(86,154)(87,152)(89,151)(90,149)(90,145)(92,139)(92,132)(93,127)(94,122)(95,118)(96,115)(97,112)(99,109)(100,107)(100,105)(101,103)(102,101)(103,99)(104,97)(105,94)(106,86)(107,73)(108,60)(109,51)(110,47)(112,44)(113,42)(114,41)(114,41)(116,40)(117,38)(117,37)(119,36)(120,34)(121,32)(121,29)(122,28)(123,28)(125,29)(125,30)(127,31)(127,33)(128,34)(130,36)(131,37)(131,38)(133,40)(134,42)(134,43)(135,45)(137,47)(137,49)(138,51)(140,53)(140,55)(141,68)(143,83)(144,100)(144,108)(145,122)(146,133)(147,145)(149,150)(150,155)(150,158)(151,161)(152,164)(154,166)(155,169)(155,171)(157,172)(158,174)(158,175)(160,178)(160,180)(162,182)(162,183)(164,185)(164,186)(166,188)(167,189)(167,189)(169,190)(170,191)(171,191)(172,192)(173,192)(173,193)(175,193)(175,193)(176,194)(177,194)(178,193)(180,193)(181,193)(181,192)(183,191)(184,191)(185,190)(186,189)(186,188)(187,187)(188,185)(190,184)(191,183)(191,182)(192,180)(193,178)(195,175)(195,171)(196,166)(197,163)(198,160)(199,158)(200,156)(202,155)(202,153)(203,152)(205,150)(206,149)(207,148)(207,147)(209,146)(210,146)(210,145)(211,144)(213,143)(213,141)(214,139)(215,137)(216,136)(218,135)(219,134)(219,133)(221,133)(221,133)(222,136)(223,140)(224,145)(225,149)(226,152)(227,154)(228,156)(230,160)
qst-has-105	000	000	000	000	000	(75,164)(76,133)(77,130)(78,120)(79,115)(80,110)(81,107)(82,105)(83,103)(84,101)(85,100)(86,100)(87,100)(88,100)(89,100)(90,101)(91,102)(92,102)(93,104)(94,106)(95,108)(96,111)(97,114)(98,117)(99,120)(100,124)(101,128)(102,133)(103,139)(104,144)(105,148)(106,150)(107,153)(108,154)(109,156)(110,156)(111,157)(112,157)(113,157)(114,156)(115,155)(116,154)(117,152)(118,149)(119,142)(120,135)(121,127)(122,121)(123,115)(124,106)(125,95)(126,85)(127,79)(128,75)(129,72)(130,69)(131,67)(132,65)(133,64)(134,63)(135,62)(136,61)(137,61)(138,61)(139,62)(140,63)(141,64)(142,65)(143,66)(144,68)(145,70)(146,74)(147,78)(148,86)(149,99)(150,113)(151,126)(152,133)(153,138)(154,142)(155,144)(156,146)(157,147)(158,148)(159,148)(160,148)(161,147)(162,146)(163,145)(164,144)(165,142)(166,139)(167,137)(168,135)(169,132)(170,129)(171,126)(172,123)(173,122)(174,120)(175,120)(176,119)(177,119)(178,118)(179,118)(180,118)(181,119)(182,119)(183,120)(184,122)(185,123)(186,126)(187,128)(188,131)(189,135)(190,137)(191,140)(192,143)(193,146)(194,148)(195,151)(196,153)(197,155)(198,157)(199,158)(200,159)(201,159)(202,160)(203,160)(204,160)(205,159)(206,158)(207,158)(208,156)
qst-has-106	000	000	000	000	000	(43,160)(44,160)(45,159)(46,158)(47,156)(48,155)(49,153)(50,151)(51,149)(52,147)(53,144)(54,142)(55,140)(56,138)(57,136)(58,134)(59,132)(60,130)(61,128)(62,126)(63,123)(64,121)(65,118)(66,115)(67,113)(68,110)(69,107)(70,104)(71,101)(72,97)(73,93)(74,88)(75,82)(76,76)(77,70)(78,64)(79,59)(80,55)(81,51)(82,47)(83,44)(84,40)(85,37)(86,34)(87,31)(88,30)(89,31)(90,32)(91,33)(92,35)(93,36)(94,38)(95,39)(96,40)(97,42)(98,43)(99,45)(100,48)(101,50)(102,51)(103,53)(104,55)(105,57)(106,60)(107,62)(108,65)(109,69)(110,72)(111,76)(112,80)(113,85)(114,91)(115,97)(116,105)(117,110)(118,117)(119,122)(120,128)(121,133)(122,138)(123,144)(124,149)(125,154)(126,158)(127,161)(128,165)(129,167)(130,170)(131,172)(132,174)(133,176)(134,178)(135,180)(136,181)(137,183)(138,184)(139,186)(140,187)(141,189)(142,190)(143,191)(144,192)(145,193)(146,194)(147,195)(148,195)(149,196)(150,196)(151,197)(152,198)(153,198)(154,198)(155,198)(156,197)(157,197)(158,196)(159,196)(160,195)(161,194)(162,194)(163,193)(164,192)(165,191)(166,190)(167,188)(168,186)(169,182)(170,176)(171,168)(172,159)(173,151)(174,138)(175,124)(176,104)(177,87)(178,70)(179,58)(180,48)(181,39)(182,31)(183,24)(184,16)(185,10)(186,6)(187,3)(188,1)(189,1)(190,0)(191,0)(192,0)(193,0)(194,1)(195,1)(196,2)(197,2)(198,3)(199,5)(200,19)(201,37)(202,60)(203,73)(204,85)(205,100)(206,115)(207,129)(208,138)(209,146)(210,153)(211,159)(212,164)(213,168)(214,172)(215,175)(216,178)(217,180)(218,183)(219,185)(220,187)(221,189)(222,191)(223,193)(224,196)(225,198)(226,201)(227,203)(228,205)(229,206)(230,206)(231,206)(232,205)(233,203)(234,202)(235,201)(236,200)(237,199)(238,198)(239,197)(240,195)(241,194)(242,192)(243,190)(244,189)(245,187)(246,185)(247,183)(248,181)(249,179)(250,176)(251,173)(252,169)(253,165)(254,159)(255,155)(256,150)(257,148)(258,147)(259,147)(260,148)(261,149)(262,151)(263,152)(264,153)(265,154)(266,156)(267,157)(268,159)(269,161)(270,163)(271,164)(272,165)(273,167)(274,168)(275,169)(276,170)(277,171)(278,172)(279,173)(280,174)(281,176)(282,177)(283,178)(284,180)(285,182)(286,183)(287,185)(288,187)(289,188)(290,190)(291,192)(292,194)(293,196)(294,197)(295,200)
qst-has-107	000	000	000	000	000	(4,196)(5,189)(6,188)(7,185)(8,183)(9,181)(10,179)(11,177)(12,174)(13,172)(14,169)(15,167)(16,165)(17,163)(18,161)(19,159)(20,157)(21,155)(22,153)(23,151)(24,149)(25,147)(26,144)(27,141)(28,139)(29,136)(30,134)(31,132)(32,130)(33,127)(34,124)(35,120)(36,117)(37,114)(38,110)(39,106)(40,101)(41,96)(42,90)(43,85)(44,80)(45,75)(46,76)(47,79)(48,89)(49,97)(50,110)(51,120)(52,131)(53,138)(54,144)(55,148)(56,152)(57,156)(58,159)(59,163)(60,166)(61,170)(62,173)(63,176)(64,177)(65,177)(66,176)(67,175)(68,173)(69,171)(70,169)(71,166)(72,164)(73,162)(74,161)(75,159)(76,158)(77,156)(78,155)(79,153)(80,151)(81,148)(82,146)(83,144)(84,142)(85,139)(86,137)(87,134)(88,131)(89,128)(90,126)(91,123)(92,120)(93,116)(94,111)(95,106)(96,101)(97,97)(98,93)(99,90)(100,86)(101,83)(102,78)(103,75)(104,72)(105,69)(106,65)(107,61)(108,57)(109,53)(110,50)(111,47)(112,43)(113,40)(114,37)(115,34)(116,32)(117,29)(118,26)(119,24)(120,21)(121,19)(122,17)(123,15)(124,13)(125,11)(126,10)(127,8)(128,7)(129,5)(130,4)(131,4)(132,3)(133,3)(134,4)(135,5)(136,6)(137,7)(138,8)(139,10)(140,11)(141,13)(142,15)(143,16)(144,18)(145,19)(146,21)(147,22)(148,24)(149,25)(150,27)(151,28)(152,29)(153,30)(154,32)(155,33)(156,35)(157,36)(158,37)(159,39)(160,40)(161,42)(162,44)(163,46)(164,48)(165,51)(166,54)(167,56)(168,59)(169,63)(170,67)(171,70)(172,72)(173,76)(174,79)(175,82)(176,85)(177,89)(178,93)(179,98)(180,102)(181,106)(182,110)(183,114)(184,117)(185,119)(186,122)(187,125)(188,127)(189,130)(190,133)(191,136)(192,138)(193,140)(194,142)(195,144)(196,146)(197,149)(198,152)(199,154)(200,157)(201,160)(202,163)(203,166)(204,169)(205,172)(206,174)(207,175)(208,175)(209,174)(210,170)(211,166)(212,161)(213,157)(214,154)(215,151)(216,147)(217,142)(218,138)(219,136)(220,134)(221,133)(222,132)(223,131)(224,130)(225,129)(226,129)(227,128)(228,128)(229,127)(230,127)(231,127)(232,126)(233,126)(234,126)(235,125)(236,125)(237,124)(238,124)(239,124)(240,124)(241,124)(242,125)(243,126)(244,128)(245,129)(246,131)(247,132)(248,133)(249,135)(250,136)(251,137)(252,138)(253,139)(254,141)(255,142)(256,143)(257,144)(258,145)(259,146)(260,148)(261,149)(262,150)(263,151)(264,152)(265,153)(266,154)(267,156)(268,157)(269,158)(270,158)(271,159)(272,160)(273,161)(274,162)(275,164)(276,165)(277,166)(278,167)(279,168)(280,169)(281,170)(282,170)(283,171)(284,172)(285,173)(286,174)(287,175)(288,175)(289,176)(290,177)(291,177)(292,178)(293,179)(294,179)(295,180)(296,180)(297,181)(298,181)(299,182)(300,182)(301,183)
qst-has-108	000	000	000	000	000	(73,147)(74,127)(75,126)(76,120)(77,115)(78,110)(79,107)(80,106)(81,107)(82,108)(83,110)(84,112)(85,114)(86,115)(87,117)(88,119)(89,121)(90,122)(91,123)(92,124)(93,125)(94,126)(95,127)(96,128)(97,112)(98,93)(99,69)(100,60)(101,53)(102,49)(103,47)(104,47)(105,48)(106,52)(107,57)(108,62)(109,67)(110,74)(111,80)(112,86)(113,91)(114,96)(115,101)(116,106)(117,110)(118,115)(119,118)(120,120)(121,123)(122,126)(123,131)(124,137)(125,143)(126,149)(127,153)(128,157)(129,160)(130,163)(131,166)(132,168)(133,171)(134,174)(135,177)(136,179)(137,179)(138,178)(139,175)(140,163)(141,149)(142,133)(143,127)(144,123)(145,121)(146,120)(147,119)(148,119)(149,119)(150,121)(151,123)(152,124)(153,127)(154,136)(155,146)(156,156)(157,161)(158,165)(159,167)(160,169)(161,170)(162,172)(163,173)(164,174)(165,176)(166,176)(167,177)(168,178)(169,179)(170,180)(171,181)(172,182)(173,183)(174,184)(175,185)(176,185)(177,186)
