question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-fp-097	000	000	000	000	000	(48,146)(49,134)(50,130)(51,122)(52,116)(53,112)(54,109)(55,106)(56,104)(57,102)(58,100)(59,108)(60,120)(61,137)(62,146)(63,154)(64,161)(65,160)(66,152)(67,140)(68,133)(69,128)(70,125)(71,121)(72,117)(73,114)(74,112)(75,109)(76,107)(77,106)(78,104)(79,102)(80,100)(81,98)(82,97)(83,95)(84,94)(85,92)(86,91)(87,89)(88,88)(89,88)(90,95)(91,104)(92,118)(93,128)(94,138)(95,146)(96,154)(97,161)(98,158)(99,150)(100,137)(101,128)(102,118)(103,109)(104,101)(105,97)(106,93)(107,92)(108,91)(109,91)(110,91)(111,93)(112,95)(113,97)(114,99)(115,101)(116,102)(117,104)(118,106)(119,109)(120,113)(121,117)(122,120)(123,126)(124,131)(125,140)(126,149)(127,158)(128,160)(129,158)(130,153)(131,148)(132,143)(133,139)(134,136)(135,131)(136,126)(137,120)(138,117)(139,114)(140,111)(141,109)(142,108)(143,109)(144,111)(145,112)(146,115)(147,117)(148,119)(149,121)(150,123)(151,126)(152,130)(153,135)(154,140)(155,144)(156,148)(157,152)(158,155)(159,155)(160,154)(161,153)(162,151)(163,148)(164,145)(165,142)(166,140)(167,138)(168,137)(169,136)(170,135)(171,135)(172,135)(173,135)(174,136)(175,138)(176,139)(177,143)(178,148)(179,154)(180,157)(181,158)(182,159)(183,159)(184,158)(185,158)(186,157)(187,156)(188,154)(189,153)(190,152)(191,150)(192,149)(193,148)(194,148)(195,147)(196,146)(197,144)(198,143)(199,141)(200,142)(201,145)(202,149)(203,152)(204,155)(205,157)(206,161)
qst-fp-098	000	000	000	000	000	(58,165)(59,117)(60,117)(61,107)(62,104)(63,101)(64,100)(65,99)(66,98)(67,97)(68,97)(69,97)(70,97)(71,97)(72,97)(73,97)(74,98)(75,99)(76,100)(77,101)(78,102)(79,104)(80,105)(81,106)(82,108)(83,109)(84,110)(85,112)(86,113)(87,115)(88,117)(89,119)(90,121)(91,124)(92,128)(93,133)(94,138)(95,147)(96,140)(97,127)(98,105)(99,95)(100,86)(101,79)(102,74)(103,69)(104,63)(105,58)(106,53)(107,49)(108,46)(109,44)(110,42)(111,40)(112,39)(113,38)(114,38)(115,37)(116,37)(117,37)(118,37)(119,37)(120,38)(121,40)(122,41)(123,43)(124,45)(125,46)(126,48)(127,50)(128,53)(129,56)(130,59)(131,62)(132,65)(133,68)(134,70)(135,73)(136,78)(137,84)(138,98)(139,114)(140,130)(141,140)(142,149)(143,156)(144,162)(145,157)(146,148)(147,136)(148,130)(149,126)(150,124)(151,123)(152,122)(153,121)(154,121)(155,121)(156,121)(157,121)(158,121)(159,121)(160,121)(161,121)(162,121)(163,121)(164,122)(165,122)(166,122)(167,123)(168,123)(169,124)(170,125)(171,126)(172,126)(173,127)(174,128)(175,129)(176,131)(177,133)(178,135)(179,138)(180,142)(181,148)(182,155)(183,154)(184,148)(185,138)(186,135)(187,132)(188,130)(189,129)(190,128)(191,128)(192,127)(193,127)(194,126)(195,126)(196,125)(197,125)(198,125)(199,125)(200,124)(201,124)(202,124)(203,124)(204,124)(205,124)(206,124)(207,124)(208,124)(209,124)(210,124)(211,124)(212,124)(213,124)(214,129)(215,136)(216,144)(217,149)(218,154)(219,158)(220,161)(221,163)(222,164)(223,164)(224,163)(225,163)(226,162)(227,161)(228,160)(229,159)(230,159)(231,158)(232,158)(233,157)(234,157)(235,156)(236,156)(237,156)(238,156)(239,156)(240,156)(241,156)(242,156)(243,156)(244,156)(245,156)(246,156)(247,156)(248,156)(249,156)(250,156)(251,156)(252,156)(253,156)(254,156)(255,156)(256,157)(257,157)(258,157)(259,158)(260,158)(261,158)(262,159)(263,159)(264,160)(265,160)(266,161)(267,161)(268,162)(269,162)(270,163)(271,164)(272,164)(273,165)(274,166)(275,167)(276,167)(277,168)(278,169)(279,170)(280,171)(281,173)(282,174)(283,176)(284,177)(285,178)(286,180)
qst-fp-099	000	000	000	000	000	(12,152)(13,150)(14,149)(15,146)(16,143)(17,138)(18,135)(19,131)(20,124)(21,116)(22,104)(23,93)(24,83)(25,75)(26,68)(27,63)(28,57)(29,54)(30,49)(31,46)(32,42)(33,39)(34,36)(35,33)(36,30)(37,29)(38,30)(39,34)(40,39)(41,45)(42,52)(43,63)(44,76)(45,96)(46,115)(47,132)(48,141)(49,149)(50,155)(51,162)(52,168)(53,172)(54,173)(55,172)(56,170)(57,165)(58,160)(59,155)(60,152)(61,148)(62,144)(63,141)(64,137)(65,132)(66,128)(67,123)(68,118)(69,113)(70,100)(71,86)(72,70)(73,64)(74,62)(75,62)(76,64)(77,67)(78,70)(79,76)(80,83)(81,91)(82,102)(83,113)(84,125)(85,133)(86,141)(87,148)(88,153)(89,158)(90,162)(91,166)(92,170)(93,173)(94,175)(95,178)(96,180)(97,182)(98,183)(99,182)(100,179)(101,173)(102,169)(103,164)(104,158)(105,153)(106,149)(107,146)(108,143)(109,140)(110,137)(111,133)(112,130)(113,127)(114,124)(115,122)(116,119)(117,117)(118,114)(119,112)(120,110)(121,108)(122,105)(123,100)(124,95)(125,90)(126,107)(127,129)(128,159)(129,170)(130,178)(131,180)(132,181)(133,180)(134,178)(135,176)(136,173)(137,170)(138,168)(139,167)(140,165)(141,164)(142,163)(143,161)(144,160)(145,159)(146,157)(147,156)(148,155)(149,153)(150,152)(151,150)(152,148)(153,145)(154,143)(155,141)(156,138)(157,136)(158,135)(159,133)(160,131)(161,129)(162,127)(163,125)(164,123)(165,120)(166,118)(167,127)(168,139)(169,158)(170,168)(171,179)(172,185)(173,191)(174,195)(175,198)(176,200)(177,201)(178,203)(179,204)(180,204)(181,204)(182,204)(183,203)(184,202)(185,201)(186,200)(187,199)(188,198)(189,197)(190,196)(191,195)(192,194)(193,193)(194,193)(195,192)(196,191)(197,191)(198,190)(199,190)(200,190)(201,189)(202,189)(203,188)(204,188)(205,189)(206,189)(207,190)(208,191)(209,192)(210,193)(211,195)(212,197)(213,199)(214,203)(215,205)(216,207)(217,206)(218,205)(219,203)(220,201)(221,200)(222,198)(223,196)(224,194)(225,192)(226,190)(227,187)(228,184)(229,181)(230,179)(231,175)(232,172)(233,168)(234,164)(235,160)(236,157)(237,155)(238,153)(239,151)(240,150)(241,149)(242,150)(243,151)(244,152)(245,153)(246,155)(247,156)(248,157)(249,158)(250,159)(251,161)(252,162)(253,164)(254,165)(255,167)(256,168)(257,169)(258,170)(259,171)(260,172)(261,173)(262,174)(263,176)(264,177)(265,179)(266,180)(267,181)(268,182)(269,184)(270,185)(271,186)(272,187)(273,189)(274,190)(275,190)(276,191)(277,192)(278,193)(279,194)(280,195)
qst-fp-100	000	000	000	000	000	(7,184)(8,177)(9,174)(10,170)(11,167)(12,163)(13,160)(14,157)(15,154)(16,151)(17,148)(18,145)(19,142)(20,139)(21,137)(22,134)(23,131)(24,128)(25,124)(26,120)(27,117)(28,113)(29,109)(30,105)(31,101)(32,97)(33,93)(34,90)(35,87)(36,83)(37,79)(38,75)(39,72)(40,70)(41,67)(42,65)(43,62)(44,60)(45,57)(46,55)(47,53)(48,50)(49,47)(50,45)(51,43)(52,42)(53,40)(54,39)(55,39)(56,39)(57,40)(58,42)(59,45)(60,49)(61,54)(62,60)(63,66)(64,74)(65,82)(66,102)(67,125)(68,150)(69,163)(70,170)(71,171)(72,169)(73,167)(74,164)(75,161)(76,158)(77,155)(78,153)(79,151)(80,149)(81,147)(82,145)(83,143)(84,141)(85,139)(86,137)(87,135)(88,133)(89,132)(90,129)(91,127)(92,124)(93,122)(94,119)(95,116)(96,113)(97,110)(98,107)(99,104)(100,101)(101,97)(102,94)(103,91)(104,88)(105,87)(106,86)(107,87)(108,90)(109,94)(110,98)(111,105)(112,114)(113,123)(114,130)(115,136)(116,143)(117,149)(118,156)(119,163)(120,169)(121,174)(122,178)(123,181)(124,183)(125,184)(126,183)(127,181)(128,179)(129,177)(130,174)(131,170)(132,167)(133,164)(134,161)(135,158)(136,155)(137,152)(138,150)(139,147)(140,144)(141,141)(142,139)(143,136)(144,134)(145,131)(146,128)(147,126)(148,124)(149,122)(150,120)(151,118)(152,116)(153,115)(154,115)(155,117)(156,120)(157,123)(158,127)(159,131)(160,138)(161,145)(162,153)(163,160)(164,167)(165,173)(166,178)(167,181)(168,184)(169,184)(170,183)(171,180)(172,177)(173,174)(174,171)(175,168)(176,166)(177,164)(178,161)(179,159)(180,157)(181,155)(182,152)(183,150)(184,148)(185,147)(186,145)(187,144)(188,143)(189,142)(190,141)(191,142)(192,145)(193,151)(194,160)(195,170)(196,180)(197,189)(198,196)(199,200)(200,201)(201,202)(202,200)(203,198)(204,197)(205,194)(206,192)(207,190)(208,188)(209,186)(210,185)(211,183)(212,181)(213,179)(214,177)(215,176)(216,174)(217,173)(218,172)(219,170)(220,169)(221,168)(222,167)(223,166)(224,165)(225,164)(226,164)(227,163)(228,162)(229,162)(230,162)(231,162)(232,162)(233,163)(234,165)(235,169)(236,174)(237,181)(238,189)(239,197)(240,202)(241,205)(242,207)(243,208)(244,208)(245,208)(246,208)(247,208)(248,207)(249,205)(250,203)(251,201)(252,199)(253,197)(254,196)(255,194)(256,192)(257,190)(258,188)(259,187)(260,185)(261,184)(262,183)(263,182)(264,181)(265,180)(266,179)(267,178)(268,177)(269,176)(270,176)(271,176)(272,177)(273,178)(274,180)(275,182)(276,185)(277,187)(278,189)(279,192)(280,194)(281,195)(282,197)(283,198)(284,199)(285,199)(286,200)(287,200)(288,200)(289,200)(290,200)(291,200)(292,200)(293,199)(294,198)(295,197)(296,196)(297,196)(298,194)
qst-fp-101	000	000	000	000	000	(13,168)(14,121)(15,102)(16,86)(17,78)(18,72)(19,69)(20,67)(21,65)(22,64)(23,63)(24,63)(25,62)(26,62)(27,62)(28,63)(29,64)(30,65)(31,67)(32,68)(33,69)(34,71)(35,73)(36,74)(37,77)(38,79)(39,82)(40,85)(41,88)(42,91)(43,93)(44,96)(45,100)(46,107)(47,122)(48,139)(49,155)(50,161)(51,166)(52,168)(53,169)(54,169)(55,168)(56,166)(57,163)(58,160)(59,146)(60,130)(61,112)(62,105)(63,99)(64,97)(65,95)(66,94)(67,93)(68,92)(69,91)(70,91)(71,90)(72,90)(73,91)(74,91)(75,93)(76,95)(77,98)(78,101)(79,104)(80,107)(81,111)(82,115)(83,123)(84,133)(85,143)(86,150)(87,154)(88,156)(89,158)(90,159)(91,160)(92,160)(93,160)(94,159)(95,147)(96,133)(97,117)(98,109)(99,104)(100,100)(101,98)(102,97)(103,96)(104,97)(105,98)(106,100)(107,101)(108,103)(109,106)(110,109)(111,114)(112,119)(113,126)(114,131)(115,137)(116,142)(117,148)(118,153)(119,157)(120,159)(121,160)(122,161)(123,162)(124,162)(125,162)(126,161)(127,161)(128,160)(129,159)(130,156)(131,150)(132,145)(133,140)(134,137)(135,135)(136,133)(137,131)(138,130)(139,128)(140,126)(141,125)(142,124)(143,124)(144,124)(145,125)(146,127)(147,128)(148,130)(149,133)(150,137)(151,141)(152,145)(153,149)(154,153)(155,155)(156,155)(157,154)(158,150)(159,144)(160,137)(161,133)(162,128)(163,124)(164,120)(165,117)(166,115)(167,114)(168,113)(169,113)(170,112)(171,112)(172,113)(173,114)(174,115)(175,117)(176,118)(177,120)(178,123)(179,127)(180,131)(181,135)(182,140)(183,144)(184,146)(185,151)
qst-fp-102	000	000	000	000	000	(71,171)(72,164)(73,160)(74,143)(75,128)(76,111)(77,105)(78,102)(79,101)(80,101)(81,102)(82,104)(83,106)(84,109)(85,113)(86,117)(87,127)(88,139)(89,150)(90,156)(91,159)(92,150)(93,137)(94,122)(95,115)(96,109)(97,109)(98,111)(99,116)(100,122)(101,130)(102,136)(103,141)(104,146)(105,151)(106,157)(107,161)(108,162)(109,153)(110,142)(111,129)(112,124)(113,122)(114,122)(115,125)(116,129)(117,134)(118,140)(119,147)(120,152)(121,156)(122,159)(123,158)(124,152)(125,145)(126,137)(127,134)(128,133)(129,136)(130,141)(131,147)(132,152)(133,155)(134,158)(135,160)(136,161)(137,161)(138,160)(139,156)(140,152)(141,147)(142,145)(143,143)(144,144)(145,145)(146,147)(147,149)(148,151)(149,153)(150,155)(151,157)(152,159)(153,159)(154,160)(155,160)(156,159)(157,158)(158,155)(159,150)(160,145)(161,140)(162,138)(163,136)(164,135)(165,135)(166,135)(167,135)(168,134)(169,134)(170,134)(171,134)(172,134)(173,135)(174,136)(175,139)(176,142)(177,148)
qst-fp-103	000	000	000	000	000	(28,58)(29,56)(30,55)(31,53)(32,52)(33,51)(34,49)(35,48)(36,47)(38,46)(38,46)(39,45)(40,44)(41,44)(43,44)(44,44)(44,44)(45,45)(46,46)(47,47)(48,48)(49,49)(50,51)(51,52)(52,54)(53,56)(54,59)(55,61)(56,64)(57,67)(58,70)(59,74)(60,78)(61,81)(62,85)(63,89)(64,92)(65,96)(66,99)(67,102)(68,104)(69,107)(70,109)(71,112)(72,115)(73,117)(74,120)(75,123)(76,126)(77,128)(78,131)(79,133)(80,136)(81,138)(82,140)(83,143)(84,145)(85,147)(86,149)(87,151)(88,153)(89,135)(90,112)(91,84)(92,75)(93,69)(94,68)(95,67)(96,68)(97,69)(98,71)(99,72)(100,74)(101,75)(102,77)(103,79)(104,81)(105,82)(106,84)(107,86)(108,88)(109,90)(110,92)(111,95)(112,97)(113,100)(114,103)(115,106)(116,109)(117,112)(118,114)(119,116)(120,119)(121,121)(122,123)(123,125)(124,127)(125,128)(126,129)(127,128)(128,127)(129,126)(130,124)(131,122)(132,120)(133,117)(134,115)(135,113)(136,111)(137,108)(138,106)(139,103)(140,101)(141,98)(142,95)(143,93)(144,91)(145,88)(146,86)(147,84)(148,84)(149,85)(150,86)(151,88)(152,90)(153,92)(154,95)(155,97)(156,100)(157,103)(158,106)(159,109)(160,113)(161,117)(162,121)(163,124)(164,128)(165,131)(166,133)(167,136)(168,139)(169,142)(170,145)(171,148)(172,150)(173,152)(174,151)(175,150)(176,149)(177,147)(178,145)(179,143)(180,141)(181,139)(182,137)(183,135)(184,132)(185,130)(186,127)(187,124)(188,120)(189,117)(190,116)(191,115)(192,115)(193,116)(194,117)(195,119)(196,121)(197,124)(198,128)(199,131)(200,134)(201,138)(202,141)(203,144)(204,147)(205,150)(206,152)(207,154)(208,156)(209,158)(210,160)(211,161)(212,161)(213,161)(214,159)(215,158)(216,156)(217,153)(218,150)(219,147)(220,144)(221,141)(222,138)(223,135)(224,133)(225,131)(226,128)(227,126)(228,125)(229,123)(231,123)(231,123)(232,124)(233,125)(234,127)(235,130)(236,132)(237,135)(238,137)(239,139)(240,141)(241,143)(242,146)(243,148)(244,150)(245,152)(246,154)(247,157)(248,159)(249,162)(250,165)(251,167)(252,170)(253,172)(254,173)(255,173)(256,169)(257,165)(258,160)(259,157)(260,154)(261,151)(262,150)(263,149)(264,149)(265,149)(266,150)(267,150)(268,151)(269,152)(270,153)(271,154)(272,155)(273,157)(274,158)(275,160)(276,162)(277,165)(278,166)(279,168)(280,167)(281,166)(282,165)(283,163)(284,162)(285,160)(286,158)(287,156)(288,155)(289,154)(290,154)(292,154)(292,154)
qst-fp-104	000	000	000	000	000	(13,198)(14,189)(15,184)(16,174)(17,163)(18,152)(19,144)(20,138)(21,133)(22,129)(23,125)(24,120)(25,114)(26,107)(27,102)(28,99)(29,100)(30,104)(31,110)(32,114)(33,118)(34,121)(35,124)(36,127)(37,130)(38,133)(39,136)(40,139)(41,141)(42,144)(43,147)(44,149)(45,152)(46,155)(47,158)(48,161)(49,163)(50,165)(51,167)(52,169)(53,170)(54,171)(55,171)(56,169)(57,166)(58,164)(59,161)(60,159)(61,157)(62,156)(63,154)(64,152)(65,150)(66,145)(67,137)(68,127)(69,119)(70,112)(71,107)(72,103)(73,100)(74,98)(75,97)(76,97)(77,98)(78,102)(79,107)(80,114)(81,121)(82,129)(83,135)(84,141)(85,146)(86,150)(87,154)(88,159)(89,163)(90,167)(91,171)(92,174)(93,176)(94,177)(95,178)(96,178)(97,178)(98,177)(99,177)(100,176)(101,175)(102,174)(103,173)(104,172)(105,172)(106,171)(107,170)(108,168)(109,160)(110,151)(111,140)(112,134)(113,129)(114,126)(115,124)(116,122)(117,121)(118,120)(119,118)(120,117)(121,116)(122,115)(123,114)(124,114)(125,113)(126,113)(127,113)(128,113)(129,113)(130,113)(131,116)(132,119)(133,124)(134,128)(135,132)(136,135)(137,143)(138,151)(139,160)(140,165)(141,169)(142,172)(143,175)(144,177)(145,179)(146,179)(147,180)(148,179)(149,179)(150,179)(151,178)(152,177)(153,177)(154,176)(155,176)(156,175)(157,174)(158,174)(159,173)(160,172)(161,171)(162,170)(163,169)(164,168)(165,167)(166,166)(167,165)(168,164)(169,162)(170,161)(171,150)(172,138)(173,123)(174,116)(175,111)(176,108)(177,106)(178,105)(179,104)(180,104)(181,104)(182,104)(183,106)(184,108)(185,111)(186,116)(187,122)(188,136)(189,151)(190,166)(191,173)(192,179)(193,183)(194,185)(195,187)(196,188)(197,188)(198,189)(199,189)(200,190)(201,190)(202,190)(203,189)(204,189)(205,188)(206,187)(207,187)(208,185)(209,184)(210,182)(211,181)(212,175)(213,168)(214,159)(215,152)(216,144)(217,137)(218,132)(219,128)(220,126)(221,123)(222,121)(223,119)(224,118)(225,117)(226,117)(227,116)(228,116)(229,116)(230,117)(231,117)(232,117)(233,117)(234,118)(235,118)(236,119)(237,120)(238,120)(239,122)(240,124)(241,128)(242,136)(243,146)(244,157)(245,162)(246,177)
qst-fp-105	000	000	000	000	000	(19,152)(20,133)(21,124)(22,114)(23,104)(24,97)(25,91)(26,87)(27,83)(28,78)(29,74)(30,70)(31,67)(32,64)(33,62)(34,60)(35,58)(36,57)(37,56)(38,55)(39,54)(40,54)(41,55)(42,57)(43,65)(44,77)(45,93)(46,106)(47,116)(48,124)(49,129)(50,133)(51,135)(52,137)(53,139)(54,141)(55,142)(56,143)(57,145)(58,147)(59,148)(60,149)(61,150)(62,149)(63,148)(64,147)(65,146)(66,144)(67,142)(68,140)(69,138)(70,136)(71,133)(72,131)(73,127)(74,122)(75,116)(76,109)(77,99)(78,89)(79,81)(80,76)(81,72)(82,69)(83,67)(84,66)(85,64)(86,63)(87,62)(88,61)(89,60)(90,61)(91,68)(92,78)(93,90)(94,96)(95,103)(96,108)(97,114)(98,121)(99,127)(100,134)(101,139)(102,144)(103,147)(104,149)(105,150)(106,151)(107,151)(108,151)(109,150)(110,149)(111,148)(112,146)(113,144)(114,142)(115,138)(116,133)(117,129)(118,124)(119,120)(120,116)(121,113)(122,109)(123,106)(124,103)(125,99)(126,97)(127,94)(128,92)(129,90)(130,89)(131,87)(132,87)(133,86)(134,86)(135,85)(136,85)(137,86)(138,87)(139,89)(140,95)(141,102)(142,110)(143,117)(144,123)(145,130)(146,134)(147,137)(148,140)(149,141)(150,142)(151,143)(152,143)(153,144)(154,144)(155,144)(156,144)(157,144)(158,144)(159,144)(160,144)(161,143)(162,141)(163,140)(164,138)(165,136)(166,133)(167,130)(168,126)(169,122)(170,120)(171,117)(172,114)(173,112)(174,111)(175,110)(176,109)(177,109)(178,108)(179,108)(180,108)(181,108)(182,108)(183,108)(184,109)(185,111)(186,114)(187,117)(188,122)(189,127)(190,132)(191,136)(192,140)(193,142)(194,144)(195,145)(196,146)(197,147)(198,148)(199,148)(200,149)(201,149)(202,149)(203,149)(204,149)(205,148)(206,147)(207,146)(208,145)(209,143)(210,141)(211,139)(212,137)(213,136)(214,134)(215,132)(216,131)(217,130)(218,130)(219,129)(220,129)(221,128)(222,128)(223,128)(224,128)(225,128)(226,128)(227,128)(228,129)(229,130)(230,131)(231,133)(232,135)(233,136)(234,138)(235,140)(236,143)(237,145)(238,147)(239,150)(240,152)(241,155)(242,157)(243,158)(244,159)(245,160)(246,161)(247,162)(248,162)(249,163)(250,164)(251,164)(252,164)(253,164)(254,164)(255,164)(256,164)(257,164)(258,164)(259,163)(260,162)(261,161)(262,160)(263,158)(264,156)(265,154)(266,152)(267,150)(268,149)(269,148)(270,147)(271,147)(272,146)(273,146)(274,146)(275,145)(276,145)(277,145)(278,145)(279,145)(280,145)(281,145)(282,145)(283,145)
qst-fp-106	000	000	000	000	000	(30,176)(31,174)(32,173)(33,171)(34,169)(35,167)(36,164)(37,161)(38,157)(39,154)(40,150)(41,145)(42,140)(43,135)(44,130)(45,124)(46,118)(47,110)(48,103)(49,96)(50,85)(51,74)(52,63)(53,56)(54,53)(55,53)(56,53)(57,55)(58,57)(59,59)(60,61)(61,64)(62,67)(63,71)(64,75)(65,80)(66,85)(67,90)(68,95)(69,100)(70,106)(71,112)(72,117)(73,123)(74,128)(75,133)(76,138)(77,143)(78,147)(79,152)(80,156)(81,160)(82,163)(83,167)(84,170)(85,173)(86,176)(87,179)(88,181)(89,184)(90,186)(91,188)(92,190)(93,192)(94,194)(95,196)(96,197)(97,198)(98,198)(99,198)(100,196)(101,193)(102,189)(103,185)(104,182)(105,177)(106,171)(107,164)(108,156)(109,148)(110,138)(111,128)(112,117)(113,107)(114,98)(115,90)(116,82)(117,76)(118,71)(119,69)(120,68)(121,69)(122,71)(123,74)(124,77)(125,80)(126,83)(127,86)(128,89)(129,92)(130,95)(131,98)(132,101)(133,104)(134,107)(135,110)(136,114)(137,118)(138,122)(139,127)(140,132)(141,139)(142,147)(143,157)(144,166)(145,175)(146,182)(147,188)(148,193)(149,197)(150,201)(151,205)(152,206)(153,206)(154,203)(155,199)(156,193)(157,184)(158,173)(159,160)(160,146)(161,132)(162,121)(163,111)(164,105)(165,101)(166,101)(167,102)(168,103)(169,105)(170,106)(171,109)(172,111)(173,114)(174,116)(175,119)(176,121)(177,125)(178,128)(179,132)(180,136)(181,139)(182,142)(183,146)(184,149)(185,152)(186,155)(187,158)(188,161)(189,164)(190,167)(191,171)(192,174)(193,177)(194,181)(195,184)(196,187)(197,189)(198,192)(199,195)(200,198)(201,201)(202,204)(203,206)(204,209)(205,211)(206,213)(207,216)(208,219)(209,222)(210,224)(211,224)(212,220)(213,216)(214,210)(215,204)(216,197)(217,190)(218,176)(219,162)(220,150)(221,147)(222,146)(223,147)(224,149)(225,152)(226,154)(227,158)(228,160)(229,164)(230,167)(231,171)(232,174)(233,177)(234,180)(235,183)(236,186)(237,189)(238,193)(239,196)(240,200)(241,203)(242,207)(243,209)(244,213)(245,216)(246,219)(247,222)(248,226)(249,230)(250,233)(251,230)(252,225)(253,216)(254,211)(255,205)(256,200)(257,196)(258,192)(259,189)(260,187)(261,187)(262,188)(263,189)(264,192)(265,194)(266,197)(267,200)(268,204)(269,207)(270,211)(271,215)(272,219)(273,223)(274,227)(275,231)(276,232)(277,230)(278,225)(279,219)(280,212)(281,204)(282,196)(283,190)(284,184)(285,180)(286,178)(287,178)(288,180)(289,182)(290,184)(291,187)(292,189)(293,192)(294,195)(295,199)(296,204)(297,206)(298,214)
qst-fp-107	000	000	000	000	000	(7,184)(8,179)(9,176)(10,172)(11,168)(12,164)(13,160)(14,155)(15,149)(16,141)(17,133)(18,124)(19,115)(20,107)(21,99)(22,91)(23,84)(24,76)(25,69)(26,63)(27,58)(28,54)(29,51)(30,50)(31,51)(32,52)(33,55)(34,58)(35,62)(36,68)(37,77)(38,88)(39,102)(40,117)(41,132)(42,144)(43,155)(44,162)(45,166)(46,166)(47,163)(48,158)(49,152)(50,147)(51,141)(52,135)(53,130)(54,125)(55,119)(56,113)(57,107)(58,102)(59,98)(60,95)(61,94)(62,94)(63,94)(64,96)(65,97)(66,100)(67,102)(68,106)(69,110)(70,116)(71,124)(72,133)(73,143)(74,153)(75,162)(76,169)(77,175)(78,178)(79,179)(80,176)(81,171)(82,164)(83,156)(84,147)(85,138)(86,130)(87,124)(88,120)(89,118)(90,117)(91,117)(92,117)(93,118)(94,120)(95,121)(96,123)(97,126)(98,128)(99,130)(100,133)(101,135)(102,138)(103,141)(104,144)(105,147)(106,150)(107,153)(108,156)(109,159)(110,162)(111,165)(112,168)(113,171)(114,173)(115,176)(116,178)(117,180)(118,182)(119,184)(120,186)(121,187)(122,177)(123,166)(124,156)(125,158)(126,159)(127,159)(128,158)(129,158)(130,158)(131,159)(132,160)(133,162)(134,163)(135,164)(136,166)(137,168)(138,170)(139,171)(140,173)(141,174)(142,176)(143,177)(144,179)(145,181)(146,182)(147,184)(148,185)(149,187)(150,186)(151,184)(152,179)(153,176)(154,172)(155,168)(156,165)(157,161)(158,157)(159,153)(160,149)(161,145)(162,142)(163,142)(164,143)(165,146)(166,148)(167,150)(168,152)(169,154)(170,157)(171,160)(172,163)(173,165)(174,168)(175,169)(176,171)(177,173)(178,174)(179,176)(180,177)(181,179)(182,181)(183,182)(184,184)(185,185)(186,187)(187,188)(188,190)(189,191)(190,192)(191,192)(192,191)(193,190)(194,189)(195,188)(196,187)(197,186)(198,184)(199,177)(200,169)(201,158)(202,153)(203,148)(204,144)(205,141)(206,137)(207,134)(208,129)(209,125)(210,121)(211,118)(212,115)(213,112)(214,109)(215,106)(216,105)(217,104)(218,104)(219,105)(220,106)(221,108)(222,110)(223,111)(224,113)(225,115)(226,116)(227,118)(228,120)(229,123)(230,124)(231,126)(232,128)(233,130)(234,131)(235,133)(236,135)(237,137)(238,138)(239,140)(240,142)(241,144)(242,146)(243,148)(244,150)(245,152)(246,154)(247,157)(248,158)(249,160)(250,160)(251,160)(252,159)(253,159)(254,158)(255,157)(256,156)(257,155)(258,154)(259,153)(260,151)(261,150)(262,149)(263,148)(264,146)(265,144)(266,143)(267,141)(268,139)(269,137)(270,136)(271,134)(272,133)(273,132)(274,131)(275,131)(276,130)(277,130)(278,129)(279,128)(280,128)(281,127)(282,127)(283,127)(284,126)(285,126)(286,125)(287,125)(288,125)(289,125)(290,124)(291,124)(292,124)(293,124)(294,124)(295,123)(296,123)(297,123)
qst-fp-108	000	000	000	000	000	(65,173)(66,165)(67,152)(68,135)(69,117)(70,109)(71,102)(72,99)(73,96)(74,95)(75,95)(76,96)(77,98)(78,101)(79,105)(80,108)(81,110)(82,112)(83,114)(84,118)(85,122)(86,126)(87,131)(88,135)(89,141)(90,144)(91,140)(92,131)(93,121)(94,116)(95,114)(96,113)(97,114)(98,115)(99,116)(100,117)(101,119)(102,121)(103,122)(104,125)(105,127)(106,130)(107,132)(108,135)(109,138)(110,143)(111,149)(112,155)(113,158)(114,158)(115,157)(116,155)(117,153)(118,151)(119,149)(120,147)(121,145)(122,143)(123,143)(124,145)(125,148)(126,151)(127,154)(128,157)(129,161)(130,164)(131,169)(132,172)(133,174)(134,174)(135,173)(136,170)(137,168)(138,166)(139,164)(140,162)(141,160)(142,159)(143,160)(144,162)(145,165)(146,168)(147,172)(148,175)(149,177)(150,177)(151,174)(152,171)(153,164)(154,157)(155,149)(156,145)(157,142)(158,139)(159,139)(160,141)(161,144)(162,147)(163,155)(164,163)(165,171)(166,174)(167,177)(168,178)(169,178)(170,177)(171,175)(172,172)(173,168)(174,165)(175,162)(176,162)(177,164)(178,169)(179,174)(180,178)(181,187)
