qst-sp-087 	sp 	(8,164)(9,163)(10,162)(11,161)(12,159)(13,158)(14,156)(15,153)(16,150)(17,148)(18,146)(19,143)(20,141)(21,138)(22,136)(23,134)(24,132)(25,129)(26,128)(27,126)(28,125)(29,124)(30,122)(31,121)(32,120)(33,120)(34,121)(35,123)(36,124)(37,126)(38,129)(39,131)(40,133)(41,135)(42,138)(43,141)(44,143)(45,145)(46,148)(47,150)(48,153)(49,156)(50,158)(51,160)(52,160)(53,159)(54,156)(55,154)(56,151)(57,148)(58,145)(59,143)(60,140)(61,137)(62,133)(63,130)(64,126)(65,123)(66,120)(67,117)(68,113)(69,110)(70,106)(71,103)(72,102)(73,102)(74,103)(75,104)(76,106)(77,108)(78,110)(79,113)(80,115)(81,117)(82,119)(83,121)(84,123)(85,125)(86,128)(87,130)(88,132)(89,134)(90,136)(91,138)(92,140)(93,142)(94,144)(95,146)(96,149)(97,151)(98,153)(99,155)(100,157)(101,158)(102,159)(103,160)(104,160)(105,159)(106,157)(107,155)(108,152)(109,148)(110,144)(111,141)(112,137)(113,134)(114,129)(115,125)(116,120)(117,115)(118,110)(119,107)(120,104)(121,100)(122,97)(123,93)(124,89)(125,86)(126,83)(127,80)(128,77)(129,75)(130,73)(131,71)(132,69)(133,67)(134,64)(135,63)(136,63)(137,67)(138,71)(139,78)(140,83)(141,90)(142,96)(143,102)(144,109)(145,115)(146,121)(147,125)(148,130)(149,133)(150,137)(151,140)(152,144)(153,148)(154,152)(155,155)(156,158)(157,159)(158,158)(159,157)(160,154)(161,151)(162,148)(163,145)(164,140)(165,136)(166,127)(167,119)(168,110)(169,105)(170,101)(171,99)(172,97)(173,98)(174,99)(175,101)(176,104)(177,106)(178,109)(179,112)(180,115)(181,119)(182,123)(183,126)(184,130)(185,136)(186,142)(187,146)(188,150)(189,153)(190,156)(191,158)(192,160)(193,160)(194,159)(195,158)(196,157)(197,156)(198,154)(199,152)(200,150)(201,148)(202,146)(203,144)(204,141)(205,137)(206,134)(207,131)(208,128)(209,124)(210,120)(211,117)(212,114)(213,110)(214,107)(215,104)(216,101)(217,99)(218,99)(219,102)(220,105)(221,108)(222,111)(223,115)(224,118)(225,121)(226,125)(227,129)(228,132)(229,135)(230,138)(231,141)(232,144)(233,147)(234,149)(235,151)(236,151)(237,150)(238,148)(239,146)(240,140)(241,132)(242,124)(243,119)(244,115)(245,113)(246,111)(247,111)(248,111)(249,113)(250,115)(251,118)(252,120)(253,123)(254,127)(255,131)(256,135)(257,140)(258,144)(259,148)(260,151)(261,155)(262,158)(263,161)(264,161)(265,161)(266,160)(267,159)(268,157)(269,155)(270,152)(271,150)(272,147)(273,145)(274,142)(275,138)(276,133)(277,129)(278,125)(279,122)(280,119)(281,117)(282,116)(283,115)(284,116)(285,117)(286,119)(287,121)(288,123)(289,126)(290,129)(291,131)(292,134)(293,136)(294,139)(295,141)(296,143)(297,146)
qst-sp-088 	sp 	(57,197)(58,191)(59,189)(60,186)(61,183)(62,181)(63,179)(64,178)(65,177)(66,176)(67,175)(68,174)(69,173)(70,173)(71,173)(72,173)(73,173)(74,172)(75,172)(76,172)(77,172)(78,172)(79,172)(80,172)(81,173)(82,176)(83,181)(84,186)(85,188)(86,189)(87,188)(88,187)(89,186)(90,184)(91,183)(92,182)(93,181)(94,180)(95,179)(96,178)(97,177)(98,177)(99,176)(100,175)(101,175)(102,174)(103,174)(104,174)(105,174)(106,175)(107,176)(108,178)(109,180)(110,181)(111,182)(112,184)(113,186)(114,186)(115,186)(116,185)(117,184)(118,182)(119,180)(120,178)(121,177)(122,176)(123,174)(124,173)(125,171)(126,170)(127,170)(128,169)(129,169)(130,170)(131,170)(132,171)(133,172)(134,173)(135,173)(136,174)(137,175)(138,177)(139,179)(140,182)(141,185)(142,187)(143,187)(144,186)(145,185)(146,183)(147,182)(148,180)(149,178)(150,177)(151,175)(152,174)(153,172)(154,171)(155,169)(156,168)(157,167)(158,166)(159,165)(160,165)(161,165)(162,165)(163,164)(164,165)(165,165)(166,165)(167,166)(168,167)(169,170)(170,176)(171,181)(172,183)(173,182)(174,181)(175,179)(176,177)(177,174)(178,172)(179,170)(180,168)(181,167)(182,166)(183,166)(184,165)(185,166)(186,167)(187,168)(188,169)(189,170)(190,171)(191,172)(192,175)(193,177)(194,180)(195,180)(196,180)(197,178)(198,177)(199,176)(200,174)(201,172)(202,170)(203,169)(204,167)(205,166)(206,164)(207,162)(208,161)(209,160)(210,160)(211,160)(212,162)(213,165)(214,168)(215,173)(216,175)(217,175)(218,174)(219,172)(220,170)(221,168)(222,166)(223,164)(224,162)(225,160)(226,159)(227,158)(228,156)(229,156)(230,155)(231,156)(232,157)(233,158)(234,159)(235,160)(236,161)(237,162)(238,164)(239,165)(240,167)(241,168)(242,170)
qst-sp-089 	sp 	(11,188)(12,185)(13,184)(14,182)(15,181)(16,180)(17,179)(18,179)(19,178)(20,177)(21,177)(22,176)(23,176)(24,176)(25,175)(26,175)(27,174)(28,174)(29,174)(30,174)(31,174)(32,174)(33,174)(34,174)(35,174)(36,174)(37,174)(38,175)(39,176)(40,177)(41,178)(42,180)(43,182)(44,183)(45,185)(46,186)(47,186)(48,187)(49,187)(50,187)(51,187)(52,187)(53,187)(54,187)(55,186)(56,185)(57,185)(58,184)(59,183)(60,182)(61,181)(62,180)(63,178)(64,176)(65,175)(66,173)(67,171)(68,170)(69,168)(70,167)(71,166)(72,165)(73,164)(74,164)(75,163)(76,163)(77,163)(78,163)(79,163)(80,163)(81,163)(82,164)(83,165)(84,165)(85,166)(86,167)(87,168)(88,169)(89,170)(90,171)(91,172)(92,173)(93,175)(94,176)(95,177)(96,179)(97,180)(98,181)(99,183)(100,184)(101,185)(102,185)(103,186)(104,186)(105,186)(106,186)(107,186)(108,185)(109,184)(110,184)(111,183)(112,182)(113,181)(114,181)(115,180)(116,180)(117,179)(118,178)(119,176)(120,175)(121,174)(122,173)(123,173)(124,172)(125,172)(126,171)(127,171)(128,171)(129,171)(130,171)(131,171)(132,171)(133,171)(134,171)(135,171)(136,172)(137,173)(138,175)(139,178)(140,179)(141,181)(142,183)(143,184)(144,186)(145,187)(146,189)(147,190)(148,192)(149,193)(150,193)(151,193)(152,193)(153,192)(154,192)(155,191)(156,190)(157,188)(158,186)(159,184)(160,183)(161,182)(162,181)(163,180)(164,179)(165,178)(166,178)(167,177)(168,177)(169,177)(170,177)(171,177)(172,177)(173,177)(174,177)(175,177)(176,178)(177,178)(178,179)(179,180)(180,181)(181,182)(182,183)(183,184)(184,185)(185,186)(186,187)(187,188)(188,189)(189,189)(190,190)(191,189)(192,189)(193,189)(194,189)(195,188)(196,187)(197,187)(198,186)(199,184)(200,183)(201,182)(202,181)(203,179)(204,178)(205,177)(206,176)(207,175)(208,174)(209,174)(210,173)(211,172)(212,171)(213,171)(214,170)(215,169)(216,168)(217,167)(218,166)(219,165)(220,165)(221,164)(222,164)(223,164)(224,164)(225,164)(226,164)(227,164)(228,164)(229,164)(230,164)(231,164)(232,164)(233,164)(234,164)(235,165)(236,165)(237,166)(238,167)(239,168)(240,169)(241,171)(242,172)(243,174)(244,175)(245,176)(246,177)(247,178)(248,179)(249,180)(250,181)(251,182)(252,182)(253,183)(254,183)(255,183)(256,183)(257,183)(258,183)(259,183)(260,183)(261,182)(262,182)(263,182)(264,181)(265,181)(266,180)(267,179)(268,179)(269,178)(270,178)(271,178)(272,178)(273,177)(274,177)(275,177)(276,177)(277,177)(278,177)(279,177)(280,177)(281,178)
qst-sp-090 	sp 	(3,143)(4,142)(5,141)(6,140)(7,139)(8,138)(9,136)(10,135)(11,133)(12,131)(13,130)(14,128)(15,126)(16,124)(17,123)(18,122)(19,122)(20,122)(21,122)(22,122)(23,123)(24,124)(25,125)(26,126)(27,128)(28,130)(29,132)(30,135)(31,137)(32,139)(33,141)(34,143)(35,144)(36,145)(37,146)(38,147)(39,147)(40,147)(41,147)(42,147)(43,146)(44,145)(45,143)(46,141)(47,139)(48,137)(49,134)(50,131)(51,127)(52,124)(53,122)(54,120)(55,119)(56,119)(57,119)(58,119)(59,118)(60,118)(61,119)(62,119)(63,121)(64,123)(65,125)(66,127)(67,130)(68,133)(69,135)(70,137)(71,137)(72,138)(73,138)(74,138)(75,138)(76,138)(77,138)(78,139)(79,139)(80,137)(81,133)(82,128)(83,124)(84,120)(85,117)(86,114)(87,112)(88,111)(89,110)(90,110)(91,112)(92,114)(93,117)(94,119)(95,122)(96,124)(97,127)(98,129)(99,131)(100,134)(101,136)(102,138)(103,140)(104,141)(105,142)(106,142)(107,142)(108,141)(109,139)(110,137)(111,135)(112,133)(113,130)(114,129)(115,127)(116,125)(117,123)(118,122)(119,121)(120,120)(121,119)(122,118)(123,117)(124,116)(125,116)(126,115)(127,115)(128,116)(129,118)(130,120)(131,123)(132,126)(133,130)(134,134)(135,137)(136,139)(137,141)(138,143)(139,143)(140,143)(141,141)(142,139)(143,136)(144,132)(145,129)(146,126)(147,123)(148,121)(149,119)(150,117)(151,116)(152,114)(153,112)(154,111)(155,110)(156,109)(157,109)(158,108)(159,108)(160,108)(161,108)(162,107)(163,107)(164,108)(165,109)(166,110)(167,111)(168,112)(169,113)(170,115)(171,116)(172,118)(173,119)(174,121)(175,122)(176,124)(177,125)(178,127)(179,129)(180,130)(181,131)(182,132)(183,133)(184,134)(185,135)(186,136)(187,137)(188,138)(189,139)(190,140)(191,141)(192,141)(193,142)(194,142)(195,142)(196,142)(197,142)(198,141)(199,141)(200,139)(201,138)(202,137)(203,135)(204,133)(205,132)(206,130)(207,128)(208,124)(209,121)(210,116)(211,113)(212,110)(213,108)(214,105)(215,104)(216,103)(217,102)(218,101)(219,101)(220,101)(221,101)(222,100)(223,100)(224,101)(225,101)(226,101)(227,102)(228,103)(229,104)(230,105)(231,106)(232,107)(233,108)(234,109)(235,110)(236,112)(237,113)(238,114)(239,115)(240,116)(241,118)(242,120)(243,122)(244,125)(245,128)(246,132)(247,135)(248,138)(249,138)(250,138)(251,137)(252,136)(253,134)(254,133)(255,131)(256,129)(257,128)(258,125)(259,123)(260,120)(261,118)(262,115)(263,112)(264,110)(265,107)(266,105)(267,104)(268,102)(269,101)(270,101)(271,100)(272,99)(273,99)(274,99)(275,99)(276,99)(277,100)(278,101)(279,103)(280,105)(281,107)(282,109)(283,111)(284,113)(285,116)(286,118)(287,120)(288,122)(289,123)(290,125)(291,126)(292,127)(293,128)
qst-sp-091 	sp 	(8,149)(9,131)(10,129)(11,123)(12,119)(13,116)(14,114)(15,113)(16,111)(17,110)(18,110)(19,109)(20,110)(21,110)(22,111)(23,111)(24,112)(25,112)(26,113)(27,114)(28,115)(29,115)(30,116)(31,116)(32,117)(33,118)(34,119)(35,121)(36,122)(37,128)(38,133)(39,139)(40,135)(41,129)(42,120)(43,117)(44,114)(45,112)(46,110)(47,109)(48,108)(49,108)(50,107)(51,107)(52,107)(53,107)(54,106)(55,106)(56,106)(57,106)(58,106)(59,106)(60,106)(61,107)(62,107)(63,109)(64,113)(65,118)(66,124)(67,123)(68,120)(69,114)(70,111)(71,109)(72,108)(73,108)(74,107)(75,107)(76,107)(77,107)(78,106)(79,106)(80,106)(81,106)(82,107)(83,107)(84,107)(85,108)(86,108)(87,109)(88,109)(89,110)(90,110)(91,111)(92,112)(93,112)(94,113)(95,114)(96,114)(97,115)(98,116)(99,117)(100,118)(101,121)(102,123)(103,120)(104,116)(105,109)(106,107)(107,105)(108,105)(109,104)(110,104)(111,104)(112,104)(113,103)(114,103)(115,103)(116,103)(117,103)(118,103)(119,104)(120,104)(121,105)(122,105)(123,106)(124,106)(125,106)(126,107)(127,108)(128,108)(129,108)(130,108)(131,109)(132,110)(133,111)(134,113)(135,115)(136,118)(137,121)(138,126)(139,131)(140,138)(141,140)(142,139)(143,135)(144,131)(145,127)(146,124)(147,121)(148,118)(149,116)(150,114)(151,112)(152,110)(153,109)(154,107)(155,107)(156,106)(157,106)(158,105)(159,105)(160,105)(161,105)(162,105)(163,106)(164,107)(165,107)(166,108)(167,110)(168,114)(169,118)(170,121)(171,125)(172,129)(173,133)(174,136)(175,138)(176,137)(177,135)(178,131)(179,128)(180,124)(181,121)(182,118)(183,116)(184,115)(185,114)(186,113)(187,113)(188,113)(189,113)(190,112)(191,112)(192,112)(193,112)(194,112)(195,111)(196,111)(197,111)(198,111)(199,111)(200,112)(201,112)(202,112)(203,112)(204,113)(205,113)(206,114)(207,115)(208,116)(209,117)(210,118)(211,119)(212,121)(213,123)(214,126)(215,129)(216,132)(217,133)(218,134)(219,133)(220,131)(221,128)(222,126)(223,123)(224,121)(225,120)(226,119)(227,118)(228,118)(229,117)(230,116)(231,115)(232,114)(233,114)(234,113)(235,113)(236,112)(237,112)(238,111)(239,111)(240,111)(241,110)(242,110)(243,111)(244,114)(245,116)(246,118)(247,119)(248,120)(249,121)(250,122)(251,123)(252,125)(253,125)(254,126)(255,127)(256,127)(257,128)(258,130)(259,130)(260,132)
qst-sp-092 	sp 	(22,212)(23,209)(24,208)(25,206)(26,203)(27,201)(28,198)(29,196)(30,194)(31,191)(32,188)(33,185)(34,181)(35,177)(36,173)(37,170)(38,168)(39,166)(40,163)(41,161)(42,158)(43,156)(44,154)(45,152)(46,150)(47,149)(48,147)(49,146)(50,144)(51,143)(52,142)(53,140)(54,139)(55,139)(56,138)(57,138)(58,138)(59,138)(60,139)(61,141)(62,143)(63,146)(64,149)(65,153)(66,157)(67,162)(68,167)(69,173)(70,180)(71,186)(72,190)(73,192)(74,194)(75,194)(76,194)(77,194)(78,193)(79,192)(80,192)(81,190)(82,188)(83,186)(84,184)(85,182)(86,181)(87,179)(88,177)(89,176)(90,174)(91,172)(92,169)(93,166)(94,164)(95,162)(96,161)(97,159)(98,158)(99,157)(100,157)(101,157)(102,157)(103,159)(104,160)(105,162)(106,164)(107,166)(108,169)(109,172)(110,176)(111,181)(112,184)(113,187)(114,188)(115,189)(116,188)(117,187)(118,186)(119,185)(120,183)(121,181)(122,179)(123,177)(124,176)(125,175)(126,173)(127,172)(128,171)(129,169)(130,168)(131,167)(132,167)(133,166)(134,166)(135,166)(136,167)(137,167)(138,169)(139,170)(140,171)(141,172)(142,174)(143,176)(144,177)(145,179)(146,180)(147,182)(148,184)(149,187)(150,189)(151,191)(152,194)(153,196)(154,198)(155,199)(156,199)(157,198)(158,198)(159,197)(160,196)(161,195)(162,193)(163,192)(164,191)(165,190)(166,188)(167,187)(168,186)(169,185)(170,184)(171,183)(172,182)(173,181)(174,180)(175,180)(176,179)(177,178)(178,177)(179,176)(180,175)(181,174)(182,174)(183,173)(184,173)(185,172)(186,172)(187,172)(188,171)(189,171)(190,170)(191,170)(192,170)(193,169)(194,169)(195,169)(196,169)(197,169)(198,169)(199,169)(200,168)(201,168)(202,168)(203,168)(204,168)(205,170)(206,173)(207,177)(208,181)(209,184)(210,187)(211,189)(212,189)(213,188)(214,187)(215,184)(216,182)(217,180)(218,178)(219,176)(220,174)(221,172)(222,169)(223,167)(224,165)(225,164)(226,163)(227,163)(228,164)(229,166)(230,167)(231,170)(232,173)(233,176)(234,178)(235,181)(236,183)(237,185)(238,188)(239,190)(240,192)(241,194)(242,196)(243,198)(244,198)(245,198)(246,197)(247,195)(248,192)(249,189)(250,185)(251,180)(252,176)(253,171)(254,167)(255,163)(256,160)(257,157)(258,155)(259,153)(260,151)(261,148)(262,144)(263,140)(264,137)(265,135)(266,133)(267,130)(268,128)(269,127)(270,125)(271,125)(272,126)(273,129)(274,133)(275,137)(276,141)(277,145)(278,148)(279,152)(280,156)(281,161)(282,166)(283,170)(284,172)(285,178)
qst-sp-093 	sp 	(33,176)(34,174)(35,173)(36,172)(37,171)(38,169)(39,167)(40,166)(41,163)(42,161)(43,159)(44,156)(45,153)(46,151)(47,149)(48,147)(49,146)(50,144)(51,143)(52,142)(53,141)(54,140)(55,140)(56,139)(57,138)(58,138)(59,139)(60,140)(61,143)(62,148)(63,153)(64,157)(65,158)(66,158)(67,158)(68,157)(69,156)(70,155)(71,154)(72,153)(73,152)(74,151)(75,150)(76,148)(77,147)(78,146)(79,145)(80,145)(81,144)(82,143)(83,143)(84,143)(85,143)(86,143)(87,143)(88,144)(89,145)(90,147)(91,149)(92,153)(93,155)(94,157)(95,157)(96,156)(97,155)(98,154)(99,152)(100,150)(101,149)(102,148)(103,146)(104,145)(105,143)(106,142)(107,141)(108,140)(109,139)(110,138)(111,138)(112,137)(113,137)(114,136)(115,136)(116,136)(117,136)(118,136)(119,136)(120,136)(121,137)(122,137)(123,138)(124,139)(125,140)(126,141)(127,142)(128,144)(129,145)(130,147)(131,149)(132,150)(133,152)(134,152)(135,152)(136,151)(137,149)(138,148)(139,146)(140,145)(141,143)(142,142)(143,141)(144,139)(145,138)(146,137)(147,137)(148,136)(149,136)(150,136)(151,136)(152,136)(153,136)(154,138)(155,140)(156,143)(157,146)(158,149)(159,150)(160,150)(161,149)(162,148)(163,147)(164,146)(165,144)(166,143)(167,141)(168,140)(169,139)(170,138)(171,137)(172,136)(173,136)(174,135)(175,135)(176,134)(177,134)(178,135)(179,135)(180,137)(181,138)(182,140)(183,143)(184,145)(185,147)(186,147)(187,146)(188,145)(189,143)(190,141)(191,139)(192,137)(193,136)(194,135)(195,134)(196,133)(197,133)(198,133)(199,133)(200,133)(201,134)(202,135)(203,137)(204,142)(205,146)(206,149)(207,150)(208,150)(209,149)(210,147)(211,145)(212,144)(213,142)(214,141)(215,139)(216,138)(217,137)(218,137)(219,136)(220,136)(221,135)(222,135)(223,135)(224,135)(225,135)(226,135)(227,136)(228,136)(229,136)(230,137)(231,138)(232,139)(233,140)(234,141)(235,143)(236,144)(237,147)(238,149)(239,150)(240,155)
qst-sp-094 	sp 	(3,210)(4,209)(5,209)(6,209)(7,208)(8,207)(9,206)(10,205)(11,204)(12,203)(13,202)(14,200)(15,199)(16,197)(17,195)(18,194)(19,192)(20,190)(21,189)(22,186)(23,184)(24,182)(25,180)(26,179)(27,180)(28,183)(29,187)(30,189)(31,190)(32,190)(33,190)(34,189)(35,189)(36,188)(37,188)(38,187)(39,187)(40,186)(41,185)(42,185)(43,184)(44,184)(45,183)(46,183)(47,182)(48,181)(49,181)(50,180)(51,179)(52,178)(53,178)(54,177)(55,177)(56,176)(57,175)(58,175)(59,174)(60,173)(61,173)(62,172)(63,172)(64,172)(65,180)(66,190)(67,201)(68,204)(69,206)(70,206)(71,205)(72,204)(73,202)(74,200)(75,198)(76,196)(77,194)(78,193)(79,192)(80,190)(81,188)(82,186)(83,185)(84,183)(85,181)(86,179)(87,177)(88,175)(89,173)(90,171)(91,169)(92,166)(93,164)(94,161)(95,158)(96,155)(97,153)(98,150)(99,152)(100,155)(101,161)(102,168)(103,176)(104,184)(105,189)(106,194)(107,197)(108,198)(109,198)(110,197)(111,195)(112,193)(113,191)(114,189)(115,187)(116,184)(117,182)(118,179)(119,177)(120,175)(121,173)(122,171)(123,169)(124,166)(125,163)(126,162)(127,164)(128,169)(129,173)(130,178)(131,182)(132,184)(133,186)(134,186)(135,187)(136,186)(137,186)(138,185)(139,184)(140,182)(141,181)(142,179)(143,178)(144,177)(145,176)(146,174)(147,172)(148,171)(149,170)(150,169)(151,167)(152,165)(153,164)(154,163)(155,162)(156,168)(157,176)(158,187)(159,192)(160,195)(161,197)(162,198)(163,198)(164,198)(165,197)(166,196)(167,195)(168,194)(169,192)(170,190)(171,188)(172,187)(173,185)(174,183)(175,180)(176,178)(177,177)(178,176)(179,175)(180,174)(181,173)(182,172)(183,170)(184,168)(185,167)(186,165)(187,164)(188,162)(189,160)(190,159)(191,167)(192,178)(193,192)(194,197)(195,200)(196,202)(197,203)(198,203)(199,202)(200,202)(201,201)(202,200)(203,200)(204,199)(205,198)(206,197)(207,196)(208,196)(209,195)(210,194)(211,193)(212,192)(213,190)(214,189)(215,188)(216,187)(217,186)(218,184)(219,183)(220,182)(221,181)(222,179)(223,177)(224,176)(225,174)(226,173)(227,172)(228,170)(229,169)(230,173)(231,179)(232,187)(233,189)(234,191)(235,192)(236,193)(237,193)(238,193)(239,193)(240,192)(241,191)(242,190)(243,190)(244,189)(245,188)(246,187)(247,187)(248,186)(249,185)(250,185)(251,184)(252,183)(253,182)(254,182)(255,181)(256,180)(257,179)(258,178)(259,178)(260,177)(261,176)(262,176)(263,175)(264,174)(265,174)(266,173)(267,173)(268,172)(269,171)(270,171)(271,170)
qst-sp-095 	sp 	(3,184)(4,160)(5,156)(6,148)(7,144)(8,140)(9,138)(10,136)(11,134)(12,132)(13,131)(14,129)(15,128)(16,126)(17,125)(18,124)(19,123)(20,121)(21,120)(22,120)(23,119)(24,119)(25,119)(26,120)(27,123)(28,127)(29,132)(30,137)(31,143)(32,149)(33,154)(34,158)(35,158)(36,158)(37,158)(38,157)(39,156)(40,154)(41,153)(42,151)(43,149)(44,147)(45,145)(46,143)(47,140)(48,137)(49,133)(50,130)(51,127)(52,122)(53,118)(54,114)(55,110)(56,108)(57,106)(58,105)(59,104)(60,103)(61,103)(62,103)(63,103)(64,102)(65,102)(66,102)(67,102)(68,102)(69,102)(70,103)(71,103)(72,103)(73,104)(74,105)(75,106)(76,107)(77,108)(78,110)(79,113)(80,116)(81,127)(82,139)(83,151)(84,153)(85,154)(86,151)(87,148)(88,143)(89,139)(90,135)(91,131)(92,128)(93,124)(94,121)(95,119)(96,117)(97,115)(98,113)(99,111)(100,110)(101,109)(102,108)(103,108)(104,107)(105,107)(106,107)(107,107)(108,107)(109,107)(110,107)(111,108)(112,109)(113,109)(114,110)(115,111)(116,112)(117,113)(118,114)(119,116)(120,119)(121,122)(122,127)(123,133)(124,140)(125,148)(126,155)(127,160)(128,162)(129,161)(130,158)(131,155)(132,152)(133,148)(134,144)(135,139)(136,135)(137,131)(138,126)(139,123)(140,119)(141,117)(142,114)(143,111)(144,108)(145,105)(146,102)(147,100)(148,97)(149,95)(150,92)(151,90)(152,89)(153,89)(154,89)(155,89)(156,90)(157,91)(158,92)(159,93)(160,94)(161,95)(162,96)(163,97)(164,99)(165,101)(166,102)(167,104)(168,106)(169,108)(170,110)(171,112)(172,116)(173,120)(174,127)(175,130)(176,131)(177,127)(178,124)(179,121)(180,118)(181,115)(182,113)(183,111)(184,110)(185,108)(186,107)(187,106)(188,105)(189,104)(190,103)(191,102)(192,101)(193,100)(194,99)(195,98)(196,97)(197,96)(198,95)(199,94)(200,93)(201,92)(202,91)(203,90)(204,90)(205,89)(206,88)(207,87)(208,87)(209,87)(210,87)(211,89)(212,90)(213,91)(214,93)(215,94)(216,96)(217,98)(218,101)(219,105)(220,115)(221,125)(222,134)(223,136)(224,136)(225,134)(226,132)(227,129)(228,125)(229,122)(230,119)(231,115)(232,112)(233,108)(234,105)(235,102)(236,99)(237,96)(238,94)(239,92)(240,90)(241,89)(242,88)(243,88)(244,88)(245,89)(246,89)(247,90)(248,91)(249,91)(250,92)(251,93)(252,94)(253,95)(254,96)(255,97)(256,98)(257,99)(258,100)(259,101)(260,102)(261,104)(262,106)(263,108)(264,110)(265,114)(266,118)(267,121)(268,123)(269,122)(270,121)(271,119)(272,118)(273,116)(274,115)(275,113)(276,112)(277,111)(278,110)(279,110)(280,110)(281,110)(282,110)(283,111)(284,112)(285,113)(286,114)(287,115)(288,117)(289,118)(290,120)(291,121)(292,123)(293,124)(294,126)(295,129)(296,132)(297,134)(298,141)
qst-sp-096 	sp 	(19,206)(20,191)(21,188)(22,183)(23,180)(24,178)(25,176)(26,176)(27,175)(28,175)(29,175)(30,175)(31,175)(32,175)(33,175)(34,176)(35,177)(36,178)(37,179)(38,180)(39,181)(40,182)(41,183)(42,186)(43,187)(44,187)(45,185)(46,182)(47,179)(48,176)(49,174)(50,172)(51,170)(52,168)(53,166)(54,164)(55,163)(56,162)(57,162)(58,161)(59,161)(60,161)(61,161)(62,162)(63,162)(64,163)(65,164)(66,165)(67,167)(68,168)(69,170)(70,171)(71,172)(72,173)(73,175)(74,177)(75,179)(76,183)(77,186)(78,189)(79,190)(80,189)(81,188)(82,186)(83,183)(84,181)(85,177)(86,175)(87,171)(88,167)(89,164)(90,161)(91,159)(92,157)(93,156)(94,154)(95,152)(96,151)(97,150)(98,149)(99,149)(100,150)(101,151)(102,152)(103,153)(104,155)(105,157)(106,161)(107,165)(108,169)(109,172)(110,176)(111,178)(112,181)(113,184)(114,186)(115,186)(116,186)(117,185)(118,183)(119,180)(120,178)(121,175)(122,172)(123,169)(124,166)(125,163)(126,161)(127,158)(128,156)(129,154)(130,152)(131,151)(132,150)(133,149)(134,148)(135,147)(136,147)(137,147)(138,147)(139,148)(140,148)(141,149)(142,150)(143,150)(144,151)(145,153)(146,154)(147,156)(148,160)(149,165)(150,171)(151,176)(152,180)(153,181)(154,182)(155,181)(156,179)(157,175)(158,170)(159,166)(160,163)(161,159)(162,156)(163,153)(164,150)(165,148)(166,146)(167,144)(168,142)(169,140)(170,139)(171,137)(172,137)(173,136)(174,135)(175,134)(176,133)(177,133)(178,132)(179,132)(180,132)(181,132)(182,133)(183,133)(184,134)(185,135)(186,137)(187,138)(188,140)(189,141)(190,143)(191,145)(192,148)(193,151)(194,154)(195,158)(196,162)(197,167)(198,172)(199,176)(200,179)(201,180)(202,179)(203,175)(204,169)(205,162)(206,156)(207,151)(208,146)(209,142)(210,139)(211,137)(212,135)(213,134)(214,133)(215,132)(216,132)(217,131)(218,131)(219,132)(220,132)(221,133)(222,135)(223,136)(224,137)(225,139)(226,140)(227,141)(228,143)(229,144)(230,146)(231,148)(232,149)(233,151)(234,153)(235,157)(236,160)(237,163)(238,164)(239,163)(240,161)(241,159)(242,156)(243,153)(244,150)(245,147)(246,145)(247,142)(248,139)(249,137)(250,135)(251,134)(252,132)(253,131)(254,130)(255,130)(256,129)(257,130)(258,131)(259,132)(260,134)(261,135)(262,137)(263,138)(264,140)(265,142)(266,143)(267,145)(268,148)(269,150)(270,152)(271,155)(272,158)(273,162)(274,165)(275,170)(276,172)(277,180)
