question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-hasb-096	000	000	000	000	000	(51,151)(52,143)(53,141)(54,138)(55,136)(56,133)(57,131)(58,129)(59,128)(60,128)(61,127)(62,127)(63,127)(64,126)(65,125)(66,123)(67,121)(68,119)(69,117)(70,116)(71,114)(72,113)(73,112)(74,110)(75,109)(76,108)(77,107)(78,105)(79,104)(80,103)(81,102)(82,101)(83,101)(84,101)(85,101)(86,101)(87,102)(88,103)(89,104)(90,105)(91,106)(92,107)(93,109)(94,110)(95,111)(96,112)(97,115)(98,118)(99,121)(100,124)(101,128)(102,131)(103,133)(104,136)(105,138)(106,140)(107,132)(108,122)(109,107)(110,98)(111,90)(112,83)(113,77)(114,72)(115,68)(116,66)(117,67)(118,68)(119,68)(120,67)(121,66)(122,64)(123,62)(124,61)(125,60)(126,58)(127,55)(128,53)(129,51)(130,49)(131,47)(132,45)(133,44)(134,42)(135,41)(136,39)(137,38)(138,36)(139,35)(140,34)(141,33)(142,32)(143,31)(144,31)(145,31)(146,33)(147,34)(148,34)(149,34)(150,34)(151,35)(152,36)(153,37)(154,38)(155,40)(156,41)(157,43)(158,46)(159,49)(160,52)(161,55)(162,58)(163,63)(164,68)(165,75)(166,81)(167,88)(168,94)(169,99)(170,103)(171,108)(172,113)(173,119)(174,123)(175,127)(176,129)(177,128)(178,125)(179,118)(180,113)(181,108)(182,106)(183,105)(184,104)(185,102)(186,102)(187,100)(188,98)(189,96)(190,94)(191,92)(192,91)(193,91)(194,92)(195,93)(196,94)(197,96)(198,99)(199,101)(200,103)(201,105)(202,106)(203,106)(204,106)(205,105)(206,104)(207,102)(208,101)(209,101)(210,102)(211,104)(212,105)(213,107)(214,109)(215,111)(216,113)(217,115)(218,118)(219,120)(220,123)(221,126)(222,129)(223,131)(224,133)(225,137)
qst-hasb-097	000	000	000	000	000	(62,147)(63,134)(64,133)(65,129)(66,126)(67,123)(68,120)(69,115)(70,111)(71,104)(72,98)(73,91)(74,87)(75,85)(76,87)(77,91)(78,97)(79,101)(80,104)(81,106)(82,107)(83,108)(84,108)(85,109)(86,110)(87,110)(88,110)(89,111)(90,111)(91,112)(92,112)(93,113)(94,113)(95,113)(96,113)(97,104)(98,93)(99,79)(100,72)(101,66)(102,60)(103,54)(104,47)(105,42)(106,38)(107,35)(108,33)(109,32)(110,30)(111,29)(112,28)(113,27)(114,27)(115,26)(116,26)(117,27)(118,31)(119,34)(120,37)(121,37)(122,37)(123,37)(124,37)(125,37)(126,39)(127,40)(128,42)(129,43)(130,44)(131,46)(132,52)(133,61)(134,69)(135,75)(136,81)(137,88)(138,93)(139,98)(140,101)(141,104)(142,106)(143,108)(144,108)(145,107)(146,105)(147,103)(148,101)(149,98)(150,96)(151,93)(152,91)(153,90)(154,89)(155,88)(156,86)(157,85)(158,84)(159,84)(160,84)(161,85)(162,86)(163,87)(164,88)(165,88)(166,88)(167,88)(168,88)(169,88)(170,88)(171,88)(172,88)(173,87)(174,86)(175,86)(176,86)(177,85)(178,85)
qst-hasb-098	000	000	000	000	000	(36,190)(37,185)(38,183)(39,180)(40,178)(41,175)(42,172)(43,170)(44,167)(45,165)(46,164)(47,162)(48,160)(49,159)(50,157)(51,155)(52,153)(53,152)(54,150)(55,148)(56,146)(57,144)(58,142)(59,140)(60,137)(61,136)(62,134)(63,133)(64,131)(65,129)(66,127)(67,125)(68,123)(69,121)(70,119)(71,117)(72,116)(73,114)(74,113)(75,112)(76,111)(77,110)(78,109)(79,108)(80,107)(81,105)(82,104)(83,103)(84,102)(85,102)(86,101)(87,101)(88,101)(89,101)(90,101)(91,101)(92,102)(93,102)(94,103)(95,104)(96,105)(97,106)(98,107)(99,109)(100,111)(101,113)(102,115)(103,118)(104,121)(105,125)(106,131)(107,139)(108,149)(109,159)(110,169)(111,178)(112,185)(113,192)(114,197)(115,202)(116,196)(117,186)(118,171)(119,164)(120,159)(121,155)(122,151)(123,149)(124,146)(125,144)(126,142)(127,141)(128,139)(129,137)(130,135)(131,133)(132,131)(133,128)(134,126)(135,123)(136,121)(137,119)(138,118)(139,116)(140,115)(141,113)(142,111)(143,109)(144,106)(145,103)(146,100)(147,97)(148,94)(149,93)(150,92)(151,92)(152,91)(153,91)(154,91)(155,91)(156,91)(157,91)(158,91)(159,91)(160,91)(161,92)(162,92)(163,93)(164,93)(165,94)(166,94)(167,95)(168,95)(169,96)(170,96)(171,97)(172,98)(173,98)(174,99)(175,100)(176,101)(177,102)(178,103)(179,105)(180,106)(181,107)(182,108)(183,109)(184,110)(185,111)(186,112)(187,113)(188,114)(189,114)(190,115)(191,116)(192,117)(193,118)(194,119)(195,120)(196,122)(197,124)(198,126)(199,128)(200,130)(201,133)(202,135)(203,137)(204,140)(205,143)(206,147)(207,150)(208,155)(209,164)(210,174)(211,185)(212,192)(213,186)(214,172)(215,152)(216,138)(217,127)(218,119)(219,111)(220,104)(221,98)(222,92)(223,86)(224,82)(225,78)(226,75)(227,71)(228,68)(229,65)(230,63)(231,60)(232,58)(233,56)(234,54)(235,52)(236,51)(237,49)(238,48)(239,47)(240,46)(241,45)(242,45)(243,44)(244,44)(245,43)(246,43)(247,43)(248,43)(249,43)(250,43)(251,43)(252,43)(253,43)(254,43)(255,43)(256,43)(257,44)(258,44)(259,44)(260,45)(261,45)(262,46)(263,46)(264,47)(265,49)(266,50)(267,51)(268,52)(269,54)(270,61)(271,72)(272,89)(273,103)(274,116)(275,124)(276,131)(277,137)(278,142)(279,146)(280,148)(281,155)
qst-hasb-099	000	000	000	000	000	(20,165)(21,163)(22,162)(23,160)(24,158)(25,156)(26,154)(27,152)(28,149)(29,147)(30,145)(31,143)(32,141)(33,139)(34,138)(35,136)(36,134)(37,132)(38,130)(39,127)(40,125)(41,123)(42,121)(43,118)(44,116)(45,114)(46,112)(47,109)(48,107)(49,104)(50,101)(51,99)(52,97)(53,95)(54,93)(55,91)(56,89)(57,88)(58,88)(59,89)(60,90)(61,92)(62,94)(63,96)(64,98)(65,100)(66,102)(67,104)(68,106)(69,108)(70,110)(71,112)(72,114)(73,116)(74,119)(75,121)(76,123)(77,125)(78,127)(79,129)(80,131)(81,133)(82,135)(83,138)(84,140)(85,143)(86,145)(87,147)(88,149)(89,151)(90,153)(91,156)(92,158)(93,160)(94,162)(95,164)(96,167)(97,168)(98,169)(99,171)(100,172)(101,174)(102,175)(103,177)(104,179)(105,180)(106,181)(107,182)(108,183)(109,183)(110,182)(111,180)(112,177)(113,173)(114,169)(115,166)(116,162)(117,159)(118,155)(119,151)(120,147)(121,143)(122,139)(123,136)(124,133)(125,130)(126,126)(127,122)(128,118)(129,114)(130,111)(131,108)(132,104)(133,101)(134,97)(135,93)(136,89)(137,86)(138,81)(139,76)(140,70)(141,64)(142,58)(143,52)(144,46)(145,40)(146,34)(147,29)(148,25)(149,22)(150,19)(151,16)(152,12)(153,10)(154,8)(155,7)(156,8)(157,10)(158,13)(159,15)(160,17)(161,18)(162,21)(163,23)(164,26)(165,29)(166,31)(167,33)(168,35)(169,37)(170,40)(171,43)(172,46)(173,50)(174,54)(175,58)(176,64)(177,72)(178,80)(179,87)(180,94)(181,102)(182,109)(183,115)(184,122)(185,129)(186,137)(187,144)(188,150)(189,154)(190,158)(191,161)(192,165)(193,169)(194,173)(195,176)(196,178)(197,180)(198,182)(199,182)(200,183)(201,183)(202,183)(203,183)(204,182)(205,180)(206,178)(207,176)(208,174)(209,172)(210,170)(211,167)(212,165)(213,164)(214,163)(215,162)(216,160)(217,159)(218,157)(219,156)(220,153)(221,151)(222,146)(223,141)(224,134)(225,130)(226,128)(227,128)(228,129)(229,131)(230,132)(231,134)(232,135)(233,137)(234,139)(235,141)(236,143)(237,145)(238,147)(239,148)(240,150)(241,152)(242,154)(243,156)(244,158)(245,160)(246,162)(247,164)(248,166)(249,168)(250,169)(251,170)(252,171)(253,171)(254,173)(255,174)(256,175)(257,176)(258,177)(259,179)(260,180)(261,181)(262,183)(263,184)(264,185)(265,186)
qst-hasb-100	000	000	000	000	000	(28,187)(29,184)(30,183)(31,181)(32,179)(33,176)(34,174)(35,171)(36,168)(37,166)(38,163)(39,161)(40,159)(41,156)(42,154)(43,152)(44,151)(45,149)(46,146)(47,144)(48,143)(49,141)(50,140)(51,138)(52,136)(53,135)(54,134)(55,133)(56,132)(57,130)(58,128)(59,127)(60,125)(61,124)(62,122)(63,121)(64,119)(65,117)(66,116)(67,114)(68,112)(69,111)(70,109)(71,107)(72,106)(73,106)(74,106)(75,107)(76,108)(77,110)(78,112)(79,114)(80,116)(81,118)(82,121)(83,123)(84,125)(85,127)(86,129)(87,131)(88,133)(89,134)(90,136)(91,138)(92,141)(93,143)(94,146)(95,149)(96,151)(97,154)(98,157)(99,159)(100,161)(101,163)(102,164)(103,165)(104,166)(105,167)(106,168)(107,168)(108,167)(109,165)(110,162)(111,159)(112,156)(113,153)(114,151)(115,149)(116,147)(117,145)(118,143)(119,141)(120,139)(121,137)(122,135)(123,134)(124,132)(125,130)(126,128)(127,126)(128,124)(129,121)(130,118)(131,115)(132,112)(133,109)(134,107)(135,104)(136,100)(137,97)(138,94)(139,92)(140,89)(141,86)(142,83)(143,81)(144,78)(145,76)(146,74)(147,72)(148,70)(149,68)(150,66)(151,65)(152,63)(153,61)(154,60)(155,58)(156,56)(157,54)(158,53)(159,51)(160,49)(161,48)(162,46)(163,44)(164,42)(165,40)(166,38)(167,37)(168,35)(169,33)(170,31)(171,30)(172,28)(173,26)(174,24)(175,22)(176,20)(177,18)(178,17)(179,16)(180,15)(181,16)(182,17)(183,19)(184,21)(185,22)(186,24)(187,26)(188,28)(189,30)(190,32)(191,34)(192,37)(193,39)(194,42)(195,44)(196,47)(197,49)(198,52)(199,54)(200,57)(201,59)(202,62)(203,66)(204,69)(205,73)(206,77)(207,81)(208,85)(209,88)(210,92)(211,94)(212,96)(213,99)(214,102)(215,104)(216,107)(217,109)(218,111)(219,113)(220,115)(221,117)(222,120)(223,122)(224,125)(225,127)(226,129)(227,132)(228,134)(229,137)(230,139)(231,141)(232,144)(233,146)(234,148)(235,150)(236,152)(237,154)(238,156)(239,158)(240,160)(241,162)(242,165)(243,167)(244,169)(245,172)(246,174)(247,176)(248,178)(249,180)(250,181)(251,183)(252,184)(253,185)(254,186)(255,187)(256,187)(257,187)(258,187)(259,185)(260,184)(261,183)(262,181)(263,179)(264,178)(265,176)(266,174)(267,173)(268,171)(269,169)(270,168)(271,165)(272,163)(273,163)(274,165)(275,169)(276,173)(277,178)(278,183)(279,187)(280,191)(281,194)(282,197)(283,200)(284,202)(285,204)(286,206)(287,206)(288,208)
qst-hasb-101	000	000	000	000	000	(23,178)(24,170)(25,164)(26,156)(27,152)(28,148)(29,146)(30,145)(31,144)(32,144)(33,144)(34,145)(35,146)(36,148)(37,150)(38,152)(39,154)(40,156)(41,157)(42,159)(43,160)(44,161)(45,162)(46,163)(47,164)(48,164)(49,165)(50,165)(51,165)(52,165)(53,165)(54,165)(55,165)(56,165)(57,165)(58,164)(59,162)(60,160)(61,156)(62,138)(63,117)(64,94)(65,84)(66,76)(67,73)(68,70)(69,68)(70,66)(71,66)(72,65)(73,65)(74,64)(75,64)(76,64)(77,64)(78,64)(79,64)(80,64)(81,65)(82,65)(83,66)(84,67)(85,69)(86,70)(87,71)(88,72)(89,73)(90,75)(91,76)(92,77)(93,79)(94,80)(95,82)(96,85)(97,87)(98,89)(99,91)(100,93)(101,96)(102,98)(103,101)(104,105)(105,108)(106,111)(107,115)(108,119)(109,123)(110,127)(111,130)(112,133)(113,137)(114,142)(115,146)(116,150)(117,154)(118,159)(119,163)(120,167)(121,169)(122,170)(123,171)(124,171)(125,170)(126,169)(127,168)(128,166)(129,165)(130,163)(131,161)(132,159)(133,156)(134,154)(135,151)(136,148)(137,145)(138,143)(139,141)(140,140)(141,139)(142,138)(143,137)(144,136)(145,136)(146,135)(147,135)(148,135)(149,135)(150,135)(151,135)(152,136)(153,137)(154,139)(155,140)(156,142)(157,144)(158,145)(159,147)(160,148)(161,150)(162,151)(163,153)(164,155)(165,157)(166,158)(167,160)(168,161)(169,162)(170,163)(171,164)(172,165)(173,165)(174,165)(175,165)(176,166)(177,166)(178,167)(179,167)(180,167)(181,168)(182,168)(183,168)(184,169)(185,169)(186,169)(187,169)(188,169)(189,169)(190,169)(191,169)(192,169)(193,169)(194,168)(195,166)(196,164)(197,160)(198,158)(199,156)(200,155)(201,155)(202,154)(203,154)(204,154)
qst-hasb-102	000	000	000	000	000	(99,162)(100,148)(101,141)(102,131)(103,126)(104,124)(105,123)(106,123)(107,121)(108,120)(109,118)(110,117)(111,116)(112,116)(113,117)(114,118)(115,119)(116,118)(117,119)(118,120)(119,124)(120,130)(121,137)(122,143)(123,147)(124,150)(125,152)(126,153)(127,153)(128,151)(129,148)(130,142)(131,132)(132,121)(133,109)(134,99)(135,92)(136,88)(137,86)(138,86)(139,86)(140,83)(141,79)(142,75)(143,73)(144,73)(145,75)(146,77)(147,79)(148,79)(149,78)(150,78)(151,79)(152,82)(153,87)(154,93)(155,100)(156,108)(157,119)(158,131)(159,141)(160,148)(161,151)(162,154)(163,155)(164,155)(165,155)(166,155)(167,154)(168,154)(169,153)(170,151)(171,150)(172,149)(173,147)(174,147)(175,147)(176,147)(177,148)(178,148)(179,148)(180,149)
qst-hasb-103	000	000	000	000	000	(44,212)(45,187)(46,185)(47,178)(48,175)(49,172)(50,169)(51,166)(52,163)(53,162)(54,160)(55,159)(56,159)(57,158)(58,158)(59,159)(60,159)(61,159)(62,159)(63,160)(64,160)(65,161)(66,161)(67,162)(68,162)(69,163)(70,163)(71,164)(72,164)(73,165)(74,165)(75,165)(76,166)(77,166)(78,166)(79,165)(80,163)(81,160)(82,158)(83,156)(84,153)(85,151)(86,148)(87,145)(88,141)(89,138)(90,135)(91,132)(92,130)(93,128)(94,126)(95,125)(96,123)(97,123)(98,122)(99,122)(100,122)(101,122)(102,122)(103,123)(104,123)(105,124)(106,125)(107,126)(108,127)(109,129)(110,131)(111,132)(112,135)(113,137)(114,139)(115,140)(116,142)(117,144)(118,146)(119,147)(120,149)(121,150)(122,152)(123,154)(124,155)(125,157)(126,159)(127,160)(128,161)(129,161)(130,162)(131,162)(132,161)(133,160)(134,158)(135,156)(136,154)(137,151)(138,147)(139,143)(140,138)(141,132)(142,126)(143,121)(144,115)(145,110)(146,104)(147,99)(148,94)(149,90)(150,87)(151,83)(152,79)(153,75)(154,71)(155,69)(156,67)(157,66)(158,66)(159,66)(160,66)(161,66)(162,67)(163,68)(164,69)(165,71)(166,72)(167,74)(168,75)(169,77)(170,79)(171,81)(172,82)(173,84)(174,86)(175,88)(176,91)(177,93)(178,95)(179,97)(180,100)(181,102)(182,104)(183,106)(184,109)(185,113)(186,117)(187,122)(188,126)(189,131)(190,136)(191,141)(192,145)(193,149)(194,154)(195,158)(196,162)(197,164)(198,165)(199,166)(200,166)(201,165)(202,165)(203,165)(204,164)(205,164)(206,164)(207,163)(208,163)(209,162)(210,162)(211,161)(212,160)(213,160)(214,159)(215,158)(216,158)(217,157)(218,157)(219,156)(220,156)(221,156)(222,156)(223,156)(224,157)(225,158)(226,159)(227,161)(228,162)(229,164)(230,166)(231,168)(232,170)(233,172)(234,174)(235,175)(236,177)(237,178)(238,180)(239,181)(240,183)(241,184)(242,186)(243,187)(244,188)(245,189)(246,190)(247,191)(248,191)(249,192)(250,192)(251,192)(252,193)(253,193)(254,193)
qst-hasb-104	000	000	000	000	000	(27,155)(28,155)(29,155)(29,154)(31,154)(32,154)(33,153)(33,152)(34,152)(35,151)(37,151)(38,150)(38,149)(40,149)(41,148)(42,147)(42,146)(44,145)(45,144)(45,143)(47,142)(48,140)(48,139)(49,137)(50,135)(52,134)(52,132)(54,130)(54,129)(55,126)(57,124)(57,120)(58,117)(60,112)(60,108)(62,103)(62,98)(63,93)(64,88)(65,83)(66,78)(68,75)(69,73)(70,72)(71,71)(72,70)(73,69)(73,69)(75,69)(76,68)(77,68)(78,68)(78,68)(80,68)(81,67)(82,67)(83,67)(84,67)(85,67)(86,67)(87,67)(88,67)(89,67)(90,67)(91,67)(92,67)(93,67)(94,68)(95,68)(96,68)(97,69)(98,69)(99,70)(100,71)(101,72)(102,74)(102,76)(103,79)(104,83)(106,88)(107,93)(107,97)(108,100)(109,103)(110,106)(111,108)(113,111)(114,113)(114,115)(115,117)(117,118)(118,118)(119,118)(120,118)(121,118)(122,118)(123,118)(123,118)(124,118)(125,118)(126,118)(127,118)(129,117)(130,117)(131,117)(131,116)(132,116)(133,115)(135,115)(136,114)(136,113)(138,113)(139,112)(140,110)(140,110)(142,109)(143,108)(143,107)(144,106)(145,104)(146,102)(147,100)(148,98)(149,96)(150,94)(151,91)(152,88)(153,86)(155,83)(156,80)(157,77)(157,73)(158,68)(159,63)(160,59)(161,55)(163,52)(164,50)(165,47)(165,46)(167,45)(168,44)(168,44)(169,43)(171,43)(172,42)(173,42)(174,43)(175,44)(176,49)(176,56)(177,64)(178,69)(179,73)(181,77)(181,80)(182,83)(183,86)(184,88)(185,91)(186,93)(187,95)(188,97)(189,100)(191,102)(192,105)(192,108)(193,111)(194,113)(196,114)(197,114)(198,113)(199,113)(199,112)(201,112)(202,111)(203,110)(204,109)(204,109)(206,108)(206,107)(207,105)(209,102)(209,99)(210,96)(211,93)(212,94)(214,95)(215,99)(215,100)(217,101)(218,101)(219,102)(219,103)(221,105)(222,106)(222,107)(224,109)(225,109)(226,111)
qst-hasb-105	000	000	000	000	000	(63,159)(64,128)(65,125)(66,116)(67,113)(68,109)(69,106)(70,103)(71,101)(72,99)(73,97)(74,96)(75,95)(76,94)(77,93)(78,92)(79,92)(80,91)(81,91)(82,91)(83,91)(84,91)(85,91)(86,91)(87,92)(88,93)(89,95)(90,99)(91,104)(92,109)(93,113)(94,118)(95,122)(96,126)(97,130)(98,134)(99,137)(100,140)(101,144)(102,147)(103,149)(104,151)(105,152)(106,152)(107,152)(108,151)(109,148)(110,145)(111,137)(112,129)(113,119)(114,113)(115,108)(116,105)(117,102)(118,99)(119,96)(120,92)(121,89)(122,85)(123,82)(124,79)(125,77)(126,74)(127,72)(128,71)(129,70)(130,69)(131,68)(132,68)(133,68)(134,68)(135,68)(136,68)(137,68)(138,68)(139,69)(140,69)(141,71)(142,72)(143,74)(144,77)(145,80)(146,84)(147,91)(148,99)(149,107)(150,114)(151,120)(152,124)(153,128)(154,131)(155,133)(156,135)(157,136)(158,138)(159,139)(160,140)(161,142)(162,143)(163,143)(164,143)(165,143)(166,142)(167,141)(168,140)(169,138)(170,134)(171,130)(172,125)(173,121)(174,118)(175,115)(176,114)(177,112)(178,111)(179,110)(180,109)(181,109)(182,108)(183,108)(184,108)(185,108)(186,108)(187,108)(188,109)(189,111)(190,114)(191,117)(192,121)(193,125)(194,127)(195,130)(196,132)(197,135)(198,137)(199,138)(200,140)(201,141)(202,141)(203,142)(204,142)(205,141)(206,141)(207,140)(208,138)(209,137)(210,136)(211,134)(212,131)(213,129)(214,127)(215,126)(216,123)
qst-hasb-106	000	000	000	000	000	(20,171)(21,171)(22,171)(23,171)(24,172)(25,172)(26,172)(27,172)(28,172)(29,172)(30,172)(31,172)(32,171)(33,171)(34,170)(35,169)(36,167)(37,166)(38,164)(39,163)(40,162)(41,160)(42,158)(43,156)(44,155)(45,153)(46,151)(47,149)(48,147)(49,145)(50,142)(51,139)(52,136)(53,134)(54,132)(55,129)(56,127)(57,124)(58,121)(59,118)(60,114)(61,111)(62,109)(63,105)(64,101)(65,97)(66,93)(67,89)(68,87)(69,83)(70,80)(71,78)(72,77)(73,77)(74,78)(75,79)(76,80)(77,81)(78,83)(79,84)(80,86)(81,87)(82,89)(83,90)(84,91)(85,92)(86,93)(87,94)(88,95)(89,96)(90,97)(91,98)(92,99)(93,100)(94,100)(95,101)(96,102)(97,103)(98,104)(99,105)(100,106)(101,107)(102,108)(103,109)(104,111)(105,113)(106,115)(107,117)(108,118)(109,120)(110,123)(111,125)(112,128)(113,131)(114,134)(115,138)(116,141)(117,145)(118,149)(119,153)(120,156)(121,160)(122,163)(123,166)(124,169)(125,172)(126,174)(127,177)(128,179)(129,180)(130,181)(131,183)(132,183)(133,184)(134,185)(135,186)(136,187)(137,188)(138,189)(139,190)(140,191)(141,191)(142,191)(143,190)(144,189)(145,188)(146,187)(147,186)(148,185)(149,184)(150,182)(151,180)(152,178)(153,176)(154,175)(155,173)(156,171)(157,169)(158,167)(159,164)(160,160)(161,156)(162,151)(163,135)(164,111)(165,84)(166,65)(167,53)(168,45)(169,38)(170,33)(171,30)(172,27)(173,24)(174,22)(175,21)(176,19)(177,17)(178,16)(179,14)(180,13)(181,11)(182,10)(183,9)(184,8)(185,9)(186,10)(187,11)(188,12)(189,14)(190,16)(191,19)(192,20)(193,23)(194,25)(195,28)(196,31)(197,34)(198,36)(199,38)(200,41)(201,43)(202,46)(203,50)(204,52)(205,56)(206,59)(207,63)(208,67)(209,70)(210,74)(211,78)(212,83)(213,88)(214,95)(215,104)(216,112)(217,124)(218,137)(219,150)(220,159)(221,166)(222,173)(223,177)(224,181)(225,185)(226,188)(227,190)(228,193)(229,195)(230,197)(231,199)(232,201)(233,202)(234,203)(235,203)(236,203)(237,202)(238,201)(239,200)(240,198)(241,197)(242,195)(243,193)(244,191)(245,189)(246,187)(247,185)(248,182)(249,180)(250,178)(251,175)(252,172)(253,169)(254,167)(255,163)(256,160)(257,154)(258,149)(259,143)(260,138)(261,135)(262,134)(263,134)(264,135)(265,136)(266,137)(267,139)(268,140)(269,142)(270,143)(271,145)(272,147)(273,148)(274,150)(275,152)(276,153)(277,155)(278,156)(279,158)(280,159)(281,160)(282,161)(283,162)(284,162)(285,163)(286,164)(287,164)(288,164)(289,165)(290,165)(291,165)(292,166)(293,166)(294,166)(295,166)(296,167)(297,167)(298,167)(299,167)(300,167)(301,167)
qst-hasb-107	000	000	000	000	000	(8,204)(9,203)(10,202)(11,201)(12,199)(13,198)(14,196)(15,194)(16,192)(17,189)(18,187)(19,183)(20,180)(21,177)(22,174)(23,169)(24,162)(25,154)(26,147)(27,142)(28,138)(29,134)(30,131)(31,129)(32,127)(33,124)(34,122)(35,119)(36,117)(37,116)(38,115)(39,116)(40,116)(41,117)(42,119)(43,120)(44,122)(45,124)(46,126)(47,127)(48,129)(49,131)(50,133)(51,135)(52,137)(53,139)(54,140)(55,143)(56,145)(57,147)(58,148)(59,150)(60,152)(61,155)(62,157)(63,159)(64,161)(65,162)(66,163)(67,165)(68,166)(69,167)(70,168)(71,169)(72,170)(73,171)(74,173)(75,174)(76,175)(77,177)(78,178)(79,180)(80,181)(81,183)(82,185)(83,186)(84,187)(85,189)(86,190)(87,192)(88,193)(89,195)(90,196)(91,198)(92,198)(93,194)(94,188)(95,182)(96,178)(97,173)(98,166)(99,157)(100,149)(101,144)(102,140)(103,137)(104,133)(105,129)(106,126)(107,124)(108,121)(109,119)(110,116)(111,113)(112,110)(113,107)(114,103)(115,99)(116,95)(117,92)(118,89)(119,85)(120,82)(121,79)(122,76)(123,72)(124,66)(125,60)(126,54)(127,50)(128,44)(129,38)(130,32)(131,27)(132,23)(133,19)(134,16)(135,14)(136,14)(137,15)(138,16)(139,17)(140,20)(141,22)(142,25)(143,27)(144,30)(145,33)(146,35)(147,38)(148,41)(149,44)(150,46)(151,49)(152,52)(153,54)(154,56)(155,58)(156,60)(157,63)(158,66)(159,70)(160,73)(161,76)(162,78)(163,81)(164,83)(165,86)(166,88)(167,90)(168,94)(169,98)(170,102)(171,107)(172,112)(173,117)(174,121)(175,126)(176,130)(177,135)(178,139)(179,143)(180,146)(181,149)(182,152)(183,154)(184,156)(185,159)(186,160)(187,163)(188,165)(189,168)(190,170)(191,173)(192,175)(193,177)(194,178)(195,180)(196,182)(197,184)(198,185)(199,187)(200,188)(201,189)(202,190)(203,192)(204,193)(205,194)(206,195)(207,196)(208,197)(209,198)(210,199)(211,200)(212,201)(213,200)(214,200)(215,199)(216,199)(217,198)(218,198)(219,197)(220,196)(221,196)(222,195)(223,194)(224,194)(225,193)(226,192)(227,190)(228,188)(229,177)(230,165)(231,149)(232,142)(233,136)(234,133)(235,131)(236,131)(237,131)(238,132)(239,134)(240,136)(241,138)(242,140)(243,142)(244,145)(245,149)(246,152)(247,155)(248,158)(249,160)(250,162)(251,164)(252,166)(253,168)(254,170)(255,173)(256,176)(257,179)(258,181)(259,182)(260,184)(261,185)(262,186)(263,187)(264,188)(265,190)(266,191)(267,191)(268,192)(269,193)(270,193)(271,194)(272,195)(273,195)(274,196)(275,196)(276,197)(277,197)(278,198)(279,198)(280,198)(281,198)(282,199)(283,199)(284,199)(285,199)(286,199)(287,200)(288,200)(289,200)(290,201)
qst-hasb-108	000	000	000	000	000	(54,144)(55,140)(56,137)(57,134)(58,131)(59,128)(60,126)(61,123)(62,120)(63,115)(64,111)(65,107)(66,103)(67,98)(68,93)(69,89)(70,88)(71,89)(72,91)(73,94)(74,96)(75,98)(76,100)(77,102)(78,105)(79,108)(80,110)(81,110)(82,110)(83,108)(84,107)(85,106)(86,104)(87,103)(88,101)(89,99)(90,97)(91,96)(92,94)(93,92)(94,90)(95,88)(96,85)(97,82)(98,79)(99,77)(100,74)(101,70)(102,67)(103,63)(104,53)(105,43)(106,32)(107,33)(108,34)(109,39)(110,43)(111,46)(112,51)(113,55)(114,59)(115,63)(116,66)(117,70)(118,75)(119,79)(120,82)(121,89)(122,97)(123,107)(124,112)(125,116)(126,115)(127,113)(128,111)(129,107)(130,100)(131,91)(132,83)(133,79)(134,77)(135,76)(136,76)(137,77)(138,79)(139,81)(140,82)(141,84)(142,85)(143,87)(144,89)(145,92)(146,93)(147,96)(148,98)(149,100)(150,103)(151,106)(152,109)(153,112)(154,116)(155,119)(156,123)(157,128)(158,134)(159,136)(160,141)
qst-hasb-109	000	000	000	000	000	(33,140)(34,116)(35,114)(36,106)(37,102)(38,97)(39,93)(40,89)(41,86)(42,83)(43,81)(44,79)(45,76)(46,74)(47,73)(48,71)(49,70)(50,69)(51,67)(52,66)(53,64)(54,63)(55,62)(56,61)(57,60)(58,60)(59,60)(60,60)(61,59)(62,59)(63,60)(64,61)(65,62)(66,64)(67,68)(68,71)(69,75)(70,78)(71,82)(72,86)(73,89)(74,91)(75,93)(76,95)(77,96)(78,97)(79,97)(80,98)(81,98)(82,99)(83,99)(84,99)(85,99)(86,99)(87,99)(88,99)(89,99)(90,99)(91,98)(92,97)(93,96)(94,95)(95,93)(96,90)(97,88)(98,85)(99,81)(100,78)(101,74)(102,71)(103,68)(104,64)(105,61)(106,58)(107,56)(108,54)(109,52)(110,50)(111,47)(112,44)(113,41)(114,39)(115,36)(116,33)(117,31)(118,28)(119,26)(120,24)(121,22)(122,19)(123,18)(124,16)(125,15)(126,13)(127,12)(128,11)(129,10)(130,11)(131,18)(132,28)(133,40)(134,47)(135,53)(136,57)(137,61)(138,64)(139,66)(140,68)(141,70)(142,71)(143,72)(144,72)(145,72)(146,70)(147,69)(148,67)(149,65)(150,63)(151,61)(152,59)(153,58)(154,57)(155,55)(156,54)(157,53)(158,52)(159,51)(160,51)(161,51)(162,51)(163,50)(164,51)(165,53)(166,55)(167,58)(168,60)(169,66)
