qst12-043	fp	(56,234)(58,230)(60,226)(62,220)(64,212)(66,201)(68,178)(70,117)(72,116)(74,116)(76,126)(78,140)(80,156)(82,206)(84,218)(86,223)(88,226)(90,225)(92,224)(94,222)(96,213)(98,199)(100,187)(102,176)(104,167)(106,160)(108,154)(110,150)(112,146)(114,143)(116,142)(118,140)(120,140)(122,140)(124,140)(126,141)(128,142)(130,144)(132,148)(134,223)(136,222)(138,220)(140,217)(142,211)(144,202)(146,178)(148,142)(150,153)(152,164)(154,174)(156,185)(158,194)(160,201)(162,206)(164,210)(166,212)(168,212)(170,210)(172,206)(174,199)(176,182)(178,169)(180,163)(182,159)(184,157)(186,157)(188,158)(190,161)(192,167)(194,221)(196,222)(198,223)(200,223)(202,223)(204,221)(206,220)(208,217)(210,214)(212,210)(214,206)(216,202)(218,199)(220,196)(222,194)(224,193)(226,193)(228,195)(230,200)(232,215)(234,220)(236,221)(238,221)(240,221)(242,221)(244,221)(246,221)(248,221)(250,221)(252,220)(254,220)(256,220)(258,219)(260,219)(262,218)(264,218)(266,218)(268,217)(270,217)
qst12-044	fp	(28,213)(30,113)(32,116)(34,120)(36,124)(38,127)(40,131)(42,134)(44,139)(46,144)(48,149)(50,154)(52,160)(54,164)(56,168)(58,172)(60,177)(62,184)(64,190)(66,192)(68,186)(70,178)(72,166)(74,147)(76,125)(78,104)(80,92)(82,92)(84,97)(86,103)(88,109)(90,116)(92,123)(94,130)(96,136)(98,144)(100,151)(102,158)(104,165)(106,172)(108,177)(110,183)(112,188)(114,192)(116,195)(118,104)(120,107)(122,111)(124,114)(126,117)(128,121)(130,125)(132,129)(134,134)(136,139)(138,144)(140,148)(142,153)(144,159)(146,164)(148,170)(150,175)(152,182)(154,130)(156,132)(158,135)(160,139)(162,141)(164,144)(166,148)(168,152)(170,157)(172,162)(174,167)(176,172)(178,176)(180,180)(182,184)(184,187)(186,188)(188,184)(190,176)(192,171)(194,170)(196,169)(198,169)(200,170)(202,172)(204,173)(206,176)(208,178)(210,182)(212,185)(214,188)(216,191)(218,194)(220,192)(222,177)(224,143)(226,141)(228,140)(230,139)(232,139)(234,140)(236,140)(238,140)(240,141)(242,142)(244,143)(246,144)(248,146)(250,148)(252,150)(254,153)(256,157)(258,162)(260,168)(262,175)(264,184)(266,192)(268,199)(270,204)(272,207)(274,210)
qst12-045	fp	(12,170)(14,148)(16,118)(18,90)(20,72)(22,58)(24,47)(26,37)(28,31)(30,26)(32,23)(34,22)(36,23)(38,27)(40,34)(42,44)(44,56)(46,71)(48,87)(50,105)(52,125)(54,144)(56,163)(58,177)(60,184)(62,181)(64,177)(66,172)(68,166)(70,160)(72,154)(74,148)(76,141)(78,134)(80,126)(82,119)(84,111)(86,103)(88,95)(90,87)(92,79)(94,71)(96,62)(98,54)(100,47)(102,41)(104,34)(106,28)(108,19)(110,17)(112,19)(114,24)(116,34)(118,126)(120,120)(122,114)(124,107)(126,100)(128,92)(130,84)(132,76)(134,68)(136,58)(138,48)(140,37)(142,25)(144,13)(146,2)(148,-7)(150,-16)(152,161)(154,176)(156,167)(158,155)(160,142)(162,127)(164,116)(166,110)(168,107)(170,105)(172,103)(174,100)(176,96)(178,89)(180,80)(182,70)(184,171)(186,171)(188,170)(190,167)(192,165)(194,163)(196,160)(198,157)(200,155)(202,152)(204,149)(206,146)(208,143)(210,138)(212,134)(214,131)(216,140)(218,153)(220,159)(222,161)(224,161)(226,160)(228,158)(230,156)(232,153)(234,151)(236,148)(238,145)(240,143)(242,140)(244,137)(246,135)(248,133)(250,130)(252,128)(254,126)(256,122)(258,119)(260,123)
qst12-046	fp	(18,191)(20,187)(22,183)(24,178)(26,173)(28,167)(30,161)(32,155)(34,147)(36,138)(38,128)(40,113)(42,92)(44,76)(46,70)(48,70)(50,72)(52,75)(54,81)(56,104)(58,191)(60,183)(62,178)(64,173)(66,167)(68,160)(70,153)(72,146)(74,136)(76,124)(78,108)(80,89)(82,74)(84,97)(86,117)(88,131)(90,141)(92,149)(94,154)(96,158)(98,159)(100,158)(102,155)(104,151)(106,147)(108,142)(110,136)(112,130)(114,124)(116,117)(118,109)(120,101)(122,91)(124,79)(126,93)(128,158)(130,179)(132,179)(134,177)(136,174)(138,170)(140,167)(142,163)(144,159)(146,155)(148,151)(150,147)(152,142)(154,138)(156,133)(158,128)(160,124)(162,119)(164,114)(166,109)(168,104)(170,99)(172,92)(174,85)(176,77)(178,69)(180,57)(182,186)(184,167)(186,159)(188,154)(190,149)(192,144)(194,140)(196,137)(198,133)(200,130)(202,126)(204,122)(206,118)(208,114)(210,110)(212,105)(214,100)(216,92)(218,83)(220,73)(222,74)(224,77)(226,81)(228,84)(230,87)(232,91)(234,94)(236,98)(238,102)(240,106)(242,109)(244,113)(246,117)(248,121)(250,125)(252,129)(254,133)(256,140)(258,167)(260,171)(262,165)(264,160)(266,155)(268,149)(270,143)(272,137)(274,129)(276,117)(278,104)(280,113)(282,138)(284,156)
qst12-047	fp	(5,158)(7,156)(9,153)(11,150)(13,145)(15,137)(17,84)(19,72)(21,51)(23,47)(25,44)(27,46)(29,50)(31,58)(33,73)(35,133)(37,158)(39,169)(41,176)(43,176)(45,168)(47,160)(49,154)(51,148)(53,140)(55,129)(57,114)(59,68)(61,64)(63,62)(65,64)(67,68)(69,72)(71,79)(73,90)(75,177)(77,189)(79,192)(81,190)(83,183)(85,175)(87,166)(89,159)(91,154)(93,145)(95,85)(97,77)(99,73)(101,70)(103,72)(105,76)(107,82)(109,103)(111,133)(113,168)(115,192)(117,199)(119,202)(121,204)(123,194)(125,184)(127,173)(129,159)(131,140)(133,110)(135,106)(137,105)(139,104)(141,105)(143,107)(145,110)(147,113)(149,118)(151,124)(153,148)(155,169)(157,181)(159,189)(161,195)(163,200)(165,203)(167,206)(169,208)(171,207)(173,206)(175,204)(177,202)(179,199)(181,194)(183,187)(185,178)(187,170)(189,164)(191,163)(193,164)(195,165)(197,167)(199,170)(201,174)(203,179)(205,184)(207,188)(209,193)(211,197)(213,201)(215,204)(217,206)(219,208)(221,209)(223,209)(225,207)(227,204)(229,199)(231,192)(233,178)(235,164)(237,159)(239,155)(241,152)(243,150)(245,148)(247,145)(249,143)(251,141)(253,139)(255,137)(257,135)(259,135)(261,135)(263,135)(265,136)(267,137)(269,139)(271,141)(273,143)(275,146)(277,149)(279,152)(281,155)(283,158)(285,161)(287,165)(289,168)(291,172)(293,175)(295,179)(297,182)(299,186)(301,189)(303,192)(305,195)
qst12-048	fp	(40,198)(42,112)(44,34)(46,23)(48,18)(50,16)(52,14)(54,16)(56,18)(58,23)(60,29)(62,36)(64,43)(66,49)(68,56)(70,62)(72,69)(74,75)(76,82)(78,89)(80,97)(82,104)(84,112)(86,120)(88,129)(90,138)(92,147)(94,156)(96,166)(98,174)(100,180)(102,184)(104,65)(106,63)(108,61)(110,59)(112,58)(114,56)(116,63)(118,70)(120,78)(122,87)(124,96)(126,104)(128,111)(130,117)(132,122)(134,127)(136,131)(138,135)(140,139)(142,143)(144,147)(146,150)(148,155)(150,159)(152,164)(154,169)(156,175)(158,184)(160,191)(162,193)(164,193)(166,193)(168,192)(170,190)(172,188)(174,79)(176,87)(178,97)(180,109)(182,125)(184,141)(186,156)(188,168)(190,177)(192,184)(194,188)(196,191)(198,183)(200,170)(202,94)(204,89)(206,84)(208,91)(210,99)(212,108)(214,119)(216,133)(218,149)(220,168)(222,193)(224,201)(226,201)(228,201)(230,202)(232,203)(234,207)(236,187)(238,176)(240,176)(242,177)(244,178)(246,180)(248,183)(250,187)(252,192)(254,197)(256,203)(258,207)(260,210)(262,212)(264,214)(266,214)(268,214)(270,213)(272,209)(274,165)(276,148)(278,135)(280,123)(282,112)(284,103)(286,94)(288,86)(290,79)(292,88)(294,107)(296,127)(298,148)(300,166)(302,183)(304,198)
qst12-049	fp	(31,200)(33,133)(35,99)(37,80)(39,65)(41,53)(43,85)(45,104)(47,112)(49,119)(51,125)(53,131)(55,138)(57,151)(59,189)(61,191)(63,111)(65,105)(67,100)(69,98)(71,102)(73,115)(75,125)(77,135)(79,143)(81,152)(83,160)(85,168)(87,177)(89,190)(91,196)(93,198)(95,177)(97,167)(99,161)(101,156)(103,152)(105,148)(107,144)(109,140)(111,133)(113,123)(115,131)(117,139)(119,149)(121,159)(123,170)(125,182)(127,199)(129,189)(131,175)(133,163)(135,153)(137,146)(139,142)(141,140)(143,142)(145,161)(147,167)(149,172)(151,177)(153,181)(155,186)(157,191)(159,198)(161,201)(163,201)(165,197)(167,193)(169,188)(171,184)(173,179)(175,175)(177,172)(179,169)(181,168)(183,167)(185,166)(187,167)(189,169)(191,171)(193,174)(195,176)(197,179)(199,181)(201,184)(203,187)(205,189)(207,192)(209,195)(211,198)(213,201)(215,204)(217,205)(219,195)(221,186)(223,178)(225,170)(227,161)(229,153)(231,146)(233,139)(235,138)(237,145)(239,151)(241,158)(243,166)(245,173)(247,180)(249,188)(251,195)(253,202)(255,208)(257,214)
qst12-050	fp	(13,195)(15,190)(17,183)(19,176)(21,167)(23,155)(25,135)(27,87)(29,55)(31,57)(33,69)(35,87)(37,177)(39,196)(41,206)(43,214)(45,213)(47,208)(49,201)(51,149)(53,97)(55,132)(57,151)(59,167)(61,182)(63,195)(65,205)(67,201)(69,184)(71,154)(73,142)(75,144)(77,150)(79,158)(81,168)(83,184)(85,204)(87,207)(89,204)(91,172)(93,167)(95,184)(97,195)(99,199)(101,201)(103,202)(105,202)(107,202)(109,202)(111,200)(113,196)(115,192)(117,193)(119,194)(121,196)(123,198)(125,201)(127,202)(129,203)(131,200)(133,197)(135,194)(137,190)(139,188)(141,185)(143,183)(145,182)(147,181)(149,181)(151,181)(153,181)(155,182)(157,183)(159,185)(161,187)(163,190)(165,193)(167,196)(169,199)(171,201)(173,203)(175,204)(177,205)(179,205)(181,206)(183,206)(185,206)(187,206)(189,206)(191,206)(193,206)(195,206)(197,206)(199,206)(201,206)(203,206)(205,206)(207,206)(209,206)(211,205)(213,205)(215,205)(217,205)(219,205)(221,205)(223,204)(225,204)(227,204)(229,204)(231,204)(233,203)(235,203)(237,203)(239,203)(241,203)(243,202)(245,202)(247,202)(249,202)(251,202)
qst12-051	fp	(21,213)(23,122)(25,78)(27,57)(29,40)(31,28)(33,20)(35,16)(37,15)(39,20)(41,68)(43,76)(45,85)(47,93)(49,100)(51,107)(53,113)(55,120)(57,127)(59,134)(61,141)(63,148)(65,156)(67,165)(69,177)(71,184)(73,125)(75,87)(77,44)(79,47)(81,93)(83,103)(85,111)(87,118)(89,125)(91,133)(93,141)(95,152)(97,165)(99,174)(101,181)(103,174)(105,162)(107,149)(109,135)(111,122)(113,107)(115,90)(117,96)(119,122)(121,156)(123,180)(125,200)(127,213)(129,204)(131,193)(133,180)(135,164)(137,143)(139,125)(141,126)(143,132)(145,136)(147,143)(149,155)(151,173)(153,186)(155,200)(157,196)(159,189)(161,183)(163,181)(165,180)(167,182)(169,189)(171,202)(173,206)(175,203)(177,183)(179,172)(181,167)(183,166)(185,165)(187,164)(189,165)(191,169)(193,177)(195,184)(197,187)(199,188)(201,189)
qst12-053	fp	(2,106)(4,96)(6,88)(8,81)(10,74)(12,68)(14,62)(16,55)(18,48)(20,40)(22,36)(24,31)(26,25)(28,27)(30,35)(32,46)(34,60)(36,79)(38,130)(40,136)(42,126)(44,117)(46,110)(48,103)(50,96)(52,89)(54,83)(56,76)(58,69)(60,61)(62,54)(64,44)(66,48)(68,59)(70,82)(72,130)(74,147)(76,156)(78,162)(80,167)(82,164)(84,153)(86,142)(88,134)(90,125)(92,113)(94,98)(96,85)(98,82)(100,111)(102,121)(104,129)(106,136)(108,144)(110,152)(112,162)(114,179)(116,205)(118,203)(120,197)(122,190)(124,182)(126,173)(128,164)(130,156)(132,149)(134,144)(136,139)(138,134)(140,128)(142,123)(144,117)(146,112)(148,155)(150,162)(152,169)(154,176)(156,182)(158,188)(160,194)(162,199)(164,205)(166,210)(168,215)(170,220)(172,224)(174,228)(176,231)(178,232)(180,228)(182,224)(184,219)(186,214)(188,209)(190,204)(192,200)(194,195)(196,192)(198,188)(200,184)(202,184)(204,188)(206,191)(208,195)(210,199)(212,202)(214,206)(216,210)(218,213)(220,217)(222,220)(224,224)(226,227)(228,230)(230,233)(232,236)(234,236)(236,229)(238,225)(240,221)(242,219)(244,216)(246,213)(248,210)(250,207)(252,204)(254,201)(256,199)(258,197)(260,194)(262,193)(264,191)(266,190)(268,189)(270,189)(272,189)(274,190)(276,190)(278,191)(280,192)(282,193)(284,194)(286,195)(288,196)(290,197)(292,199)(294,200)(296,202)(298,203)(300,205)(302,207)(304,208)(306,210)(308,212)(310,214)(312,216)(314,218)(316,221)(318,223)(320,226)(322,229)
qst12-054	fp	(20,132)(22,50)(24,47)(26,45)(28,43)(30,42)(32,42)(34,41)(36,41)(38,41)(40,41)(42,42)(44,42)(46,43)(48,45)(50,48)(52,51)(54,58)(56,73)(58,120)(60,129)(62,132)(64,123)(66,104)(68,90)(70,80)(72,74)(74,70)(76,67)(78,66)(80,66)(82,67)(84,68)(86,70)(88,72)(90,74)(92,76)(94,80)(96,84)(98,89)(100,98)(102,113)(104,133)(106,146)(108,153)(110,156)(112,145)(114,129)(116,111)(118,96)(120,87)(122,86)(124,86)(126,88)(128,94)(130,100)(132,107)(134,114)(136,122)(138,130)(140,141)(142,156)(144,169)(146,176)(148,180)(150,180)(152,180)(154,180)(156,177)(158,166)(160,112)(162,111)(164,111)(166,111)(168,112)(170,113)(172,114)(174,116)(176,118)(178,121)(180,124)(182,130)(184,137)(186,150)(188,180)(190,194)(192,197)(194,198)(196,198)(198,198)(200,197)(202,194)(204,187)(206,169)(208,159)(210,155)(212,153)(214,152)(216,151)(218,152)(220,153)(222,156)(224,160)(226,166)(228,173)(230,181)(232,187)(234,190)(236,190)(238,187)(240,180)(242,171)(244,163)(246,156)(248,149)(250,143)(252,138)(254,133)(256,129)(258,126)(260,123)(262,121)(264,120)(266,120)(268,121)(270,122)(272,124)(274,127)(276,131)(278,136)(280,141)(282,149)
qst12-056	fp	(31,200)(33,190)(35,179)(37,167)(39,152)(41,135)(43,115)(45,89)(47,64)(49,49)(51,37)(53,28)(55,32)(57,39)(59,48)(61,59)(63,71)(65,84)(67,98)(69,113)(71,129)(73,145)(75,159)(77,173)(79,198)(81,184)(83,162)(85,141)(87,122)(89,106)(91,93)(93,83)(95,76)(97,72)(99,75)(101,96)(103,121)(105,143)(107,159)(109,170)(111,179)(113,186)(115,192)(117,190)(119,177)(121,165)(123,156)(125,147)(127,139)(129,131)(131,124)(133,118)(135,113)(137,109)(139,118)(141,130)(143,142)(145,155)(147,169)(149,183)(151,195)(153,191)(155,180)(157,172)(159,164)(161,157)(163,151)(165,144)(167,138)(169,134)(171,137)(173,142)(175,150)(177,160)(179,172)(181,184)(183,194)(185,200)(187,197)(189,189)(191,183)(193,176)(195,170)(197,165)(199,162)(201,160)(203,159)(205,160)(207,165)(209,176)(211,190)(213,199)(215,205)(217,209)(219,212)
qst12-057	fp	(6,196)(8,189)(10,182)(12,171)(14,157)(16,125)(18,89)(20,61)(22,45)(24,38)(26,35)(28,32)(30,31)(32,32)(34,37)(36,44)(38,55)(40,67)(42,78)(44,91)(46,103)(48,114)(50,124)(52,132)(54,138)(56,144)(58,150)(60,155)(62,160)(64,167)(66,175)(68,184)(70,79)(72,82)(74,88)(76,92)(78,97)(80,102)(82,106)(84,110)(86,114)(88,118)(90,123)(92,128)(94,133)(96,139)(98,145)(100,152)(102,158)(104,164)(106,170)(108,175)(110,182)(112,107)(114,110)(116,113)(118,116)(120,120)(122,124)(124,128)(126,132)(128,136)(130,140)(132,144)(134,148)(136,152)(138,156)(140,161)(142,165)(144,171)(146,177)(148,182)(150,188)(152,178)(154,137)(156,123)(158,123)(160,127)(162,131)(164,136)(166,141)(168,146)(170,151)(172,156)(174,161)(176,167)(178,172)(180,177)(182,181)(184,186)(186,190)(188,194)(190,195)(192,191)(194,185)(196,181)(198,177)(200,174)(202,171)(204,169)(206,167)(208,167)(210,168)(212,170)(214,172)(216,175)(218,179)(220,182)(222,186)(224,190)(226,194)(228,198)(230,201)(232,204)(234,206)(236,202)(238,198)(240,193)(242,189)(244,185)(246,182)(248,178)(250,175)(252,171)(254,167)(256,163)(258,160)(260,156)(262,153)(264,149)(266,146)(268,143)(270,141)(272,138)(274,136)(276,135)(278,134)(280,135)(282,136)(284,138)(286,139)(288,141)(290,143)(292,145)(294,148)(296,150)(298,153)(300,156)(302,160)(304,163)(306,167)(308,170)(310,173)(312,177)(314,180)(316,182)(318,185)(320,187)
qst12-058	fp	(12,173)(14,84)(16,67)(18,58)(20,53)(22,49)(24,47)(26,47)(28,50)(30,62)(32,134)(34,130)(36,124)(38,116)(40,107)(42,98)(44,90)(46,85)(48,80)(50,78)(52,76)(54,79)(56,87)(58,138)(60,145)(62,137)(64,124)(66,114)(68,107)(70,101)(72,98)(74,96)(76,96)(78,99)(80,107)(82,126)(84,147)(86,140)(88,135)(90,131)(92,127)(94,124)(96,123)(98,124)(100,127)(102,131)(104,139)(106,168)(108,172)(110,175)(112,177)(114,179)(116,180)(118,179)(120,177)(122,174)(124,170)(126,167)(128,164)(130,162)(132,159)(134,156)(136,154)(138,152)(140,150)(142,148)(144,147)(146,146)(148,145)(150,145)(152,145)(154,145)(156,146)(158,148)(160,150)(162,153)(164,158)(166,163)(168,168)(170,171)(172,173)(174,175)(176,175)(178,175)(180,175)(182,174)(184,173)(186,170)(188,167)(190,162)(192,156)(194,151)(196,147)(198,143)(200,140)(202,139)(204,137)(206,136)(208,135)(210,135)(212,134)(214,134)(216,134)(218,135)(220,135)(222,135)(224,136)(226,136)(228,137)(230,138)(232,139)(234,140)(236,140)
qst12-059	fp	(34,192)(36,190)(38,188)(40,185)(42,183)(44,180)(46,176)(48,173)(50,168)(52,163)(54,156)(56,146)(58,134)(60,122)(62,113)(64,104)(66,95)(68,88)(70,82)(72,75)(74,70)(76,178)(78,187)(80,191)(82,189)(84,182)(86,174)(88,166)(90,154)(92,142)(94,130)(96,117)(98,106)(100,96)(102,88)(104,83)(106,100)(108,113)(110,125)(112,136)(114,147)(116,158)(118,172)(120,179)(122,184)(124,192)(126,195)(128,190)(130,182)(132,167)(134,101)(136,164)(138,170)(140,176)(142,182)(144,187)(146,188)(148,183)(150,129)(152,125)(154,123)(156,127)(158,161)(160,174)(162,180)(164,183)(166,186)(168,187)(170,186)(172,182)(174,177)(176,171)(178,164)(180,159)(182,173)(184,179)(186,181)(188,182)(190,182)(192,182)(194,180)(196,176)(198,172)(200,168)(202,165)(204,162)(206,159)(208,157)(210,155)(212,153)(214,152)(216,151)(218,150)(220,150)(222,149)(224,149)(226,149)(228,150)(230,150)(232,151)(234,152)(236,153)(238,154)(240,154)(242,155)(244,156)(246,158)
qst12-060	fp	(21,174)(23,125)(25,119)(27,113)(29,108)(31,103)(33,99)(35,94)(37,90)(39,85)(41,80)(43,75)(45,68)(47,59)(49,57)(51,58)(53,61)(55,66)(57,74)(59,94)(61,112)(63,126)(65,137)(67,146)(69,154)(71,158)(73,158)(75,158)(77,158)(79,158)(81,158)(83,157)(85,156)(87,155)(89,153)(91,151)(93,149)(95,146)(97,142)(99,138)(101,133)(103,127)(105,120)(107,111)(109,96)(111,74)(113,74)(115,77)(117,79)(119,81)(121,84)(123,90)(125,98)(127,115)(129,135)(131,148)(133,156)(135,160)(137,159)(139,158)(141,155)(143,151)(145,143)(147,97)(149,171)(151,170)(153,168)(155,165)(157,163)(159,161)(161,159)(163,151)(165,144)(167,137)(169,131)(171,126)(173,122)(175,119)(177,122)(179,174)(181,179)(183,180)(185,178)(187,173)(189,166)(191,160)(193,156)(195,152)(197,150)(199,150)(201,154)(203,165)(205,175)(207,181)(209,185)(211,188)(213,190)(215,189)(217,188)(219,186)(221,184)(223,180)(225,146)(227,144)(229,143)(231,143)(233,142)(235,142)(237,143)(239,144)(241,145)(243,146)(245,148)(247,150)(249,151)(251,153)(253,155)(255,156)(257,157)(259,158)(261,159)(263,160)(265,160)
qst12-062	fp	(24,205)(26,161)(28,123)(30,100)(32,87)(34,79)(36,80)(38,85)(40,90)(42,99)(44,110)(46,118)(48,129)(50,160)(52,193)(54,185)(56,175)(58,167)(60,161)(62,154)(64,144)(66,126)(68,109)(70,111)(72,118)(74,126)(76,132)(78,138)(80,145)(82,153)(84,161)(86,170)(88,181)(90,195)(92,196)(94,191)(96,125)(98,129)(100,134)(102,140)(104,146)(106,154)(108,163)(110,173)(112,181)(114,188)(116,194)(118,199)(120,203)(122,206)(124,207)(126,203)(128,146)(130,149)(132,155)(134,160)(136,166)(138,176)(140,189)(142,198)(144,205)(146,209)(148,212)(150,214)(152,215)(154,213)(156,209)(158,205)(160,200)(162,196)(164,190)(166,180)(168,187)(170,193)(172,200)(174,208)(176,211)(178,209)(180,201)(182,183)(184,174)(186,169)(188,166)(190,165)(192,164)(194,166)(196,169)(198,172)(200,176)(202,179)(204,183)(206,186)(208,189)(210,191)(212,194)(214,195)(216,197)(218,199)(220,200)(222,201)(224,202)(226,203)(228,204)(230,205)(232,205)
qst12-063	fp	(29,188)(31,180)(33,172)(35,164)(37,156)(39,148)(41,140)(43,132)(45,123)(47,115)(49,107)(51,99)(53,90)(55,75)(57,59)(59,52)(61,72)(63,140)(65,182)(67,186)(69,176)(71,165)(73,150)(75,129)(77,96)(79,75)(81,84)(83,129)(85,167)(87,172)(89,177)(91,181)(93,105)(95,101)(97,96)(99,138)(101,151)(103,158)(105,163)(107,166)(109,169)(111,170)(113,171)(115,172)(117,172)(119,171)(121,166)(123,162)(125,165)(127,169)(129,172)(131,177)(133,183)(135,189)(137,163)(139,162)(141,162)(143,163)(145,166)(147,170)(149,176)(151,181)(153,182)(155,156)(157,147)(159,143)(161,140)(163,138)(165,137)(167,136)(169,137)(171,137)(173,139)(175,140)(177,142)(179,145)(181,147)(183,150)(185,153)
qst12-064	fp	(5,241)(7,230)(9,200)(11,176)(13,137)(15,82)(17,45)(19,47)(21,61)(23,70)(25,76)(27,81)(29,86)(31,91)(33,97)(35,103)(37,110)(39,118)(41,126)(43,136)(45,147)(47,159)(49,172)(51,185)(53,197)(55,210)(57,237)(59,201)(61,123)(63,81)(65,79)(67,83)(69,91)(71,104)(73,110)(75,116)(77,121)(79,127)(81,132)(83,137)(85,141)(87,147)(89,152)(91,157)(93,164)(95,171)(97,179)(99,187)(101,193)(103,200)(105,209)(107,220)(109,169)(111,133)(113,121)(115,114)(117,108)(119,106)(121,113)(123,121)(125,128)(127,134)(129,140)(131,145)(133,150)(135,155)(137,160)(139,165)(141,171)(143,176)(145,182)(147,189)(149,196)(151,204)(153,212)(155,218)(157,228)(159,168)(161,162)(163,157)(165,150)(167,142)(169,143)(171,151)(173,159)(175,166)(177,174)(179,182)(181,190)(183,199)(185,208)(187,219)(189,226)(191,231)(193,236)(195,243)(197,255)(199,239)(201,225)(203,216)(205,208)(207,202)(209,197)(211,194)(213,199)(215,205)(217,211)(219,216)(221,220)(223,225)(225,229)(227,234)(229,239)(231,245)(233,243)(235,236)(237,225)(239,222)(241,220)(243,221)(245,224)(247,227)(249,230)(251,234)(253,238)
qst12-065	fp	(3,133)(5,64)(7,57)(9,52)(11,46)(13,40)(15,40)(17,44)(19,52)(21,167)(23,171)(25,168)(27,164)(29,158)(31,134)(33,120)(35,109)(37,99)(39,91)(41,84)(43,78)(45,73)(47,70)(49,67)(51,65)(53,65)(55,65)(57,66)(59,68)(61,71)(63,75)(65,84)(67,112)(69,153)(71,165)(73,172)(75,177)(77,175)(79,170)(81,164)(83,157)(85,123)(87,114)(89,109)(91,106)(93,104)(95,103)(97,103)(99,103)(101,104)(103,106)(105,109)(107,112)(109,116)(111,122)(113,128)(115,136)(117,146)(119,158)(121,172)(123,181)(125,183)(127,184)(129,185)(131,185)(133,185)(135,184)(137,182)(139,178)(141,152)(143,143)(145,136)(147,130)(149,123)(151,118)(153,112)(155,107)(157,102)(159,99)(161,98)(163,102)(165,109)(167,113)(169,116)(171,121)(173,160)(175,170)(177,176)(179,179)(181,181)(183,181)(185,181)(187,181)(189,180)(191,179)(193,177)(195,174)(197,170)(199,167)(201,163)(203,159)(205,157)(207,155)(209,154)(211,154)(213,153)(215,153)(217,154)(219,154)(221,155)(223,157)(225,158)(227,160)(229,162)(231,165)(233,167)(235,169)(237,171)(239,173)(241,175)(243,176)(245,177)(247,178)(249,179)(251,179)(253,179)(255,178)(257,177)(259,175)(261,171)(263,165)(265,160)(267,155)(269,151)(271,146)(273,142)(275,138)(277,134)(279,131)(281,128)(283,125)(285,123)(287,121)(289,119)(291,118)(293,117)(295,117)(297,117)(299,118)(301,120)(303,123)(305,127)
qst12-066	fp	(61,214)(63,190)(65,173)(67,160)(69,148)(71,137)(73,126)(75,117)(77,107)(79,98)(81,89)(83,81)(85,72)(87,64)(89,56)(91,48)(93,41)(95,34)(97,28)(99,22)(101,19)(103,19)(105,25)(107,38)(109,186)(111,189)(113,170)(115,155)(117,139)(119,121)(121,101)(123,79)(125,64)(127,58)(129,83)(131,152)(133,166)(135,174)(137,181)(139,185)(141,187)(143,159)(145,144)(147,130)(149,112)(151,96)(153,85)(155,82)(157,118)(159,152)(161,173)(163,185)(165,192)(167,187)(169,165)(171,143)(173,124)(175,110)(177,104)(179,107)(181,129)(183,145)(185,159)(187,171)(189,183)(191,193)(193,199)(195,198)(197,189)(199,177)(201,168)(203,163)(205,164)(207,170)(209,175)(211,179)(213,183)(215,186)(217,188)(219,190)(221,190)(223,190)(225,184)(227,170)(229,159)(231,150)(233,143)(235,136)(237,131)(239,128)(241,142)(243,151)(245,159)(247,167)(249,174)(251,181)(253,188)(255,194)
